word,is_he
"נזופים,",1
"מנהורין,",0
תרגום,0
ויגער,1
בו,1
אביו,1
ונזף,1
ביה,1
אבוהי.,1
ובנין,1
"ונטיעה,",1
אלמחרם,0
פי,0
הד'ה,0
אלתעניות,0
הו,0
בנין,1
של,1
שמחה,1
ונטיעה,1
של,1
שמחה,1
כאלנקושאת,0
ואלתזאוק,0
אלתי,0
יפעל,0
אלמתטאולון,0
פי,0
"אלבניאן,",0
וגרס,0
אלריאחין,0
ואלבסאתין,0
אלתי,0
יתכ'ד',0
"אלמלוך,",0
אמא,0
בניאן,0
לאלסכן,0
וגרס,0
מא,0
ינתג'ע,0
וינעאש,0
מנה,0
פלא,0
יחרם,0
ולא,0
יעטל,0
אבדא.,0
ואנמא,0
יכון,0
אלמטר,0
בעד,0
ניסן,1
סימן,1
קללה,1
אד'א,0
לם,0
ינזל,0
מן,0
אול,0
אלעאם,0
אלי,0
ד'לך,0
אלוקת,0
ופי,0
בלאד,0
אלשאם,0
"איצ'א,",0
או,0
מא,0
הו,0
מת'להא,0
כמא,0
בינא,0
פי,0
מא,0
תקדם.,0
