word,is_he
קד,0
בינא,0
פי,0
אלפרק,0
אלראבע,0
עשר,0
מן,0
שבת,1
אן,0
חובל,1
לא,0
יכון,0
מתחייב,1
בנפשו,1
אלא,0
אן,0
קצד,0
אכ'ד',0
אלדם,0
אלסאיל,0
ענד,0
אלג'רח,0
ליצרפה,0
פי,0
מה,0
"יריד,",0
אמא,0
אן,0
קצד,0
אלאילאם,0
ואלאד'יה,0
פקט,0
פהו,0
מקלקל,1
ופטור,1
מן,0
ג'ההֿ,0
אלסבת.,0
והד'א,0
אנמא,0
הו,0
פי,0
חובל,1
בבהמה,1
או,1
"בחיה,",1
אמא,0
חובל,1
בחברו,1
פאנה,0
חייב,1
סקילה,1
מן,0
אג'ל,0
הדו,0
גיצ'ה,0
וסכון,0
נפסה,0
באלם,0
כ'צמה,0
צאר,0
כמתקן,1
עלי,0
מא,0
תבין,0
פי,0
קורע,1
בחמתו,1
ועל,1
מתו,1
אלד'י,0
הו,0
חייב,1
לסכון,0
נפסה,0
בד'לך,0
אלפעל,0
ואן,0
כאן,0
"קלקול,",1
ולד'לך,0
יכון,0
פטור,1
מכולם,1
מן,0
ג'ההֿ,0
"אלנזקין,",0
פאעלם,0
ד'לך,0
ולא,0
תגלט,0
פיה.,0
