word,is_he
,0
[……],0
והולכת,1
מיכן,1
ואילך,1
אינה,1
[…]נת,1
ואינה,1
חולצת,1
פקולה,0
כל,1
שתים,1
עשרה,1
שנ[…],1
[…]אנת,1
והולכת,1
לא,0
פ[רק,0
בינה],0
ובין,0
קולה,0
תוך,1
זמן,1
כלפני,1
זמן,1
[…],0
אן,0
הדא,0
אנמא,0
תפסיר,0
דאך,0
דאמא,0
קולה,0
מיכן,1
ואילך,1
אינה,1
ממא[…],1
ואינה,1
חולצת,1
פזיאדה,0
עלי,0
דלך,0
אלקול,0
ולדלך,0
ת[…],0
[……],0
וינקלוה,0
ואשתד,0
אסתקאהם,0
פיה,0
פקאלוא,0
הא,1
גופה,1
קשיא,1
אמרת,1
מיכן,1
ואילך,1
אינה,1
ממאנת,1
אלמא,1
גדולה,1
היא,1
[…]דר,1
[…]מרת,1
ואינה,1
חולצת,1
או,1
גדולה,1
היא,1
תחלוץ,1
[……],1
עליה.,1
[……],0
פקאלוא,0
וכי,1
תימא,1
מספק[…],1
[…]ן,0
דלך,0
רבא,1
אנה,0
שאך,0
הל,0
הי,0
קטנה,1
אם,1
הי,1
[…],1
ומן,0
קולה,0
אלאב[…][…]מא,0
ט'נוא,0
אלאסח[…],0
[…]ה,0
עלי,0
אנה,0
[…],0
פיהא,0
[…],0
והו,0
קולהם,0
[…],0
ר[…]א,1
קטנה,1
שהגיע,1
[…]כלל,1
שנותיה,1
אינה,1
צרי[…],1
בדיקח,1
חזקה,1
הביאה,1
סימנין,1
פראמוא,0
ליפצלוא,0
בין,0
אלקולין,0
באן,0
אחדהמא,0
משרוט,0
באלבדיקה,0
ו[…],0
אלאול,0
אלקאיל,0
מיכן,1
ואילך,1
אינה,1
חולצת,1
ואנהא,0
ק[ד],0
בדקת,0
ולם,0
תוג'ד,0
מנבתה,0
פלדלך,0
אינה,1
חולצת,1
ואלאכר,0
משרוט,0
בעדם,0
אלבדיקה,0
פלדלך,0
חולצת,1
אד,0
קד,0
עלמנאהא,0
באלגה,0
פי,0
אלסן,0
ולם,0
נעלמהא,0
עדימה,0
עלאמה,0
אלבלוג,0
והו,0
קול,0
הני,1
מילי,1
בסתמא,1
אבל,1
היכא,1
דבדקנו,1
[…],1
אשכחן,1
[…],1
עקבוא,0
אעתרא,0
[…]א,0
עלי,0
אלקול,0
אלאול,0
פכאנהם,0
קאלוא,0
אדא,0
כנת,0
קד,0
כצצת,0
קול,0
רב[…],0
אינה,1
חולצת,1
באלבדיקה,0
ואנהא,0
ל[…],0
פכיף,0
יקול,0
פיה,0
אינה,1
ממאנת,1
[……],1
ממאנת,1
אדא,0
כאנת,0
קד,0
בדקו,0
[……],0
מנבתה,0
והו,0
קול,0
אי,1
הכי,1
תמא[…],1
[…]שין,1
שמא,1
נשרו,1
[…]ן,0
בדלך,0
אנהא,0
ועלי,0
אן,0
אל,0
[בדי]קה,0
קד,0
וקעת,0
בי[…],0
תוגד,0
מנבתה,0
פאנא,0
ל[…],0
[……],0
להא,0
קטנה,1
ל[…],0
אן,0
תכון,0
קד,0
כאנת,0
מנבתה,0
[אנ]תתר,0
אלשער,0
מנהא,0
תם,0
קאלוא,0
אדרי,0
[……],0
בהמא,0
[……],0
פירוק,0
פיכלף,0
רב,1
פפא,1
ורב,1
כהנא,1
אלדין,0
אכתלפא,0
[……],0
חוששין,1
שמא,1
נשרו,1
ואנכרוא,0
דלך,0
מן,0
רבא,1
כיף,0
יכון,0
קד,0
צ'מן,0
לה,0
פי,0
אלצ'מיר,0
מנאקצ'ה,0
אחד,0
לפט',0
יצרח,0
בדלך,0
אלכלף,0
פקאלוא,0
הניחא,1
למאן,1
[…]א[…],1
[……],1
שמא,1
נשרו,1
אל[…],1
למאן,1
דאמ',1
אין,1
חוששין,1
[……],1
למימר,1
תם,0
כ[…]ן,0
אמן,0
אלקאיל,0
חוששין,1
[……],1
[…]וששין,1
[……],0
בקול,0
איתמר,1
רב,1
כהנא,1
אמ',1
חוששין,1
[…]א,1
נשרו,1
רב,1
פפא,1
אמ',1
א[י]ן,1
חוששין,1
שמא,1
נשרו,1
ה[…]חא,1
[…],1
דאמ',1
חוששין,1
אלא,1
למאן,1
דאמ',1
אין,1
חוששין,1
מאי,1
[…]א,1
למימר,1
ירידון,0
בהדא,0
אלקול,0
אנא,0
לם,0
נרו,0
