word,is_he
,0
אכ'ברנא,0
אלחכים,0
אבו,1
אברהם,1
בן,1
מוריל,1
רחמה,0
אללה,0
אנה,0
אכ'ברה,0
אלחכים,0
אבו,1
אלחסן,1
בן,1
קנמיל,1
רחמה,0
אללה,0
וקאל,0
אני,0
ד'כלת,0
עלי,0
אמיר,0
מן,0
מלוך,0
אלמראבטין,0
פוג'דת,0
ענדה,0
טביבא,0
יהודיא,0
כ'רג,0
ען,0
באלנא,0
מן,0
כאף,0
יעראף,0
והו,0
יפסר,0
לה,0
שיר,1
השירים,1
עלי,0
ט'אהר,0
לפט'ה,0
מן,0
אלגזל,0
פאנתהרת,0
ד'לך,0
אלטביב,0
ושתמתה,0
בחצ'רהֿ,0
אלמלך,0
וקלת,0
ללמלך,0
הד'א,0
רג'ל,0
ג'אהל,0
גבי,0
לא,0
ידרי,0
מן,0
שריעתנא,0
ועלומהא,0
שיא,0
ולם,0
יפהם,0
מקצד,0
סלימאן,0
בן,0
דאוד,0
צלי,0
אללה,0
עליהמא,0
ומראדה,0
בהד'א,0
אלכתאב,0
ואן,0
הד'א,0
אלכתאב,0
עט'ים,0
אלקדר,0
אכ'רג'ה,0
באלאלפאט',0
ט'אהרהא,0
גזליה,0
בבאדי,0
אלנט'ר,0
ואד'א,0
תעקבת,0
אלנט'ר,0
אלמסתקצי,0
ט'הר,0
מן,0
תחתהא,0
מן,0
אלמעאני,0
אלגריבה,0
לא,0
יאבהון,0
אליהא,0
ולא,0
יתפטנון,0
למכנונהא,0
אלא,0
אלראסכ'ון,0
פי,0
אלעלום,0
ד'וו,0
אלקראיח,0
אלפאיקה,0
ואלחכמה,0
אלראיקה,0
וקררת,0
פי,0
נפס,0
אלאמיר,0
הד'א,0
אלמעני,0
ובינת,0
לה,0
מקצדה,0
וג'רצה,0
בהד'א,0
אלכתאב,0
ואזלת,0
מן,0
נפסה,0
תוחשה,0
ממא,0
אלקי,0
אליה,0
אלטביב,0
אלג'אהל,0
אלגבי,0
וקלת,0
לה,0
כיף,0
יכון,0
מת'ל,0
סלימאן,0
בן,0
דאוד,0
"עא""ס",0
וישגל,0
נפסה,0
בהד'א,0
אלמקצד,0
אלדני,0
אלסכ'יף,0
ונזלת,0
ענדה,0
הד'א,0
אלכתאב,0
פי,0
אלמנזלה,0
אלעאליה,0
אלתי,0
הו,0
פיהא,0
ועט'מהֿ,0
ענדה,0
חכמה,0
סלימאן,0
"עא""ס",0
וכאן,0
עלי,0
ידיה,0
פי,0
הד'א,0
אלמעני,0
מן,0
קדוש,1
השם,1
עט'ים.,0
ולעל,0
טאען,0
יטען,0
עלינא,0
ממן,0
הו,0
צ'עיף,0
אלעלם,0
רדי,0
אלתמיז,0
קליל,0
אלמערפה,0
וינקד,0
פי,0
מא,0
אתינא,0
בה,0
פי,0
שרח,0
הד'א,0
אלכתאב,0
אלשריף,0
מן,0
אקואל,0
אלפלאספה,0
ומן,0
אללגה,0
אלערביה,0
ואלאביאת,0
אלשעריה,0
ויתקשף,0
מן,0
הד'א,0
ויתחרא,0
ענה,0
וימנע,0
ג'ואהרי,0
אן,0
פעלנא,0
הד'א,0
אפתיאת,0
פליעלם,0
אלג'אהל,0
ואלמראי,0
אלגאפל,0
אן,0
אלחכמים,0
"ז""ל",1
קד,0
תקדמוא,0
להד'א,0
אלמעני,0
פקאלוא,0
"אמ""ר",1
ריש,1
לקיש,1
כל,1
המגדל,1
כלב,1
בתוך,1
ביתו,1
מונע,1
חסד,1
מביתו,1
שנ',1
למס,1
מרעהו,1
חסד,1
שכן,1
בלשון,1
יון,1
קוראים,1
לכלב,1
למס,1
וקאלוא,0
איצ'א,0
פי,0
שרח,0
איה,0
באש,1
ישרפו,1
אתו,1
ואתהן,1
אותו,1
ואת,1
אחת,1
מהן,1
שכן,1
בלשון,1
יוני,1
קורין,1
לאחת,1
הן,1
ואיצ'א,0
קולהם,0
"אמ""ר",1
יוחנן,1
משום,1
ר',1
אלעזר,1
בר,1
שמעון,1
אין,1
לו,1
"להקב""ה",1
בעולמו,1
אלא,1
יראת,1
בלבד,1
שנ',1
ויאמ',1
לאדם,1
הן,1
יראת,1
ה',1
היא,1
חכמה,1
שכן,1
קורין,1
בלשון,1
יון,1
לאדם,1
הן,1
ואיצ'א,0
קאלוא,0
פי,0
שרח,0
איה,0
במשוך,1
בקרן,1
היובל,1
מא,0
משמע,1
דהאי,1
יובל,1
לישנא,1
דדיכרא,1
הוא,1
דתניא,1
"אמ""ר",1
עקיבא,1
כשהלכתי,1
לערביא,1
היו,1
קורין,1
לדכרא,1
יובלא,1
"ואמ""ר",1
עקיבא,1
כשהלכתי,1
לגליא,1
היו,1
קורין,1
לנדה,1
גלמודה,1
כלומר,1
גלודה,1
הא,1
מבעלה,1
"ואמ""ר",1
עקיבא,1
כשהלכתי,1
לאפריקיה,1
היו,1
קורין,1
למעה,1
קשיטה,1
לפרושי,1
במאה,1
קשיטה,1
דאוריתא,1
תניא,1
"אמ""ר",1
כשהלכתי,1
לכרכי,1
הים,1
היו,1
קורין,1
למכירה,1
כירה,1
לפרושי,1
בקברי,1
את,1
אשר,1
כריתי,1
לי,1
אמר,1
ריש,1
לקיש,1
כשהלכתי,1
לתחום,1
