word,is_he
ן,0
בעצ'הם,0
תאכ'ר,0
אחצ'ארה,0
אלי,0
אן,0
וקע,0
אלנדא,0
כמא,0
סיבין,0
פפאתה,0
אלאחצ'אר,0
לו,0
מדי,1
[אזיד,0
עלי],0
כפאיה,0
יענון,0
אלמחצ'ר,0
באזא,0
אלשגל,0
ומקדארה,0
ולא,0
חאג'ה,0
לזיאדה,0
אכ'רי,0
ויעשו,1
כל,1
חכם,1
לב,1
וג',1
קדמו,0
כל,0
מא,0
אמרהם,0
ע'ה',1
בתקדימה,0
ולזמו,0
אלתרתיב,0
אלד'י,0
רתב,0
להם,0
פי,0
אלתקדים,0
ואלתאכ'יר,0
כמא,0
יתבין,0
לך,0
מן,0
אלנצוץ,0
ובחסב,0
ד'לך,0
ליס,0
לבצלאל,0
אכ'תיאר,0
ולא,0
תנקיח,0
כמא,0
יט'הר,0
מן,0
קול,0
אלתלמוד,0
פי,0
עלה,0
ד'לך,0
[לכונה,0
ניא,0
בפהם],0
מחל,0
הד'ה,0
אלאלאת,0
וקדם,0
תע',0
פי,0
אלתשריע,0
ד'כר,0
אלארון,0
לשרפה,0
פהו,0
מקדם,0
באלגאיה,0
ואתבעה,0
באלמנורה,0
ואלשלחן,0
לאנהמא,0
איצ'א,0
אשרף,0
באלגאיה,0
ויחדו,1
יהיו,1
תמים,1
וג',1
מענאה,0
ה[י]ו,0
ים,0
לאנה,0
אלד'י,0
יקתצ'יה,0
אלמעני,0
לז,0
ויעש,1
את,1
שמן,1
המשחה,1
קדש,1
כמא,0
קיל,0
פיה,0
שמן,1
