word,is_he
מא,0
ליס,0
מכפי,0
ען,0
אלאגמאר,0
ואלג'האל,0
אמא,0
אבתגא,0
אלתואב,0
בתופיה,0
(?),0
אלאשיא,0
חקוקהא,0
ואלאנתהא,0
פיהא,0
אלי,0
חדודהא,0
פמ[…],0
[…]ת,0
אלחד,0
פי,0
אלאפראט,0
או,0
אלתפריט,0
או,0
שיב,0
פיהא,0
אלתחקיק,0
באלתכליט,0
ב[…]ק,0
פאעל,0
דלך,0
מסלובא,0
ללתואב,0
מסתחקא,0
ללעקאב,0
ולא,0
סימא,0
אדא,0
כאן,0
אלתפריט,0
פי,0
אחתראם,0
(?),0
מנצב,0
אלשריעה,0
אלדי,0
מתי,0
לם,0
יופי,0
חקה,0
מן,0
אלאחתראם,0
ויעטי,0
אלואג'ב,0
לה,0
מן,0
אלאכראם,0
כאן,0
דלך,0
סבבא,0
אלאנהדאם,0
אסואר,0
אלשרע,0
ומבאניה,0
ותלאשי,0
אסבאבה,0
ומעאניה,0
פהל,0
מן,0
יתסבב,0
מתל,0
הדא,0
עלי,0
ידה,0
ירג'ו,0
עליה,0
איסר,0
תואב,0
או,0
לא,0
יחדר,0
מן,0
אג'לה,0
אשד,0
עקאב,0
ולו,0
כאן,0
אלתסאמח,0
פי,0
מתל,0
הדא,0
אלבאב,0
טריקא,0
אלי,0
אכתסאב,0
אלתואב,0
לם,0
יוג'ב,0
אלאולון,0
עליהם,0
אלסלאם,0
פי,0
אפקרותא,1
ומא,0
אשבה,0
דלך,0
אלנידוי,0
וגלט'ו,0
אלאמר,0
פיה,0
אלתגליט',0
אלמעלום,0
וכפי,0
בדלך,0
ביאנא,0
ואמא,0
מצאדמתנא,0
באבי,0
יאסר,0
בן,1
טוביה,1
וכתבתה,0
וג'בהנא,0
בתרתיבה,0
ונבזנא,0
באסתנאבתה,0
ואלתגליט',0
עלינא,0
בכון,0
אלכתבה,0
קד,0
אכד'הא,0
הדא,0
אלגאהל,0
אלמתג'רי,0
נצח,0
ליוקף,0
עליהא,0
מן,0
ידכר,0
פאלג'ואב,0
ען,0
דלך,0
אנא,0
נקול,0
לכם,0
יא,0
אצלחכם,0
אללה,0
אנתם,0
תשכון,0
מנא,0
ותתט'למון,0
עלינא,0
כיף,0
לא,0
נרתב,0
לכם,0
נואבא,0
ענא,0
אנט'רו,0
אלי,0
אלוקת,0
אלדי,0
אעקבה,0
תקדמנא,0
עליכם,0
מן,0
כאן,0
וקתיד,0
פי,0
נואחיכם,0
מן,0
אלנואב,0
פערפונא,0
איאהם,0
לנקארהם,0
עלי,0
ג'ארי,0
עאדתהם,0
פי,0
מא,0
בינכם,0
ואן,0
כאן,0
אחד,0
מנהם,0
קד,0
מאת,0
פי,0
הדה,0
אלמדה,0
אלקריבה,0
בחית,0
אעוצ'כם,0
(?),0
עוצ'ה,0
פערפונא,0
פי,0
אי,0
אלנואחי,0
כאן,0
לידבר,0
אלאמר,0
פי,0
תעויצ'כם,0
ענה,0
פמן,0
(?),0
ישבהה,0
פי,0
אלעלם,0
ויג'אנסה,0
פי,0
אלפהם,0
אן,0
וג'דנא,0
דלך,0
ואלא,0
פלא,0
חילה,0
לכם,0
פאן,0
כאן,0
ליס,0
יכן,0
לכם,0
פי,0
אלוקת,0
אלדי,0
אעקבה,0
תקדמנא,0
חכאם,0
ולא,0
נואב,0
פמצאדמתנא,0
נחן,0
בהדה,0
אלאסבאב,0
ואענאתנא,0
באלמטאלבה,0
בהדא,0
אלטלאב,0
ליס,0
אלא,0
ללתח,0
[…],0
פינא,0
ואלתסחב,0
עלינא,0
לא,0
גיר,0
פאמא,0
אבו,0
יאסר,0
בן,1
טוביה,1
פמע,0
וקופנא,0
עלי,0
מא,0
קד,0
צדר,0
ענה,0
מן,0
אלאכתלאל,0
ובעד,0
אסתשפאפנא,0
פי,0
אמר,0
כטאיה,0
ג'ליה,0
אלחאל,0
חיניד,0
נכתב,0
פי,0
חקה,0
במא,0
יג'ב,0
ונמנעה,0
מן,0
אלתערץ',0
להדא,0
אלפן,0
בוג'ה,0
וסבב,0
ואמא,0
מג'רי,0
הדא,0
נצח,0
ואעתראצ'ה,0
לנא,0
ועלינא,0
ומדאכלתה,0
נפסה,0
פימא,0
שינא,0
וקועה,0
או,0
אבינא,0
פמנסוב,0
אלי,0
אטמאעהם,0
איאה,0
פי,0
חקנא,0
ותרכיצהם,0
לה,0
פי,0
אסתלאיה,0
ג'אנבנה,0
ולולא,0
הדא,0
אלאמראץ',0
ואלאעראץ',0
לכאן,0
אלמדכור,0
אקל,0
אן,0
יתערץ',0
ללאעתראץ',0
או,0
יג'סר,0
אן,0
ינצאג,0
לדוי,0
אלאגראץ',0
ולכן,0
ירך,1
מתוכה,1
מסרחת,1
ומע,0
חדות,0
אלנתן,0
(?),0
ואלכבת,0
פליס,0
ירג'י,0
ללטיף,0
אלעלאג,0
מן,0
נג'ע,0
ולם,0
יבק,0
ללבר,0
חילה,0
בגיר,0
אלכי,0
ואלקטע,0
וקד,0
כאן,0
ינבגי,0
להדא,0
אלג'אהל,0
אלדאהל,0
אן,0
יעני,0
בתכמיל,0
נפסה,0
אולא,0
תם,0
יעוד,0
אלי,0
תכמיל,0
גירה,0
תאטא,0
(?),0
אקתדאא,0
בקול,0
אלכתאב,0
אלמקדס,0
התקוששו,1
וקשו,1
אלדי,0
פסרה,0
אואילנא,0
עליהם,0
אלסלאם,0
פקאלו,0
קשט,1
עצמך,1
ואחר,1
כך,1
קשט,1
אחרים,1
הדא,0
אלמסכין,0
כרג',0
אלי,0
אלנואחי,0
ואפתי,0
(?),0
באן,0
אלנדה,0
אדא,0
ראת,0
דמא,0
יומא,0
או,0
אתנין,0
או,0
תלתה,0
תם,0
תנט'פת,0
תנשטף,0
ולא,0
ילזמהא,0
שבעה,1
נקיים,1
ונסי,0
מא,0
קאלת,0
אלתורה,0
פי,0
אלנדה,0
שבעת,1
ימים,1
תהיה,1
בנדתה,1
ומא,0
קאל[ו],0
אלחכמים,0
"ז""ל",1
בנות,1
ישר',1
הן,1
החמירו,1
על,1
עצמן,1
שאפילו,1
רואות,1
טיפה,1
כחרדל,1
יושבות,1
עליה,1
שבעה,1
נקיים,1
ומא,0
קאלת,0
אלתורה,0
איצ'א,0
פי,0
אלזבה,0
וספרה,1
לה,1
שבעת,1
ימים,1
ואחר,1
תטהר,1
ופי,0
צ'מן,0
הדא,0
אלקול,0
מנה,0
תג'ויזה,0
אלישראל,0
בעילת,1
נדות,1
אלדי,0
פי,0
איסורו,1
כרת,1
עלי,0
מא,0
הוא,0
מעלום,0
לם,0
נזל,0
באלשיך,0
אלאג'ל,0
אטאל,0
בקאה,0
וחרס,0
מד[אמה],0
ע[…],0
ולאיה,0
מעתצ'דין,0
ולאתאר,0
אג'תהאדה,0
חאמדין,0
ועליה,0
פי,0
אלאנה,0
[…],0
למנצבנא,0
מעתמדין,0
פאדא,0
וקע,0
מן,0
ג'אנבה,0
מא,0
יכאלף,0
אלמט'נון,0
פיה,0
ולא,0
סימא,0
פימא,0
יפות,0
ויצעב,0
תלאפיה,0
צ'קנא,0
לדלך,0
צדרא,0
ולם,0
נוסעה,0
עדרא,0
וחית,0
אנתהי,0
אלינא,0
מא,0
אעתמד,0
פי,0
חקנא,0
חית,0
וצל,0
אליהם,0
נצח,0
אלאפרנג'י,0
מן,0
אעתמאד,0
מא,0
כאלף,0
