word,is_he
תכ'ציצה,0
בלאד,0
יהודה,1
מן,0
סאיר,0
בלאד,0
אלשאם,0
לאן,0
גיר,0
בלאד,0
יהודה,1
כאנוא,0
יסכנונהא,0
"אלכותים,",0
ולא,0
ימכן,0
לד'לך,0
תטהיר,0
שי,0
"וחרסה,",0
לאנהא,0
רג'עת,0
תלך,0
אלבלאד,0
מן,0
אג'להם,0
מת'ל,0
ארץ,1
העמים.,1
פפי,0
בלאד,0
יהודה,1
יצדקון,0
אלנאס,0
טול,0
אלעאם,0
עלי,0
יין,1
ושמן,1
של,1
קדש,1
אנה,0
טהור,1
אד'א,0
קאל,0
הד'א,0
אלכ'מר,0
טאהר,0
והו,0
לנסכים,1
והד'א,0
אלזית,0
טאהר,0
והו,0
"למנחות,",1
לאן,0
לעט'מהֿ,0
אלקדש,0
לא,0
יתג'אסר,0
עליה,0
ולא,0
יתהאון,0
"באמרה,",0
ולא,0
יקול,0
טאהר,0
אלא,0
ען,0
אלשי,0
אלד'י,0
יחקק,0
טהארתה.,0
ולא,0
יצדקון,0
פי,0
קולהם,0
הד'א,0
יין,1
של,1
תרומה,1
טהור,1
הוא,0
גיר,0
וקת,0
אלעציר,0
פקט,0
אלד'י,0
יתאהבון,0
אלנאס,0
כלהם,0
ויטהרון,0
אואניהם,0
ואנפסהם,0
ליכון,0
מא,0
יעצרון,0
טאהר,0
ויכ'רג'ון,0
תרומה,1
"טהורה,",1
פאד'א,0
זאל,0
שעת,1
הגתות,1
והבדים,1
והו,0
וקת,0
אלעציר,0
תסיב,0
אלנאס,0
וצ'יעוא,0
"אלטהארה,",0
ולאסתכ'פאפהם,0
באלתרומה,0
לא,0
יחפט'ונהא,0
חפט'א,0
"כאמלא,",0
פלד'לך,0
לא,0
יצדקון.,0
פאן,0
עברו,1
הגתות,1
והבדים,1
וג'אב,0
אחד,0
לכהן,1
חבית,1
של,1
יין,1
של,1
תרומה,1
עלי,0
אנהא,0
תרומה,1
טהורה,1
לא,0
יאכ'ד'הא,0
מנה,0
אלא,0
אן,0
אכ'ד'הא,0
ויעתקד,0
פיהא,0
אנהא,0
תרומה,1
פסולה,1
אד',0
אמרהא,0
משכוך.,0
וקולה,0
אבל,1
מניחה,1
לגת,1
"הבאה,",1
יעני,0
בעל,1
החבית,1
מניחה,1
לגת,1
הבאה,1
וחיניד',0
יעטיהא,0
לכהן,1
אלד'י,0
הו,0
מצדק,0
פי,0
ד'לך,0
אלוקת.,0
פאן,0
קאל,0
לה,0
הפרשתי,1
לתוכה,1
רביעית,1
של,1
קדש,1
פיצדק,0
אד',0
ויצדק,0
עלי,0
בעצ'הא,0
אעני,0
רביעית,1
של,1
"קדש,",1
אד',0
ואלאצל,0
נאמנין,1
על,1
טהרת,1
יין,1
ושמן,1
של,1
קדש,1
כל,1
ימות,1
"השנה,",1
יצדק,0
איצ'א,0
עלי,0
ג'מלתהא,0
אנהא,0
טאהרה.,0
וקולה,0
כדי,1
יין,1
וכדי,1
שמן,1
המדומעות,1
נאמנין,1
"עליהן,",1
שרחה,0
מא,0
אבין,0
"לך,",0
וד'לך,0
אן,0
אלמדומע,0
קד,0
תקדמת,0
לך,0
ג'מל,0
מן,0
אחכאמה,0
פי,0
מסכת,1
תרומות,1
ובינא,0
אנה,0
אלשי,0
אלד'י,0
תכ'תלט,0
פיה,0
אלתרומה,0
אלתי,0
סמאהא,0
אללה,0
"דמע,",0
והו,0
יריד,0
בד'לך,0
הנא,0
אנהם,0
