word,is_he
אלאצל,0
ענדנא,0
אן,0
תקיעות,1
ראש,1
השנה,1
ותקיעות,1
יובל,1
"שוין,",1
וכל,0
נץ,0
ג'א,0
פי,0
תקיעות,1
ראש,1
השנה,1
לזם,0
מת'להא,0
פי,0
"אליובל,",0
וכל,0
נץ,0
ג'א,0
פי,0
תקיעות,1
יובל,1
לזם,0
מת'לדא,0
פי,0
ראש,1
"השנה,",1
וכאן,0
אלנצוץ,0
כלהא,0
אנמא,0
ג'את,0
פי,0
כל,0
ואחד,0
מן,0
אליומין,0
"ג'מיעא,",0
וד'לך,0
לקול,0
אללה,0
והעברת,1
שופר,1
תרועה,1
בחדש,1
"השביעית,",1
וג'א,0
אלנקל,0
שיהו,1
כל,1
תרועות,1
של,1
חדש,1
השביעי,1
כזה.,1
ואלאצל,0
ענדנא,0
אן,0
כל,1
תרועה,1
קבלהא,0
תקיעה,1
ובעדהא,0
"תקיעה,",1
וכד'א,0
ג'א,0
אלנקל,0
מנין,1
שפשוטה,1
לפניה,1
תלמוד,1
לומר,1
והעברת,1
"שופר,",1
ומנין,1
שפשוטה,1
לאחריה,1
תלמוד,1
לומר,1
תעבירו,1
שופר.,1
ותכרר,0
לפט',0
תרועה,1
פי,0
ראש,1
השנה,1
ויום,1
הכפורים,1
ת'לאת',0
מראת,0
והעברת,1
שופר,1
תרועה,1
"וכו',",1
שבתון,1
זכרון,1
תרועה,1
"וכו',",1
יום,1
תרועה,1
יהיה,1
"לכם,",1
פד'לך,0
שלש,1
תרועות,1
ושש,1
תקיעות,1
כמא,0
"אצלנא,",0
והד'ה,0
הי,0
תשע,1
תקיעות,1
אללאזמה,0
פי,0
ראש,1
השנה,1
ויום,1
הכפורים.,1
וקולה,0
שעור,1
תקיעה,1
כדי,1
שלש,1
"תרועות,",1
יריד,0
בה,0
אן,0
שעור,1
ג'מיע,0
אלתקיעות,0
והי,0
סת,0
מת'ל,0
שעור,1
ג'מיע,0
אלתרועות,0
והי,0
ת'לאת'.,0
ואנמא,0
נצ'רב,0
אליום,0
תקיעות,1
כת'ירה,0
עלי,0
מא,0
הו,0
משאהד,0
לאנא,0
חדת',0
עלינא,0
שך,0
הל,0
אלתרועה,0
אלמד'כורה,0
פי,0
אלתורה,0
הי,0
אלתי,0
נסמיהא,0
אליום,0
תרועה,1
והי,0
שבה,0
"ולולה,",0
או,1
שלשה,1
שברים,1
הי,0
"אלתרועה,",0
או,0
אסם,0
תרועה,1
ואקע,0
עלי,0
אלנועין,0
"ג'מיעא,",0
פלד'לך,0
נצ'רב,0
ת'ש'ר'ת',1
ת'לאת',0
מראת,0
ות'ש'ת',1
ת'לאת',0
מראת,0
ות'ר'ת',1
ת'לאת',0
מראת.,0
ולם,0
נצ'רב,0
ת'ר'ש'ת,1
לאנא,0
וג'דנאה,0
יקול,0
פי,0
תרגום,0
תרועה,1
"יבבא,",1
וקאל,0
בעד,1
החלון,1
נשקפה,1
"ותיבב,",1
ומן,0
אלמעלום,0
אן,0
אלאנסאן,0
אד'א,0
נזלת,0
בה,0
נאזלה,0
אנמא,0
יתנהד,0
אולא,0
עלי,0
נחו,0
שלשה,1
שברים,1
ובעד,0
ד'לך,0
ירפע,0
צותה,0
עלי,0
מת'ל,0
אלתרועה.,0
וקולה,0
תקע,1
בראשונה,1
"וכו',",1
מעני,0
ד'לך,0
אנה,0
אד'א,0
תקע,1
אלתקיעה,0
אלאולי,0
אלתי,0
קבל,0
אלתרועה,0
וטול,0
פיהא,0
מדת,0
"מא,",0
ת'ם,0
"הריע,",1
ת'ם,0
תקע,1
תקיעה,1
שניה,1
וטול,0
פיהא,0
מת'לי,0
מדהֿ,0
אלאולי,0
חתי,0
יקום,0
לה,0
ד'לך,0
בזעמה,0
מקאם,0
שתי,1
תקיעות,1
אלואחדה,0
לתכמיל,0
בבא,1
ראשונה,1
ות'אניה,0
לאבתדי,0
בבא,1
"שניה,",1
פקאל,0
אנהא,0
תנעד,0
לה,0
בתקיעה,1
אחת,1
"פקט,",0
ולו,0
טולהא,0
מא,0
עסי,0
אן,0
"ימכן,",0
וליס,0
ענדה,0
גיר,0
בבא,1
אחת,1
פקט.,0
ויריד,0
בקולה,0
מי,1
"שברך,",1
מן,0
"צלי,",0
לאן,0
אלצלאה,0
אנמא,0
הי,0
תשע,1
ברכות,1
אלמתקדם,0
ד'כרהא,0
והי,0
שלש,1
ראשונות,1
ומלכיות,1
וזכרונות,1
ושופרות,1
ושלש,1
אחרונות.,1
וקולה,0
כשם,1
ששליח,1
צבור,1
"חייב,",1
יריד,0
בה,0
חייב,1
בברכות.,1
ואכ'תלאף,0
רבן,1
גמליאל,1
וחכמים,1
ליס,0
הו,0
פי,0
צלאהֿ,0
ראש,1
השנה,1
"פקט,",0
ואנמא,0
אכ'תלאפהם,0
פי,0
ג'מיע,0
אלצלואת,0
"כלהא,",0
יקולון,0
אלחכמים,0
שליח,1
צבור,1
לא,0
יכ'רג',0
ען,0
לאזמה,0
אלא,0
מן,0
לא,0
יחסן,0
"יצלי,",0
אמא,0
מן,0
ידרי,0
אלצלאה,0
לא,0
יכ'רג',0
ען,0
לאזמה,0
אלא,0
בצלאת,0
נפסה.,0
ורבן,1
גמליאל,1
יקול,0
אנה,0
יכ'רג',0
ען,0
לאזמה,0
בצלאהֿ,0
שליח,1
צבור,1
מן,0
ידרי,0
ומן,0
לא,0
ידרי.,0
והלכה,1
כרבן,1
גמליאל,1
פי,0
ראש,1
השנה,1
ויום,1
הכפורים,1
פקט,0
לטול,0
אלצלאה,0
פי,0
הד'ין,0
אליומין.,0
