word,is_he
רי,0
שבההם,0
בהד'ה,0
אלמשבהאת.,0
פס',0
מב),0
ומעני,0
ג'עלה,0
ללכ'זף,0
ת'לאת',0
מנאזל,0
חסף,0
סתם,0
וחסף,0
די,0
פחר,0
וחסף,0
"טינא,",0
פנקול,0
כמא,0
אן,0
אלמעמול,0
מן,0
אלטין,0
עלי,0
ת'לאת'ה,0
צ'רוב,0
אמא,0
רטב,0
לא,0
מג'פף,0
ולא,0
"משוי,",0
ואמא,0
מג'פף,0
לא,0
"משוי,",0
ואמא,0
משוי,0
איצ'א.,0
כד'אך,0
אלקום,0
ת'לאת',0
"מנאזל,",0
מן,0
לם,0
ידכ'ל,0
פי,0
אלד'ין,0
"בתה,",0
ומן,0
דכ'ל,0
פיה,0
עלי,0
שריטה,0
או,0
"שראיט,",0
ומן,0
דכ'ל,0
פי,0
דינהם,0
עלי,0
אלכמאל.,0
ואיצ'א,0
אד'א,0
כאן,0
אסאס,0
אלצנם,0
עלי,0
כ'זף,0
פכלה,0
קאים,0
במשיה,0
"מקימה,",0
מתי,0
שא,0
כסרה,0
באהון,0
"סעי,",0
וכמא,0
קאל,0
הנה,1
כחמר,1
ביד,1
היוצר,1
כן,1
אתם,1
בידי,1
בית,1
ישראל,1
וסאיר,0
אלקצה.,0
ואיצ'א,0
לכי,0
יכון,0
אלקדם,0
אד'א,0
תכסר,0
סקטת,0
אלג'ת'ה,0
כלהא,0
פתכסרת.,0
ואיצ'א,0
ליטבק,0
דין,0
דקו,0
כחדא,0
וגו'.,0
פס',0
מג),0
ואמא,0
קולה,0
