word,is_he
הד'א,0
אלחכם,0
איצ'א,0
יתם,0
"בשרטין,",0
אחדהמא,0
אן,0
יכון,0
אלשני,0
עדים,1
ראוהו,1
שמשכנו,1
והוציא,1
כלים,1
מביתו,1
תחת,1
כנפיו,1
ולם,0
יעלמוא,0
אלשי,0
אלד'י,0
אכ'ד',0
מא,0
"הו,",0
וכד'לך,0
אד'א,0
ראוה,0
דכ'ל,0
דון,0
שי,0
לבית,0
צאחבה,0
וכ'רג',0
והו,0
קד,0
אכ'פי,0
אשיא,0
תחת,0
ת'יאבה,0
וצאחב,0
אלבית,0
גאיב.,0
ואלשרט,0
אלת'אני,0
אן,0
ידעי,0
צאחב,0
אלבית,0
עלי,0
ד'לך,0
אלגזלן,0
בשי,0
מסתפאץ',0
ענד,0
אלנאס,0
אנה,0
מעלום,0
במת'ל,0
"ד'לך,",0
אמא,0
אן,0
אדעי,0
עליה,0
אנה,0
אכ'ד',0
לה,0
סלך,0
ג'והר,0
או,0
חג'ר,0
יאקות,0
והו,0
גיר,0
משהור,0
אן,0
ענדה,0
מת'ל,0
הד'ה,0
אלאשיא,0
פלא,0
"יצדק,",0
ולא,0
תעטי,0
לה,0
פי,0
ד'לך,0
ימין,0
"בוג'ה,",0
בל,0
יחלף,0
שכנגדו,1
אמא,0
הסת,1
או,1
של,1
תורה,1
עלי,0
חסב,0
אקרארה.,0
ואין,1
הלכה.,1
כר',1
יהודה.,1
