word,is_he
"צדוקי,",1
מנסוב,0
אלי,0
צדוק,1
תלמיד,1
אנטיגנס,1
איש,1
"סוכו,",1
והו,0
אול,0
אלכ'וארג',0
וסנבין,0
אמרהם,0
פי,0
מוצ'עה.,0
פכאן,0
רבן,1
גמליאל,1
יעתקד,0
אנה,0
כגוי,1
ואסתדל,0
בהד'א,0
אלמעשה.,0
ואכ'תלף,0
ר',1
מאיר,1
ור',1
יהודה,1
פי,0
קול,0
רבן,1
שמעון,1
ואלד,0
רבן,1
גמליאל,1
כיף,0
"כאן,",0
ר',1
מאיר,1
אלד'י,0
לה,0
אלכלאם,0
אלמתקדם,0
יקול,0
אן,0
הד'א,0
אלצדוקי,0
כאן,0
קד,0
בטל,1
להם,1
רשותו,1
פקאל,0
להם,0
רבן,1
שמעון,1
מהרו,1
והוציאו,1
את,1
כל,1
הכלים,1
למבוי,1
חתי,0
תצח,0
לכם,0
חזקה,1
פי,0
אלמבוי,0
פי,0
"אלתצרף,",0
פאד'א,0
אכ'רג',0
הו,0
בעד,0
ד'לך,0
לא,0
יחרם,0
עליכם,0
"אלתצרף,",0
לאן,0
אלאצל,0
ענדנא,0
אן,0
מן,0
בטל,1
רשות,1
ת'ם,0
תצרף,0
בעד,0
ד'לך,0
במזיד,1
פקד,0
אזאל,0
מא,0
פעלה,0
מן,0
בטול,1
רשות,1
ואוסר,1
"עליהם,",1
ואן,0
תקדם,0
אלד'ין,0
בטל,1
להם,1
רשות,1
והחזיקו,1
במבוי,1
פלא,0
יאסור,1
עליהם,0
ולו,0
הוציא,1
הו,0
בעד,0
"ד'לך,",0
ולד'לך,0
אמרהם,0
רבן,1
שמעון,1
באן,0
יתקדמונה,0
"באלתצרף,",0
פיכ'רג',0
מן,0
הד'א,0
כלה,0
אנה,0
כישראל,1
אלא,0
תראה,0
אנה,0
בטל,1
רשות,1
כישראל.,1
ור',1
יהודה,1
יקול,0
אן,0
רבן,1
שמעון,1
פי,0
ערב,1
שבת,1
כאן,0
"כלאמה,",0
וד'לך,0
אנה,0
קאל,0
לאהל,0
אלמבוי,0
עשו,1
צרכיכם,1
במבוי,1
אלאן,0
עד,1
שלא,1
יצא,1
היום,1
ויאסור,1
עליכם,1
יעני,0
קבל,0
דכ'ול,0
"אלסבת,",0
פידל,0
מן,0
ד'לך,0
אנה,0
כגוי.,1
וקטוע,0
אלהלכה,0
אן,0
כל,1
בר,1
ישראל,1
מן,0
אי,0
אלפרק,0
כאן,0
אן,0
כאן,0
מחלל,1
שבת,1
בפרהסיא,1
פלא,0
יעמל,0
מעה,0
ערוב,1
ולא,1
יבטל,1
רשות,1
ושוכרין,1
ממנו,1
"כגוי,",1
ואן,0
כאן,0
גיר,0
מחלל,1
שבת,1
בפרהסיא,1
ובשרט,0
איצ'א,0
אלא,0
יכון,0
עובד,1
עבודה,1
"זרה,",1
פיג'וז,0
לנא,0
אן,0
יבטל,1
רשותו,1
"לנא,",0
לכנה,0
אינו,1
נותן,1
רשות,1
אלא,0
אן,0
כאן,0
מודה,1
בערוב,1
אעני,0
מעתקד,0
לה.,0
פיבין,0
לך,0
מן,0
הד'א,0
כלה,0
אן,0
כ'וארג',0
אלמלה,0
אד'א,0
לם,0
יכון,0
מחלל,1
שבת,1
בפרהסיא,1
ולא,1
עובד,1
עבודה,1
זרה,1
מבטל,1
רשות,1
ואינו,1
נותן,1
רשות,1
ולא,1
שוכר.,1
והד'א,0
הו,0
אלקטוע,0
אלצחיח.,0
