word,is_he
ממלכה,0
לגירך,0
והודא,0
(75,1
"ע""א)",1
בעלהא,0
חאצ'ר,0
וקד,0
וקפת,0
עלי,0
כתובתהא,0
והי,0
אלאן,0
חראם,0
עליך,0
אחב,0
מנך,0
אן,0
תהבני,0
ג'מיע,0
מא,0
עמלת,0
להא,0
מן,0
אלחלי,0
ואלכסוה,0
וגיר,0
דלך,0
תוצלה,0
אליהא,0
פאנך,0
תזכו,0
בדלך,0
ותנאל,0
תואב,0
עט'ים,0
ואנא,0
אזוגך,0
באחסן,0
מנהא,0
ואעמל,0
לך,0
אצ'עאף,0
מא,0
עמלת,0
להא,0
פאג'אב,0
אלי,0
דלך,0
ואכלינא,0
אלבית,0
ווקפו,0
אלשושבינין,0
ובארכא,0
וזוג'והא,0
וזפוהא,0
לה,0
ולם,0
יתכלף,0
חבה,0
פרד,0
בל,0
אעטיתה,0
ג'מיע,0
מא,0
הייתה,0
לאבני,0
ליתג'מל,0
בה,0
בין,0
אלנאס,0
ואקאמו,0
ענדי,0
מדה,0
מן,0
אלזמאן,0
פרחין,0
מסרורין,0
קד,0
נסיא,0
ג'מיע,0
מא,0
לחקהמא,0
מן,0
אלמצ'איק,0
ותפרג'א,0
מא,0
(75,1
"ע""ב)",1
נאלהמא,0
מן,0
אלשדאיד,0
ולמא,0
אראדא,0
אלאנצראף,0
אלי,0
מוצ'עהמא,0
חדפת,0
להמא,0
הדיה,0
ג'לילה,0
חסנה,0
אעטיתהא,0
להמא,0
ושיעתהמא,0
ולם,0
אזל,0
אסל,0
ענהמא,0
חתי,0
ערפת,0
אנהמא,0
וצלא,0
סאלמין,0
אלי,0
בלדהמא,0
פקאל,0
לה,0
אלתלמיד,0
קד,0
פרג'ת,0
המי,0
וגמי,0
פלם,0
אשך,0
פי,0
ג'לאלה,0
אללה,0
תע',0
ומרתבתי,0
פי,0
אלאכרה,0
ואד,0
כנת,0
מן,0
אצחאבי.,0
בל,0
אביי,1
איצ'א,0
אכבר,0
ענה,0
אנה,0
אוג'עתה,0
נפסה,0
אד,0
סמע,0
צות,0
ינאדיה,0
לרגל,0
חג'אם,0
כאן,0
פי,0
ג'וארה,0
סאכנא,0
ויסלם,0
עליה,0
מן,0
אלסמא,0
פי,0
כל,0
סבת,0
פלמא,0
אוקף,0
עלי,0
אלסבב,0
הדת,0
נפסה,0
ודלך,0
אן,0
קיל,0
לה,0
פי,0
(76,1
"ע""א)",1
אלמנאם,0
אן,0
הדא,0
אלרג'ל,0
לה,0
אעמאל,0
צאלחה,0
קד,0
אסתחק,0
בהא,0
הדא,0
אלאמר,0
לא,0
תקדר,0
אנת,0
עלי,0
פעלהא,0
קאל,0
ומא,0
הו,0
אלדי,0
פעל,0
קיל,0
אנה,0
אפרד,0
מוצ'עא,0
ללנסא,0
לילא,0
ינכשפון,0
חדא,0
אלרג'אל,0
ולה,0
קמיץ,0
פיה,0
מואצ'ע,0
אלערוק,0
אלמחתאג',0
אליהא,0
כרוג',0
אלדם,0
פאדא,0
ג'את,0
אלאמראה,0
אלבסהא,0
ואכרג',0
להא,0
אלדם,0
מן,0
תלך,0
אלמואצ'ע,0
חתי,0
לא,0
ינכשף,0
שי,0
מן,0
ג'סמהא,0
ולה,0
מוצ'ע,0
כארג',0
ען,0
אלמוצ'ע,0
אלדי,0
יג'לס,0
פיה,0
ירמי,0
כל,0
אנסאן,0
חקה,0
פיה,0
פמן,0
לם,0
יכן,0
מעה,0
שי,0
יעטיה,0
ידכל,0
בגיר,0
אחתשאם,0
ולא,0
כג'ל,0
ילחקה,0
לאנה,0
לו,0
כאן,0
ינט'ר,0
אלי,0
אלמוצ'ע,0
אלדי,0
פיה,0
חקה,0
(76,1
"ע""ב)",1
כאן,0
מן,0
ליס,0
מעה,0
שי,0
יכג'ל,0
פאבעדה,0
ען,0
נאט'רה,0
ליכון,0
מן,0
מעה,0
ומן,0
ליס,0
מעה,0
באלסויה,0
ולא,0
ידרי,0
מן,0
אעטאה,0
ומן,0
לם,0
יעטיה,0
וקבל,0
אלעשא,0
יכרג',0
ינט'ר,0
מא,0
פי,0
דלך,0
אלמוצ'ע,0
מן,0
אלפצ'ה,0
יאכדה,0
ויתקנע,0
בה,0
ואדא,0
ראי,0
אנסאן,0
צ'עיפא,0
אעטאה,0
מן,0
ענדה,0
ואן,0
כאן,0
בה,0
וג'ע,0
לא,0
יקדר,0
הו,0
עלי,0
מעאלג'תה,0
פיעטיה,0
מא,0
יתעלג',0
בה,0
פלהדה,0
אלאפעאל,0
אסתחק,0
הדה,0
אלשי.,0
