word,is_he
לו,0
אסמענא,0
נר,1
פקט,0
לקלנא,0
נר,1
לאחד,1
נר,1
למאה,1
פלד'לך,0
אם,1
הדליק,1
לעצמו,1
משתמש,1
אחריו,1
"ישראל,",1
אמא,0
מים,1
ולו,0
אד'א,0
מלא,1
לעצמו,1
לא,1
ישקה,1
אחריו,1
ישראל.,1
ולו,0
אסמענא,0
מלא,1
מים,1
לקלנא,0
פי,0
הד'ה,0
פקט,0
אם,1
בשביל,1
ישראל,1
אסור,1
לאנא,0
נכ'אף,0
אן,0
יזיד,0
פי,0
אלאסתקא,0
"בסבבה,",0
אמא,0
נר,1
ולו,0
הדליק,1
בשביל,1
ישראל,1
ובשבילו,1
פיכון,0
"מותר,",1
ואנמא,0
קולה,0
כבש,1
והו,0
אללוח,0
אלד'י,0
ימשי,0
עליה,0
מן,0
אלמרכב,0
ללבר,0
פלם,0
יקולה,0
אלא,0
ליסמענא,0
מעשה,1
רבן,1
גמליאל,1
וזקנים.,1
ואעלם,0
אן,0
אד'א,0
כאן,0
אלגוי,0
ימיז,0
אלישראלי,0
ויערפה,0
פלא,0
יחל,0
לה,0
יסקי,0
בהימתה,0
"בעדה,",0
לאנה,0
למערפתה,0
בה,0
קד,0
רבמא,0
זאד,0
פי,0
אלאסתקא,0
בסבבה.,0
וכד'לך,0
כל,0
מא,0
ימכן,0
פיה,0
אלזיאדה,0
יחכם,0
פיה,0
הד'א,0
אלגרץ'.,0
