word,is_he
קד,0
ד'כרנא,0
פי,0
צדר,0
כלאמנא,0
אן,0
מנחת,1
נסכים,1
של,1
פר,1
שלשה,1
עשרונות,1
ושל,1
איל,1
שני,1
עשרונות,1
ושל,1
כבש,1
עשרון.,1
וקולה,0
פי,0
חבתי,1
כהן,1
גדול,1
"מודד,",1
יריד,0
בה,0
"מחלק,",0
לאנא,0
קד,0
בינא,0
פי,0
אכ'ר,0
אלפרק,0
אלראבע,0
מן,0
הד'ה,0
אלמסכתא,0
אנה,0
מביא,1
עשרון,1
שלם,1
וחוצהו.,1
ואעלם,0
אן,0
חבתי,1
כהן,1
גדול,1
תקסם,0
בעד,0
"כ'בזהא,",0
וקד,0
תקדם,0
אנהא,0
את'נתי,0
עשרה,1
"חלה,",1
ותבין,0
פי,0
אלתלמוד,0
אנה,0
יקסם,0
כל,1
חלה,1
בידה,0
"בתכ'מין,",0
וקד,0
תבין,0
הנא,0
אנה,0
יקסמהא,0
בחצי,1
עשרון,1
פיכון,0
אלחאצל,0
מן,0
צפהֿ,0
עמלהא,0
אנה,0
יג'יב,0
עשרון,0
ויקסמה,0
והו,0
סמיד,0
בחצי,1
עשרון,1
כמא,0
"תבין,",0
ויעג'ן,0
כל,0
נצף,0
עשרון,0
ויעמל,0
מנה,0
שש,1
חלות,1
ויכ'בז,0
אלשתים,0
עשרה,1
חלות,1
כלהא,0
מרה,0
"ואחדה,",0
ת'ם,0
יקסם,0
כל,0
חלה,1
עלי,0
"את'נין,",0
ויקרב,0
אלאת'ני,0
עשר,0
נצפא,0
בבקר,0
מפתתה,0
כזית,0
כמא,0
תקדם,0
פי,0
אלפרק,0
"אלסאדס,",0
ואלבקיה,0
בין,1
"הערבים,",1
ותכון,0
כל,0
תפתיתה,0
מן,0
תלך,0
אלפתאת,0
מטויה,0
עלי,0
את'נין,0
כמא,0
תקדם,0
ד'כרה,0
"הנאך,",0
אמא,0
תפתית,0
סאיר,0
אלמנחות,0
ואן,0
כאן,0
כזית,0
פאנהא,0
אן,0
כאנת,0
מנחת,1
כהנים,1
פאן,0
כל,0
ואחדה,0
מנהא,0
מטויה,0
עלי,0
ארבע,0
טיאת,0
כמא,0
בינא,0
פי,0
אלפרק,0
אלסאדס,0
פחצל,0
הד'א,0
אלמעני.,0
ור',1
מאיר,1
יקול,0
אן,0
שלש,1
מדות,1
של,1
יבש,1
"במקדש,",1
ואחד,0
חצי,1
"עשרון,",1
וואחד,0
יחמל,0
עשרון,0
והו,0
"ממסוח,",0
ות'אלת',0
יחמל,0
אקל,0
מן,0
עשרון,0
לכן,0
אד'א,0
עבי,0
אלסמיד,0
עליה,0
חסב,0
מא,0
ימכן,0
יכון,0
פיה,0
"עשרון,",0
יסנד,0
ד'לך,0
לקולה,0
תעלי,0
עשרון,1
עשרון,1
יקול,0
מלמד,1
ששני,1
עשרונות,1
היו,1
במקדש,1
אחד,1
גדוש,1
לכל,1
המנחות,1
ואחד,1
מחוק,1
לחבתי,1
כהן,1
גדול.,1
ואלחכמים,0
יקולון,0
עשרון,1
אחד,1
פקט,0
ומחוק,0
יכיל,0
בה.,0
והלכה,1
כחכמים.,1
