word,is_he
כבר,0
יוחנן,1
אלגלילי,0
אלכארגי,0
והו,0
תאני,0
מן,0
אלכוארג,0
אלתלאתה,0
אלדי,0
כאנו,0
סבב,0
כראב,0
אלקדס,0
קאל,0
צאחב,0
אלכתאב,0
כאן,0
פי,0
אלגליל,0
מדינה,0
אסמהא,0
כושאלה,0
וכאן,0
בהא,0
רגל,0
יקאל,0
לה,0
יוחנן,1
לה,0
עקל,0
ועלם,0
ומערפה,0
אלא,0
אנה,0
כאן,0
שרירא,0
צאלמא,0
ירתכב,0
אלעצאים,0
ויסתחל,0
אלמחארם,0
וכאן,0
קד,0
אנצאף,0
אליה,0
גמאעה,0
מן,0
אהל,0
אלשר,0
קד,0
וצל,0
בהם,0
אלי,0
מא,0
ירידה,0
פכאן,0
יקתל,0
אלנאס,0
ויאכד,0
אמואלהם,0
ויסתביח,0
נעמהם,0
פאיסר,0
וכתר,0
מאלה,0
ואנבסטת,0
ידה,0
פלמא,0
פתח,0
אלרום,0
מדינה,0
כושאלה,0
הרב,0
יוחנן,1
הדא,0
מע,0
אצחאבה,0
אלי,0
בית,0
אלמקדס,0
מן,0
אלמדן,0
אלדי,0
פתחוהא,0
אלרום,0
גמאעה,0
כתירה,0
מן,0
אשראר,0
אליהוד,0
פאנצאפו,0
אלי,0
מן,0
כאן,0
בבית,0
אלמקדס,0
פאנצאף,0
[אלכל],0
אליה,0
פצארו,0
גמע,0
כביר,0
פקוי,0
בהם,0
יוחנן,1
ואנבסטת,0
ידה,0
עלי,0
אהל,0
אלמדינה,0
פקבץ,0
עלי,0
מן,0
כאן,0
בהא,0
מן,0
אלמי[אסי]ר,0
ואצחאב,0
אלנעם,0
פאכד,0
אמואלהם,0
ואעטאהא,0
לאצחאבה,0
ואעתרץ,0
איצא,0
אלכהנא,0
ועזל,0
אלכאהן,0
אלאכבר,0
[וקדם],0
רגל,0
מן,0
עואם,0
אלכהנא,0
לא,0
יערף,0
שיא,0
ממא,0
יגב,0
אן,0
יערפה,0
אלכהנא,0
וכאן,0
דאלך,0
עיבא,0
עלי,0
אלאמה,0
ועאר,0
כביר,0
וטאלב,0
אלשיוך,0
ואלכהנא,0
אן,0
יעינוה,0
עלי,0
מא,0
ירידה,0
מן,0
אלצלם,0
ואלשר,0
ואמתנעו,0
ען,0
דאלך,0
פקתל,0
כתירא,0
מנהם,0
ועצם,0
שרה,0
ואדיתה,0
עלי,0
אלנאס,0
חתי,0
תמנו,0
אן,0
תגלב,0
אלרום,0
עליהם,0
ויסתריחו,0
מנה,0
ומן,0
אצחאבה,0
וראמו,0
אן,0
יגדו,0
אלסביל,0
אלי,0
מסאלמה,0
אלרום,0
פלם,0
יקדרו,0
עלי,0
דאלך,0
