word,is_he
קד,0
תבין,0
פי,0
גמר,0
ברכות,1
אן,0
הד'ה,0
אלברכה,0
אלתי,0
יבארכון,0
קבל,0
הי,0
אהבת,1
"עולם,",1
ובעד,0
ד'לך,0
ענד,0
מא,0
תטלע,0
אלשמס,0
אעני,0
אשתהאר,0
אלצ'ו,0
יבארכון,0
יוצר,1
"אור,",1
לאן,0
סדר,1
ברכות,1
אינו,1
מעכב,1
כמא,0
תבין,0
הנאך.,0
וכונהם,0
יקרון,0
עשרת,1
הדברים,1
כל,1
יום,1
לכונהא,0
אצל,0
אלתשריע,0
ואבתדאה.,0
וקד,0
קאלוא,0
בגבולים,1
בקשו,1
לומר,1
כן,1
אלא,1
שכבר,1
בטלום,1
מפני,1
תרעומת,1
"המינים,",1
ולם,0
יבין,0
פי,0
אלבבלי,0
תרעומת,1
המינים,1
מא,0
"הי,",0
לכן,0
תבין,0
פי,0
אול,0
ברכות,1
"ירושלמי,",1
וקאלוא,0
בדין,1
היה,1
שיהו,1
קוראין,1
עשרת,1
הדברות,1
בכל,1
"יום,",1
ומפני,1
מה,1
אין,1
קוראין,1
אותן,1
מפני,1
טינת,1
המינים,1
שלא,1
יהיו,1
אומרין,1
אלו,1
לבדן,1
נתנו,1
לו,1
למשה,1
"בסיני,",1
וקד,0
את'בתנא,0
הד'ה,0
אלקול,0
פי,0
הלכות,0
אלירושלמי,0
אלתי,0
ג'מענאהא.,0
ת'ם,0
קאל,0
אנהם,0
יבארכון,0
אלנאס,0
ת'לאת',0
ברכאת,0
והי,0
אמת,1
ויציב,1
ורצה,1
ושים,1
שלום,1
לאנהא,0
כלהא,0
דעי,0
"לישראל,",1
ולד'לך,0
קאל,0
ענהא,0
וברכו,1
את,1
"העם,",1
והד'א,0
כלה,0
יכון,0
והם,0
פי,0
לשכת,1
הגזית.,1
אמא,0
ברכת,1
כהנים,1
אלמעלומה,0
והי,0
יברכך,1
ה',1
וכו',1
פהם,0
יקולנהא,0
על,1
מעלות,1
האולם,1
בעד,0
תמאם,0
עבודת,1
התמיד,1
כמא,0
יבין,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א.,0
וקד,0
בינא,0
פי,0
אכ'ר,0
סוכה,1
אן,0
פי,0
כל,0
יום,0
סבת,0
ידכ'ל,0
משמר,0
ללעבודה,0
ויכ'רג',0
משמר,1
"שעבד,",1
וקד,0
בינוא,0
פי,0
גמר,0
ברכות,1
נץ,0
הד'ה,0
אלברכה,0
וקאלוא,0
משמר,1
היוצא,1
אומר,1
למשמר,1
הנכנס,1
מי,1
ששכן,1
את,1
שמו,1
בבית,1
הזה,1
ישכן,1
ביניכם,1
אהבה,1
אחוה,1
שלום,1
ורעות.,1
