word,is_he
וינבגי,0
אן,0
ארסם,0
מא,0
פרדתה,0
פי,0
הד'א,0
אלבאב,0
ממא,0
יחתאג',0
אליה,0
"ואקול,",0
אני,0
תפכרת,0
"פקלת,",0
כיף,0
יכון,0
אלמעול,0
מן,0
ג'מיע,0
מא,0
פי,0
אלעאלם,0
עלי,0
"אלאנסאן,",0
פהוד'א,0
נשאהד,0
ג'סמה,0
צגירא,0
"חקירא,",0
פתת'בת,0
פי,0
ד'לך,0
פוג'דתה,0
ועלי,0
אן,0
ג'סמה,0
צגיר,0
פנפסה,0
אוסע,0
מן,0
אלסמא,0
"ואלארץ',",0
אד',0
יחיט,0
עלמה,0
במא,0
"פיהמא,",0
נעם,0
חתי,0
בלגת,0
אלי,0
אלמערפה,0
במא,0
פוקהמא,0
אלד'י,0
בה,0
יכון,0
קואמהמא,0
אעני,0
אלבארי,0
תעאלי,0
ותקדס,0
כקולה,0
נפלאים,1
מעשיך,1
ונפשי,1
יודעת,1
מאד.,1
ותפכרת,0
פי,0
קצר,0
עמרה,0
ומא,0
לם,0
יחיי,0
"דאימא,",0
פתבינת,0
אן,0
אלכ'אלק,0
אנמא,0
אעטאה,0
הד'א,0
אלעמר,0
אלקציר,0
פי,0
הד'ה,0
אלדניא,0
אלתי,0
הי,0
דאר,0
"כלפה,",0
וועדה,0
אנה,0
אד'א,0
נקל,0
פלה,0
אלחיוה,0
"אלדאימה,",0
ועלי,0
מא,0
קאל,0
אלכתאב,0
חיים,1
שאל,1
ממך,1
נתתה,1
לו,1
ארך,1
ימים,1
עולם,1
"ועד,",1
וכמא,0
סאבין,0
פי,0
אלמקאלה,0
אלתאסעה.,0
ותפכרת,0
איצ'א,0
כיף,0
מע,0
תפצ'יל,0
אלאנסאן,0
הד'ה,0
בניהֿ,0
ג'סמה,0
צ'עיפה,0
מרכבה,0
מן,0
אלדם,0
ואלבלגם,0
"ואלמרתין,",0
והלא,0
כאנת,0
אג'זאוה,0
צאפיה,0
"מתשאבהה,",0
פרדדת,0
הד'א,0
אלכ'אטר,0
"וקלת,",0
אן,0
סמנא,0
הד'א,0
פאנמא,0
נסום,0
אן,0
יכ'לק,0
כוכבא,0
או,0
"מלכא,",0
לאן,0
ג'סם,0
אלאנסאן,0
אלמעלום,0
הו,0
הד'א,0
אלמכ'לוק,0
מן,0
הד'ה,0
אלאכ'לאט,0
והו,0
אצפי,0
הד'ה,0
אלאשיא,0
"אלארצ'יה,",0
ומא,0
כאן,0
אצפי,0
מנה,0
פהו,0
אחד,1
"אלאת'נין,",0
אמא,0
מלך,0
או,1
"כוכב,",1
פמן,0
סאם,0
אן,0
יג'על,0
ג'סם,0
אלאנסאן,0
מן,0
אג'זא,0
ליס,0
הי,0
אג'זאה,0
פאנמא,0
סאם,0
"אבטאלה,",0
כמן,0
סאל,0
אלא,0
תכון,0
סמא,0
אלא,0
מן,0
"תראב,",0
ולא,1
תכון,1
ארץ',1
אלא,0
מן,0
"נאר,",0
אלד'י,0
סאם,0
אלמחאל,0
ומא,0
ליס,0
"בחכמה,",1
וקד,0
קאל,0
מה,1
רבו,1
מעשיך,1
ה',1
כלם,1
בחכמה,1
עשית.,1
ותפכרת,0
איצ'א,0
פי,0
הד'ה,0
אלאמראץ',0
אלתי,0
תחל,0
בה,0
"וקלת,",0
הלא,0
וקיהא,0
או,0
דפעת,0
"ענה,",0
פוג'דתהא,0
צאלחה,0
לה,0
לתרדעה,0
ען,0
כ'טאיה,0
ותד'ללה,0
לרבה,0
ותעדל,0
"אחואלה,",0
כמא,0
קאל,0
והוכח,1
במכאוב,1
על,1
משכבו.,1
ותפכרת,0
איצ'א,0
פי,0
תסליט,0
אלחר,0
ואלברד,0
עליה,0
ואחסאסה,0
בסמום,0
אלהואם,0
"ואלמוד'יאת,",0
פעלמת,0
אן,0
אשעארה,0
בד'לך,0
צלאח,0
"לה,",0
לאנה,0
לו,0
כאן,0
לא,0
יחס,0
באלם,0
כאן,0
לא,0
יפרק,0
עקאב,0
"רבה,",0
לאנה,0
אד'א,0
קאל,0
לה,0
אני,0
אולמך,0
לם,0
ידר,0
מא,0
"אלאלם,",0
פאחסה,0
בהד'ה,0
אלאלאם,0
לתכון,0
לה,0
אנמוד'ג',0
כמא,0
קאל,0
פי,0
אלחר,0
ואלוהג',0
כי,1
הנה,1
היום,1
בא,1
בער,1
"כתנור,",1
וקאל,0
פי,0
תמת'יל,0
אלעקאב,0
באלסמום,0
חמת,1
תנינים,1
יינם.,1
פתפכרת,0
פי,0
הד'ה,0
אלדואעי,0
אלמרכבה,0
פיה,0
ואלשהואת,0
אלתי,0
כת'יר,0
מנהא,0
אפה,0
"עליה,",0
פתבינת,0
אן,0
אלחכים,0
לם,0
ירכבהא,0
פיה,0
אלא,0
ליצ'ע,0
כל,0
ואחדה,0
פי,0
מוצ'עהא,0
באלעקל,0
אלד'י,0
רזקה,0
"איאה,",0
אמא,0
שהוהֿ,0
אלגד'א,0
פלאקאמהֿ,0
"אלצורה,",0
ואמא,0
שהוהֿ,0
אלגשיאן,0
פלאקאמה,0
"אלכ'לף,",0
ויתנאול,0
אלג'מיע,0
עלי,0
מא,0
בינה,0
לה,0
"ואחלה,",0
פאן,0
הו,0
תנאולה,0
מן,0
ג'ההֿ,0
אלחלאל,0
כאן,0
"מעד'ורא,",0
ואן,0
הו,0
תנאולה,0
מן,0
אלחראם,0
כאן,0
"מלאמא,",0
כמא,0
קאל,0
תאות,1
צדיקים,1
אך,1
"טוב,",1
וקאל,0
כי,1
הלל,1
רשע,1
על,1
תאות,1
נפשו.,1
ותפכרת,0
כיף,0
אעד,0
לה,0
אלעד'אב,0
אלאלים,0
ואלתכ'ליד,0
פי,0
"אלנאר,",0
פראית,0
אן,0
ד'לך,0
באזאיה,0
אלנעים,0
אלדאים,0
ואלתכ'ליד,0
פי,0
"אלת'ואב,",0
ואנהא,0
ג'מיעא,0
אן,0
לם,0
יכונא,0
כד'לך,0
פלם,0
ירגב,0
בכל,0
תרגיב,0
וירהב,0
בכל,0
"תרהיב,",0
ועלי,0
מא,0
קאל,0
אלה,1
לחיי,1
עולם,1
ואלה,1
לחרפות,1
לדראון,1
עולם.,1
ותפכרת,0
פי,0
אנה,0
קבל,0
ד'לך,0
קד,0
אמר,0
פיה,0
פי,0
דאר,0
אלדניא,0
באלקתל,0
עלי,0
צ'רוב,0
ארבע,1
"מיתות,",1
פתבינת,0
אן,0
הד'ה,0
"למצלחתה,",0
וליסת,0
בכ'ארג'ה.,0
עמא,0
פי,0
"אלעקל,",0
לאן,0
אלעקל,0
יקצ'י,0
כמא,0
ירי,0
אלאנסאן,0
אלואחד,0
אן,0
קטע,0
בעץ',0
אעצ'איה,0
ממא,0
פסדת,0
בסם,0
או,0
במרץ',0
צואב,0
ליסלם,0
באקי,0
"ג'סמה,",0
כד'לך,0
ירי,0
ג'נס,0
אלנאטקין,0
אן,0
קתל,0
מן,0
פסד,0
מנהם,0
ואפסד,0
פי,0
אלבלאד,0
צואב,0
ליסלם,0
באקי,0
"אלג'נס,",0
ועלי,0
מא,0
קאל,0
והנשארים,1
ישמעו,1
ויראו.,1
פבעד,0
תעדידי,0
הד'ה.,0
אלסבעה,0
אבואב,0
מן,0
באב,0
אלעדל,0
פי,0
אמר,0
הד'א,0
אלאנסאן,0
"אקול,",0
וכד'לך,0
כל,0
מא,0
תשבה,0
למומן,0
ממא,0
אשבההא,0
ינבגי,0
אן,0
יחסן,0
בה,0
"אלט'ן,",0
פאנה,0
יג'ד,0
לא,0
מחאלה,0
לה,0
וג'ה,0
מן,0
"אלחכמה,",0
כמא,0
קאל,0
כל,1
ארחות,1
ה',1
חסד,1
ואמת.,1
