word,is_he
אלחק,0
פי,0
קולה,0
ארץ,1
עוץ,1
אן,0
יכון,0
הד'א,0
אלבלד,0
הו,0
בלד,0
עוץ,0
אבן,0
אכ'י,0
אברהים,0
לוג'וה,0
"שתי,",0
אלאול,0
מנהא,0
אן,0
כת'ירא,0
מן,0
אלאסלאף,0
ירוון,0
"ד'לך,",0
ואיצ'א,0
אן,0
אלאקרב,0
פי,0
אלממאת'לאת,0
הו,0
"הד'א,",0
לאן,0
אליהוא,0
איצ'א,0
קיל,0
פיה,0
"הבוזי,",0
וקד,0
וג'ד,0
לנחור,0
אכ'י,0
אברהים,0
אבנא,0
יקאל,0
לה,0
בוז,0
כמא,0
אן,0
לה,0
אבנא,0
יקאל,0
לה,0
"עוץ,",0
לאן,0
כד'א,0
קאל,0
את,1
עוץ,1
בכורו,1
ואת,1
בוז,1
אחיו,1
וכו'.,1
ואיצ'א,0
לאן,0
בלדד,0
השוחי,0
ינסב,0
אלי,0
בני,0
אברהם,1
לקולה,0
ואת,1
ישבק,1
ואת,1
שוח.,1
ואלאקרב,0
פי,0
אליפז,0
אן,0
יכון,0
אבן,0
תימן,0
אבן,0
אליפז,1
בן,1
עשו,1
לקולה,0
ויהיו,1
בני,1
אליפז,1
תימן,1
"אומר,",1
פיכון,0
סמי,0
באסם,0
"ג'דה,",0
פלד'לך,0
קאל,0
אליפז,1
התימני.,1
ויכון,0
צפר,0
הנעמתי,0
מן,0
בעץ',0
אלאפכ'אד',0
אלתי,0
לם,0
תשרח.,0
ובעץ',0
אלמפסרין,0
יסמי,0
ארץ,0
עוץ,0
"אלגוטה,",0
פאן,0
כאן,0
לה,0
בד'לך,0
דליל,0
ואלא,0
תרכהא,0
בחאלהא,0
כלמה,0
עבראניה,0
אולי.,0
ואמא,0
מן,0
אי,0
אלקבל,0
הד'א,0
"אלרג'ל,",0
פאן,0
את'ארנא,0
תצ'מנת,0
אנה,0
מן,0
ולד,0
הד'א,0
אלרג'ל,0
אלמצדר,0
בה,0
אעני,0
עוץ,1
בן,1
נחור,1
בן,1
אחי,1
"אברהם,",1
ואן,0
ליס,0
הו,0
מן,0
"ישראל,",1
מע,0
מא,0
אני,0
אעלם,0
אן,0
כת'ירא,0
קד,0
כ'אצ'וא,0
"פיה,",0
ומנהם,0
מן,0
ג'עלה,0
מן,0
"ישראל,",1
ומנהם,0
מן,0
קאל,0
אנה,0
כהן.,0
פאקול,0
אן,0
ג'מיע,0
מא,0
אתבעה,0
מן,0
ד'לך,0
אנמא,0
הי,0
שבהה,0
מת'ל,0
אלקרבן,0
ואלמעיל,0
וגיר,0
"ד'לך,",0
וליס,0
מנהא,0
קול,0
ידל,0
דלאלה,0
"וג'ב,",0
פלד'לך,0
חד'פת,0
ד'כרה,0
ואסקטת,0
וצף,0
אלכסר,0
"עליהא,",0
ואנתהית,0
פיה,0
אלי,0
אלנקל,0
אנה,0
ליס,0
מן,0
"ישראל,",1
וכד'לך,0
אצחאבה,0
עלי,0
מא,0
קדמת,0
מן,0
אנסאבהם.,0
ואמא,0
אלעצר,0
אלד'י,0
כאן,0
פיה,0
איוב,0
ואן,0
כאן,0
אלנץ,0
לם,0
"ישרחה,",0
פאן,0
אלכ'בר,0
קד,0
בינה,0
וקאל,0
אנה,0
כאן,0
פי,0
אלעצר,0
אלד'י,0
כאנוא,0
פיה,0
אבאינא,0
במצר,0
"מקימין,",0
ואן,0
משה,1
"ע""ה",1
הו,0
אלד'י,0
דיון,0
כתאבה,0
הד'א,0
ען,0
רסאלהֿ,0
אללה,0
ג'ל,0
"ועלא,",0
ואכ'רג'ה,0
אלי,0
"אלאמה,",0
והד'א,0
הו,0
אלקול,0
"אלחק,",0
ומן,0
כ'אלף,0
עלי,0
הד'א,0
וקאל,0
אנה,0
כאן,0
בעד,0
דכ'ול,0
אלאבא,0
אלי,0
אלשאם,0
פאנה,0
עול,0
איצ'א,0
עלי,0
שבהה,0
"צ'עיפה,",0
מת'ל,0
להם,1
לבדם,1
נתנה,1
"הארץ,",1
רגע,1
ימתו,1
וחצות,1
לילה,1
יכתו,1
ואשבאה,0
ד'לך,0
ולא,0
חאג'ה,0
לנא,0
אלי,0
את'באת,0
פסאד,0
אלשבהה.,0
וקאל,0
אלכתאב,0
ענה,0
וסר,1
"מרע,",1
לם,0
יריד,0
בה,0
אנה,0
כאן,0
אולא,0
עלי,0
מעציה,0
ת'ם,0
אקלע,0
"ענהא,",0
בל,0
אראד,0
אנה,0
זאיל,0
ען,0
אלשר,0
אלמוג'וד,0
פי,0
אלעאלם,0
ולם,0
יפעלה,0
מן,0
"אלאצל,",0
והד'א,0
נט'יר,0
הן,1
יראת,1
ה',1
היא,1
חכמה,1
וסור,1
מרע,1
"בינה,",1
ואיצ'א,0
חכם,1
ירא,1
וסר,1
"מרע,",1
ואיצ'א,0
סור,1
מרע,1
ועשה,1
אשבאה,0
ד'לך.,0
פסוק,0
ב,0
ואלאקרב,0
פי,0
תצדירה,0
