word,is_he
מעני,0
ישטופו,1
אן,0
יפיץ',0
אלמא,0
עלי,0
וג'ה,0
אלגדיר,0
וינבסט,0
כ'ארג',0
ענה.,0
בית,1
שמאי,1
יקולון,0
יחתאג',0
אן,0
יכון,0
גדיר,0
עמיק,0
וינזל,0
פיה,0
מן,0
מא,0
אלמטר,0
אכת'ר,0
מן,0
אלמא,0
אלד'י,0
כאן,0
פיה,0
ויפיץ',0
איצ'א.,0
ומת'אל,0
ד'לך,0
כמא,0
באן,0
מן,0
אלתוספתא,0
אן,0
יכון,0
גדיר,0
יחמל,0
עשרים,1
סאה,1
כאן,0
פיה,0
תשעה,1
סאין,1
ואנתג'סת,0
באדם,1
טמא,1
או,1
בכלי,1
טמא,1
עלי,0
מא,0
"תקדם,",0
ת'ם,0
נזל,0
מן,0
מא,0
אלמטר,0
פי,0
ד'לך,0
אלגדיר,0
עשר,1
"סאין,",1
עלי,0
מד'הב,0
בית,1
הלל,1
קד,0
תטהר,0
לאן,0
רבו,1
מי,1
"גשמים,",1
ועלי,0
מד'הב,0
בית,1
שמאי,1
לם,0
יטהר,0
חתי,0
ימלי,0
ויחצל,0
פיה,0
אחד,0
עשרה,0
סאה.,1
פאן,0
כאן,0
פיה,0
תסע,0
עשרהֿ,0
סאה,1
מי,1
גבאין,1
ואנתג'ס,0
כמא,0
"תקדם,",0
ת'ם,0
חצל,0
פיה,0
סאה,1
מי,1
גשמים,1
עלי,0
מד'הב,0
ר',1
שמעון,1
טהור,1
לאנה,0
שטפו,1
מי,1
גשמים,1
ואנבסטת,0
מע,0
אלארץ',0
פי,0
"אעלאה,",0
ועלי,0
מד'הב,0
בית,1
שמאי,1
לם,0
יטהר,0
לאן,0
ואן,0
כאן,0
שטפו,1
מי,1
גשמים,1
לא,1
רבו.,1
פלמא,0
אן,0
תם,0
מן,0
אחכאם,0
הד'א,0
אלמי,0
גבאין,1
פי,0
אנתג'אסהא,0
"ואנג'אסהא,",0
ומתי,0
תכון,0
בחזקת,1
טהרה,1
ומתי,1
תכון,0
בחזקת,1
"טומאה,",1
וכיף,0
תציר,0
טאהרה,0
בעד,0
"אנתג'אסהא,",0
אכ'ד',0
פי,0
ד'כר,0
מא,0
תצלח,0
לה,0
הד'ה,0
אלמקוה,0
"מים,",1
פקאל,0
אן,0
הד'ה,0
אלמי,0
גבאין,1
כשרין,1
לחלה,1
יעני,0
יתצרף,0
בהא,0
פי,0
עיסה,1
הטבולה,1
לחלה,1
אעני,0
עג'ינהא,0
וגסל,0
אואניהא,0
ונחו,0
"ד'לך,",0
ויג'וז,0
איצ'א,0
מן,0
הד'א,0
אלמא,0
נטילת,1
ידים,1
ללאשיא,0
אלתי,0
תחתאג',0
נטילת,1
ידים,1
וקד,0
תבין,0
פי,0
ת'אני,0
חגיגה,1
אן,0
נוטלין,1
לידים,1
לחולין,1
ולתרומה,1
"ולמעשר,",1
והד'ה,0
הי,0
מעלה,1
ראשונה.,1
