word,is_he
,0
קאל,0
שמואל,1
גאון,1
נט',1
רח',1
פי,0
תפסיר,0
ויקח,1
קרח,1
אן,0
קול,0
אלכתאב,0
ואם,1
כל,1
בהמה,1
טמאה,1
אשר,1
לא,1
יקריבו,1
ממנה,1
קרבן,1
ליי,1
וג',1
אנא,0
אראד,0
בה,0
אלבהימה,0
אלטאהרה,0
אלד'י,0
פיהא,0
אלמומין,0
אלתי,0
לא,0
תצלח,0
לאלקרבן.,0
קאל,0
שמואל,1
אן,0
פדיון,1
הבן,1
ל',1
מתקאל,0
תנקץ,0
(?),0
מת'קאל,0
ד'הב,0
פסר,0
שמואל,1
נט',1
רח',1
ברית,1
מלח,1
עולם,1
דואם,0
אלעהד,0
כת'בות,0
אלשי,0
אלממלח,0
וכ'ק',0
ולא,1
תשבית,1
מלח,1
וג',1
קול,0
אללה,0
אלי,0
אהרן,1
בארצם,1
לא,1
תנחל,1
אנמא,0
הו,0
עלי,0
אלבסאתין,0
ואלצ'יאע,0
ואלמזארע,0
וליס,0
הו,0
עלי,0
קרי,0
ללסכני,0
אד',0
קאל,0
פי,0
גיר,0
הד'א,0
אלמוצ'ע,0
צו,1
את,1
בני,1
יש',1
ונתנו,1
ללוים,1
מנחלת,1
וג',1
וקאל,0
פי,0
יהושע,1
ויצא,1
הגורל,1
למשפחות,1
הקהתי,1
וג',1
וחלק,1
לא,1
יהיה,1
לך,1
בתוכם,1
בבזה,1
אלגנימה,0
כ'ק',0
חלק,1
היצאים,1
לצבא,1
קולה,0
ולבני,1
לוי,1
הנה,1
נתתי,1
את,1
כל,1
מעשר,1
ביש',1
ועלי,0
אנה,0
פי,0
ציגה,0
[……],0
פקו',0
ג'א,0
פי,0
אלאת'אר,0
אנה,0
מעשר,1
ראשון,1
לאן,0
מעשר,1
שיני,1
לאצחאבה,0
ומעשר,1
עני,1
ללעניים,0
ומעשר,1
בהמה,1
ללכהנים,0
פלם,0
יבק,0
אלא,1
מעשר,1
ראשון,1
פעלמנאה,0
אנה,0
הו,0
אלמראד,0
בה,0
וכאן,0
יריד,0
קולה,0
ונחשבה,1
לכם,1
תרומתכם,1
ואנמא,0
אראד,0
בקולה,0
ונחשב,1
לכם,1
מעשרכם,1
אלד'י,0
הו,0
מד'כ'ר,0
וכ'ק',0
אראד,0
איצ'א,0
בקו',0
השמש,1
יצא,1
על,1
הארץ,1
האור,1
יצא,1
על,1
האר[ץ],1
[ואיצ']א,0
וארון,1
האי'ם,1
נלקחה,1
ותיבת,1
האי'ם,1
נלקחה,1
ואיצ'א,0
והרים,1
ממנו,1
בקמצו,1
ו[אלמנ]חה,0
מונת'ה,0
אראד,0
בה,0
מן,1
השמן,1
אשר,1
במנחה,1
וכ'ק',0
היה,1
קומץ,1
ממקום,1
שהשמן,1
מרובה,1
ואיצ'א,0
והקריב,1
ממנו,1
אחד,1
מכל,1
קרבן,1
אשאר,0
בה,0
אלי,0
אלקרבן,0
אלמד'כר,0
לא,0
אלי,0
אלבהמה,0
אלמונת'ה,0
וכקולה,0
ען,0
יפתח,1
אין,1
לו,1
ממנו,1
בן,1
או,1
בת,1
אשאר,0
אלי,0
נפש,1
?,0
[……],0
