word,is_he
הד'א,0
אלמעשה,0
מא,0
ד'כרה,0
לתקויהֿ,0
אלכלאם,0
"אלמתקדם,",0
ואנמא,0
ד'כרה,0
ליבין,0
אן,0
קולנא,0
והלה,0
מותר,0
בה,0
בשרט,0
אן,0
לא,0
יבין,0
צאחב,0
אלמתנה,0
ד'כר,0
ד'לך,0
אלשכ'ץ,0
ואסתדל,0
במעשה,1
דבית,1
חורון.,1
ואעלם,0
אנה,0
אן,0
והבה,0
אלמתנה,0
סתם,0
בלא,0
שרט,0
ובעד,0
ד'לך,0
אערץ',0
עליה,0
ערצ'א,0
וקאל,0
לה,0
הל,0
יג'ינא,0
פלאן,0
יאכל,0
מענא,0
פד'לך,0
"חראם,",0
לאן,0
אלאצל,0
אם,1
הוכיח,1
סופו,1
על,1
תחלתו,1
אסור.,1
וקאלוא,0
איצ'א,0
פי,0
הד'א,0
אלמעשה,0
סעודתו,1
מוכחת,1
עליו,1
יעני,0
אן,0
עט'ם,0
אלסעודה,0
וחפלהא,0
ישהד,0
אנה,0
לם,0
יהבהא,0
מתנה,0
אלא,0
ליאכל,0
אבוה,0
מנהא.,0
