word,is_he
ב'ה.,0
פרק,0
שביעי,0
פירקא,1
שביעאה,1
גיד,1
הנשה,1
ערק,0
אלנסא,0
מסתמר,0
תחרימה,0
פי,0
ארץ,1
ישר,1
ופי,0
כ'ארגהא,0
בעמראן,0
אלבית,0
ובכ'ראבה,0
באלמבד'לין,0
ובאלמקדסין,0
ומסתמר,0
פי,0
אלבהימה,0
ואלוחש,0
ובאלודך,0
אלאימן.,0
ואלשמאל,0
וליס,0
יסתמר,0
באלטאיר,0
מן,0
קבל,0
אן,0
ליס,0
ל'ה,0
ח'ק,0
ומסתמר,0
פי,0
אלגנין,0
קאל,0
ר',1
יהודה,1
לם,0
יסתמר,0
בה,0
ושחמה,0
חלאל.,0
וליס,0
אלד'באחין,0
מות'וקין,0
עלי',0
ערק,0
אלנסא,0
קאל,0
ר',1
מאיר.,1
ואלחכ',0
קאלו,0
מות'וקין,0
עליה,0
ועלי',0
אלשחם.,0
כבשר,1
בלפת,1
מת'ל,0
מא,0
יאכ'ד',0
אללחם,0
מן,0
טעם,0
אללפת.,0
ונוהג,1
בטהורה,1
מסתמר,0
פי,0
אלטאהרה,0
וליס,0
הו,0
מסתמר,0
באלנגסה.,0
קאל,0
ר',1
יהודה,1
ואיצ'א,0
מסתמר,0
באלנגסה.,0
ת'ם,0
קוי',0
חגתה,0
בד'אלך,0
וקאל,0
אליס,0
עלי',0
בני,0
יעקוב,0
חרם,0
גיד,1
הנשה,1
ועאד,0
אלבהימה,0
אלנגסה,0
חלאל,0
לה'ם.,0
קאלו,0
ל'ה,0
אלחכ',0
אן,0
תחרימה,0
קיל,0
מן,0
גבל,0
סיני,1
ואנמא,0
כ'ת'ב,0
פי,0
מוצ'ע'ה,0
פי,0
פרשת,1
וישלח,1
יעקב,1
מלאכים,1
לפניו.,1
