word,is_he
פאד',0
קד,0
קדמת,0
הד'א,0
אלקול,0
אקול,0
"אלאן,",0
וכד'לך,0
פי,0
אלאנסאן,0
מחאב,0
לאשיא,0
כת'ירה,0
ומכארה,0
לאשיא,0
"כת'ירה,",0
כמא,0
קאל,0
רבות,1
מחשבות,1
בלב,1
איש,1
ועצת,1
ה',1
היא,1
תקום.,1
פכמא,0
אן,0
אלאג'סאם,0
ליס,0
בענצר,0
ואחד,0
מן,0
אלארבעה,0
"תת'בת,",0
וג'סם,0
אלשג'ר,0
ליס,0
בג'ז,0
ואחד,0
ממא,0
ד'כרנא,0
"יקום,",0
ואלאנסאן,0
ליס,0
בעט'ם,0
ואחד,0
או,0
בלחם,0
פקט,0
"יעיש,",0
בל,0
אלסמא,0
ליס,0
בכוכב,0
ואחד,0
"תסתניר,",0
כד'אך,0
אלאנסאן,0
ליס,0
בכ'לק,0
ואחד,0
יג'ב,0
אן,0
יתדבר,0
טול,0
"זמאנה,",0
לכן,0
מן,0
אג'תמאע,0
מא,0
וצפנא,0
פי,0
כל,0
"באב,",0
עלי,0
כת'רה,0
מן,0
שי,0
וקלה,0
מן,0
אכ'ר,0
יתם,0
כל,0
"מד'כור,",0
כד'אך,0
מן,0
אג'תמאע,0
אכ'לאק,0
אלאנסאן,0
פי,0
אלמחבה,0
ואלכראהה,0
עלי,0
כת'רה,0
וקלה,0
יתם,0
לה,0
צלאח,0
"אמרה,",0
פיכון,0
כאנה,0
אחצ'רהא,0
אלי,0
אלחאכם,0
פיחכם,0
"עליהא,",0
כקולה,0
טוב,1
איש,1
חונן,1
ומלוה,1
יכלכל,1
דבריו,1
"במשפט,",1
או,0
כאנה,0
וזנהא,0
וזנא,0
פסקמהא,0
תסקימא,0
וכמא,0
קאל,0
פלס,0
מעגל,0
"רגלך,",0
פאד'א,0
הו,0
פעל,0
ד'לך,0
אעתדלת,0
אמורה,0
ואנצלחת.,0
ואלד'י,0
אוג'ב,0
אן,0
אג'על,0
הד'א,0
אלבאב,0
אבתדא,0
הד'ה,0
"אלמקאלה,",0
הו,0
אני,0
ראית,0
קומא,0
יחסבון,0
אנהם,0
יתיקנון,0
אן,0
אלואג'ב,0
אן,0
יתדבר,0
אלאנסאן,0
בכ'לק,0
ואחד,0
טול,0
"חיותה,",0
יות'ר,0
מחבהֿ,0
שיא,0
מא,0
עלי,0
סאיר,0
"אלמחבובין,",0
וכראהיה,0
שי,0
מא,0
עלי,0
סאיר,0
"אלמכרוהין,",0
פתבינת,0
הד'א,0
אלראי,0
פאד'אה,0
פי,0
גאיהֿ,0
אלכ'טא,0
מן,0
"וג'וה,",0
אחדהא,0
אן,0
אלמחבה,0
לשי,0
ואחד,0
ואית'ארה,0
לו,0
כאן,0
אצלח,0
לם,0
יגרס,0
אלכ'אלק,0
פי,0
כ'לק,0
אלאנסאן,0
מחבהֿ,0
סאיר,0
"אלאשיא,",0
ולו,0
כאן,0
אלאמר,0
כד'אך,0
לג'אז,0
אן,0
יכ'לקה,0
מן,0
ענצר,0
"ואחד,",0
ואן,0
יכ'לקה,0
קטעה,0
"ואחדה,",0
ולאחק,0
בה,0
סאיר,0
אלמוג'ודאת,0
פכאנת,0
עלי,0
הד'ה,0
"אלחאל,",0
אלא,0
תרי,0
אן,0
ג'זאיאת,0
אלאעמאל,0
ליס,0
יצלח,0
להא,0
אסתעמאל,0
שי,0
"ואחד,",0
פכיף,0
"כליאתהא,",0
פמן,0
ד'לך,0
לו,0
אן,0
באניא,0
בני,0
ביתא,0
מן,0
חג'ארה,0
פקט,0
או,0
סאג',0
פקט,0
או,0
בוארי,0
פקט,0
או,0
מסאמיר,0
"פקט,",0
לם,0
יכון,0
צלאחה,0
כמא,0
יכון,0
אד'א,0
הו,0
בנאה,0
מן,0
הד'ה,0
מג'תמעה.,0
ונט'יר,0
הד'א,0
יקאל,0
פי,0
אלמטבוך',0
ואלמאכול,0
ואלמשרוב,0
ואלמלבוס,0
ואלמסתכ'דם,0
וסאיר,0
"אלחואיג',",0
אפלא,0
יפתח,0
עיניה,0
אלאנסאן,0
אד',0
ירי,0
הד'ה,0
אלג'זאיאת,0
לא,0
תכון,0
מן,0
שי,0
ואחד,0
והי,0
פאנמא,0
אעדת,0
לה,0
לכ'דמתה,0
"ומצלחתה,",0
פכיף,0
אחואל,0
נפסה,0
ואלכ'לאקהא.,0
