word,is_he
הוא,1
היה,1
"אומר,",1
יפה,1
שעה,1
אחת,1
בתשובה,1
ומעשים,1
טובים,1
בעולם,1
"הזה,",1
מכל,1
חיי,1
העולם,1
הבא.,1
ויפה,1
שעה,1
אחת,1
של,1
קורת,1
רוח,1
בעולם,1
"הבא,",1
מכל,1
חיי,1
העולם,1
הזה,1
איצ'א,0
קאל,0
אלסייד,0
רבי,1
יעקב,1
"ע""ה",1
אן,0
אלקראית,0
פי,0
אלתורה,0
ועמל,0
אלאפעאל,0
אלג'יידה,0
אי,0
אלמעשים,0
טובים,1
פי,0
האד'י,0
אלעולם,0
אגל,0
ואעט'ם,0
מן,0
ג'מיע,0
חיאת,0
אלעאלם,0
אלאתי.,0
לאן,0
סאעת,0
אלתובה,0
אלתי,0
תתובהא,0
יא,0
אנסאן,0
פי,0
האדי,0
אלעאלם,0
ואלאפעאל,0
אלג'יידה,0
אלתי,0
תעמלהא,0
לא,0
תמלכהא,0
פי,0
אלעאלם,0
אלאתי,0
לאן,0
עולם,1
הבא,1
ליסהו,0
עאלם,0
פעל,0
בל,0
עאלם,0
מכאפאת,0
ומג'אזאת.,0
וראס,0
מאלך,0
אלד'י,0
תמצ'י,0
בהי,0
מן,0
האד'י,0
אלדוניא,0
לדאר,0
אלאכ'רה,0
לא,0
יזיד,0
ולא,0
דרהם,0
ואחד,0
מע,0
טול,0
אקאמתך,0
בהא.,0
לד'אלך,0
אד'א,0
ארדת,0
יא,0
אנסאן,0
תכ'לץ,0
ותנפע,0
נפסך,0
ארג'ע,0
לאללה,0
תע',0
בתובה,0
צאלחה,0
ואפעל,0
אפעאל,0
ג'יידה,0
כל,0
מא,0
טאלת,0
ידך,0
לאן,0
ג'מיע,0
מא,0
תפעלהו,0
פי,0
האד'י,0
אלעאלם,0
מן,0
אלכ'יראת,0
מחפוט',0
לך,0
לל,0
עאלם,0
אלאתי.,0
פסאעת,0
אלתורה,0
(עב),0
ואלאפעאל,0
אלג'יידה,0
פי,0
האד'י,0
אלעאלם,0
אחסן,0
מן,0
ג'מיע,0
חיאת,0
אלעאלם,0
אלאתי.,0
ויא,0
בכ'ת,0
וסעד,0
מן,0
יקצ'י,0
עומרהו,0
באל,0
תובה,0
ואלאפעאל,0
אלג'יידה,0
לאן,0
אג'רהו,0
ולא,0
שך,0
כת'יר,0
פי,0
אלעאלם,0
אלאתי,0
ענד,0
אלכ'אלק,0
תע'.,0
נסאל,0
אללה,0
תע',0
אן,0
ילהמנא,0
לטאעתהי,0
נחן,0
וג'מיע,0
כאפת,0
עמו,1
בני,1
ישראל.,1
ת'ום,0
קאל,0
ואן,0
כאן,0
סאעת,0
קראר,0
ואחדת,0
והדוו,0
סר,0
וראחה,0
באל,0
פי,0
אלעאלם,0
אלאתי,0
אג'ל,0
ואפכ'ר,0
מן,0
חיאת,0
האד'י,0
אלעאלם.,0
לאן,0
חיאת,0
האד'י,0
אלעאלם,0
ג'מיעהא,0
קהר,0
ואמראץ,0
והמום,0
ואוג'אע,0
ונכד.,0
ואמא,0
חיאת,0
אלעאלם,0
אלאתי,0
פכלהא,0
קראר,0
ונעים,0
וראחה,0
ולא,0
תחצל,0
האד'י,0
אלנעמה,0
אלג'זילת,0
לל,0
אנסאן,0
אלא,0
בפעל,0
אלכ'יראת,0
פי,0
האד'י,0
אלעאלם,0
פטאלמא,0
אנת,0
חי,0
פי,0
האד'י,0
אלדוניא,0
תטול,0
ידך,0
עמל,0
מבראת,0
לתחצל,0
עלא,0
אלחיאת,0
אלדאימה,0
ואלנעים,0
אלאברי,0
לאנהו,0
נעים,0
מא,0
להו,0
תעב,0
ולא,0
בהי,0
שקא,0
ולא,0
ענהו,0
שבע,0
"כ""ק",0
יפה,1
שעה,1
אחת,1
של,1
קורת,1
רוח,1
בעולם,1
הבא,1
מכל,1
חיי,1
העולם,1
הזה,1
