word,is_he
מעני,0
לא,1
הפרישה,1
לא,1
בדקה,1
עצמה,1
לפרוש,1
מטומאת,1
נדה.,1
וקולה,0
פי,0
אלפצל,0
אלת'אני,0
הרי,1
זו,1
בחזקת,1
טומאה,1
יעני,0
אנהא,0
ספק,1
זבה,1
ומביאה,1
קרבן,1
ואינו,1
נאכל.,1
ומן,0
קולה,0
ומטמא,1
מעת,1
לעת,1
תעלם,0
אן,0
אד'א,0
ראת,1
דם,1
בתוך,1
ימי,1
זיבתה,1
אעני,0
פי,0
אלאחד,0
עשר,0
יום,1
שבין,1
נדה,1
לנדה,1
פאנהא,0
תטמא,1
למפרע,1
מעת,1
לעת.,1
ומן,0
קולה,0
ואם,1
יש,1
לה,1
וסת,1
דייה,1
שעתה,1
תעלם,0
אן,0
האשה,1
קובעת,1
לה,1
וסת,1
בתוך,1
ימי,1
זיבתה,1
למעני,0
אן,0
תכון,0
טמאה,1
פי,0
וקת,0
אלוסת,0
פקט,0
ותכון,0
דייה,1
"שעתה,",1
ולא,0
תחתאג',0
פי,0
ד'לך,0
שלשה,1
פעמים,1
לקבעו,1
כחכם,0
כל,1
וסת,1
עלי,0
מא,0
"תקדם,",0
לאן,0
פי,0
הד'א,0
אלוקת,0
אעני,0
פי,0
אלאחד,0
עשר,0
יום,0
דמיה,1
מסולקין.,1
וכ'אלף,0
ר',1
יהודה,1
עלי,0
אלפצל,0
אלאול,0
וקאל,0
אנהא,0
אד'א,0
בדקה,1
עצמה,1
יום,1
שביעי,1
לנדתה,1
בשחרית,1
ומצאתה,1
טהור,1
ולאחר,1
ימים,1
בדקה,1
ומצאה,1
טמא,1
פהי,0
בחזקת,1
"טומאה,",1
ואנמא,0
תכון,0
בחזקת,1
טהרה,1
אד'א,0
בדקה,1
יום,1
שביעי,1
מן,0
בעד,0
מנחה,1
ומצאתה,1
טהור,1
ולאחר,1
ימים,1
בדקה,1
ומצאתה,1
"טמא,",1
והד'א,0
הו,0
מעני,0
קולה,0
כל,1
שלא,1
הפרישה,1
בטהרה,1
מן,1
המנחה,1
ולמעלה.,1
ואלחכמים,0
יקולון,0
אנהא,0
ולו,0
בדקה,1
עצמה,1
פי,0
אליום,0
אלת'אני,0
מן,0
נדתה,1
בשחרית,1
ומצאתה,1
טהור,1
ולם,0
תפתש,0
נפסהא,0
אכת'ר,0
מן,0
"ד'לך,",0
וג'א,0
יום,1
שביעי,1
בין,1
השמשות,1
ולא,1
"הפרישה,",1
ולאחר,1
ימים,1
בדקה,1
ומצאה,1
טמא,1
הרי,1
זו,1
בחזקת,1
"טהרה,",1
יעני,0
פי,0
תלך,0
אלאיאם,0
אלמאצ'יה,0
אלתי,0
מן,0
אחר,1
נדה,1
אלי,0
ד'לך,0
"אליום,",0
ולא,0
נקול,0
אן,0
אלדם,0
בקי,0
מתצל,0
אלסילאן,0
מן,0
וקת,0
אלנדה,0
אלי,0
"אליום,",0
אד',0
וקד,0
בדקה,1
עצמה,1
בתוך,1
ימי,1
נדה,1
ולם,0
תג'ד,0
שיא,0
הואיל,1
ופסק,1
פסק.,1
אמא,0
אד'א,0
בדקה,1
עצמה,1
ביום,1
הראשון,1
ומצאתה,1
טהור,1
ולם,0
תבדוק,0
בעד,0
ד'לך,0
פהו,0
גיר,0
"מפיד,",0
לאן,0
ביום,1
הראשון,1
הוחזק,1
מעין,1
"פתוח,",1
ולד'לך,0
אשתרט,0
פי,0
סתם,1
משנה,1
ואפילו,1
בשנים,1
לנדתה.,1
ואן,0
כאן,0
פי,0
אלתלמוד,0
שך,0
פי,0
בדיקה,1
בראשון,1
לכן,0
קטענא,0
באלתת'קיל,0
לקול,0
אלמשנה,0
אפילו,1
בשנים,1
ולם,0
יקל,0
אפילו,1
בראשון.,1
והלכה,1
כחכמים.,1
