word,is_he
ואלבאב,0
אלתאסע,0
פי,0
אלריאסה.,0
וראי,0
אכ'רון,0
אן,0
אג'ל,0
מא,0
יסתעמלה,0
אלאנסאן,0
פי,0
דאר,0
אלדניא,0
אלשמך',0
ואלתעט'ם,0
"ואלתרווס,",0
וקאלוא,0
אן,0
אלנפס,0
תנחו,0
נחו,0
"אלשרף,",0
ותראהא,0
יצעב,0
עליהא,0
אלד'ל,0
ואלתסלים,0
אלי,0
אנסאן,0
אכ'ר,0
ואלאקראר,0
"לה,",0
ותג'ד,0
אלריאסה,0
תסרהא,0
ותרפעהא,0
ותזידהא,0
נשאטא,0
"ואנבסאטא,",0
וכד'אך,0
אלאמר,0
ואלנהי,0
"ילד'ד'אנהא,",0
ולולא,0
אלריאסה,0
מא,0
אנצ'בט,0
אלעאלם,0
ולא,0
תמת,0
"מצאלחה,",0
פמלוך,0
ירבון,0
אלחרוב,0
"ואלציאנה,",0
וקצ'אה,0
יחכמון,0
פי,0
מא,0
בין,0
מסתורי,0
"אלנאס,",0
ואמרא,0
יקומון,0
דעארהם,0
בהא.,0
ומן,0
מעאניהא,0
דעא,0
אלצאלחין,0
לבעץ',0
כקולה,0
יעבדוך,1
עמים,1
וישתחוו,1
לך,1
לאמים,1
הוה,1
גביר,1
לאחיך,1
וישתחוו,1
לך,1
בני,1
אמך.,1
פאמא,0
מא,0
ד'כרוה,0
מן,0
צ'בט,0
אלדניא,0
באלציאנה,0
ואלחכם,0
ואלתקוים,0
פליס,0
"במדפוע,",0
בל,0
הו,0
קולנא,0
"וקצדנא,",0
ואנמא,0
אסתעארוה,0
עאריה,0
אסתעאנוא,0
בה,0
עלי,0
"מד'הבהם,",0
לאן,0
אלצ'בט,0
ללעאלם,0
אנמא,0
יכון,0
בחכמה,0
והם,0
פאסקטוא,0
פצ'ילהֿ,0
אלחכמה,0
וג'עלוהא,0
ללריאסה,0
לעינהא.,0
וינבגי,0
אן,0
את'בת,0
מא,0
גפלוא,0
ענה,0
מן,0
צ'רר,0
אלתשאמך',0
"ואלתרווס,",0
פמן,0
ד'לך,0
אן,0
אלמר,0
אד'א,0
שמך',0
ועט'מהֿ,0
נפסה,0
ענדה,0
תעדי,0
טורה,0
וסטא,0
עלי,0
אלאקרבא,0
"ואלאבאעד,",0
וראי,0
נפסה,0
כאנה,0
ואחד,0
"אלנאס,",0
ואזרי,0
בראי,0
כל,0
"אנסאן,",0
ולג',0
ומחך,0
כל,0
"קול,",0
וכקולה,0
לתאוה,1
יבקש,1
נפרד,1
בכל,1
תושיה,1
יתגלע.,1
ואנכר,0
עלי,0
אלמשאיך',0
מא,0
ג'רבוה,0
פי,0
טול,0
זמאנהם,0
ואסתבעד,0
דרבתהם,0
ולם,0
יקבל,0
משורתהם,0
"ווציתהם,",0
וכקולה,0
דרך,1
אויל,1
ישר,1
בעיניו,1
ושמע,1
לעצה,1
"חכם,",1
פפסדת,0
אמור,0
"דניאה,",0
ואי,0
שי,0
צלח,0
מנהא,0
נסבה,0
אלי,0
חילה,0
וקותה,0
ותדבירה,0
ותמייזה,0
וכקולה,0
אפקד,1
על,1
פרי,1
גדל,1
לבב,1
מלך,1
אשור,1
ועל,1
תפארת,1
רום,1
עיניו,1
כי,1
אמר,1
בכח,1
ידי,1
עשיתי,1
ובחכמתי,1
כי,1
נבונותי,1
ואסיר,1
גבולת,1
עמים,1
ועתידותיהם,1
שושתי,1
ואוריד,1
כאביר,1
"יושבים,",1
וצאר,0
מן,0
ד'לך,0
אלי,0
מעארצ'הֿ,0
אלצנאע,0
פי,0
"צנאיעהם,",0
פאסתג'הלוה,0
ואסתכ'פוא,0
"בה,",0
ואלי,0
אלאעתראץ',0
עלי,0
אלעלמא,0
פי,0
צנאיעהם,0
אלעלמיה,0
ורום,0
"כסרהא,",0
פאלג'אהל,0
אלואקף,0
ארג'י,0
מנה,0
וכקולה,0
ראית,1
איש,1
חכם,1
בעיניו,1
תקוה,1
לכסיל,1
ממנו.,1
וצאר,0
מן,0
ד'לך,0
אלי,0
אלטען,0
עלי,0
אלמלוך,0
"ואלוזרא,",0
