word,is_he
הוא,1
היה,1
"אומר,",1
חביב,1
אדם,1
שנברא,1
בצלם.,1
חבה,1
יתרה,1
נודעת,1
לו,1
שנברא,1
"בצלם,",1
שנאמר,1
כי,1
בצלם,1
אלהים,1
עשה,1
את,1
האדם,1
איצ'א,0
קאל,0
אלסייד,0
רבי,1
עקיבא,1
אן,0
אלאנסאן,0
מפצ'ל,0
ען,0
ג'מיע,0
אלמכ'אליק,0
ומשרף,0
ענהם,0
והאד'י,0
מחבה,0
זיאדה,0
אנעטת,0
להו,0
חתא,0
יעלמנא,0
(נד,0
"ע""ב)",0
אן,0
טראיק,0
אלכ'אלק,0
תע',0
מא,0
היא,0
מת'ל,0
טראיק,0
אלאנסאן,0
אד',0
אן,0
טראיק,0
אבן,0
אדם,0
אד'א,0
עמל,0
כ'יר,0
מע,0
אנסאן,0
אוטא,0
מנהו,0
מן,0
מת'ל,0
צ'עיף,0
ודואהו,0
או,0
עריאן,0
ואכסאהו,0
או,0
ג'ועאן,0
ואטעמהו,0
פיבקא,0
כל,0
סאעה,0
ימננהו,0
בהי,0
ואד'א,0
כאן,0
להו,0
קריב,0
אוטא,0
מנהו,0
פלא,0
יקרבהו,0
באל,0
כולייה,0
ולא,0
יחב,0
אן,0
ינסבהו,0
אליהי,0
למא,0
אנהו,0
אקל,0
מנהו,0
פי,0
אלמקדרה,0
בכ'לאף,0
אלחק,0
"ס""ו",0
פאן,0
ג'מיע,0
אלמכ'אליק,0
לא,0
ינחסבו,0
קודאמהו,0
בשי.,0
מע,0
כל,0
האד'א,0
פקד,0
כ'לק,0
אללה,0
תע',0
אבן,0
אדם,0
דון,0
ג'מיע,0
מכ'אליקהי,0
בצורה,0
שריפה,0
מת'ל,0
צורתהי,0
ג'ל,0
ען,0
אלתשבה.,0
לד'אלך,0
קאל,0
כי,1
בצלם,1
אלהים,1
עשה,1
את,1
האדם,1
