word,is_he
קאל,0
אלחבר,0
הד'א,0
ואמת'אלה,0
ממא,0
יחסן,0
אלבחת',0
ענה,0
וען,0
כיפיהֿ,0
אחכאם,0
אללה,0
פי,0
עבאדה,0
ותעליקהא,0
במא,0
עלקהא,0
אלנבי,0
מן,0
פוקד,1
עון,1
אבות,1
על,1
בנים,1
לשונאיו,1
ועושה,1
חסד,1
לאלפים,1
לאוהביו,1
ולשומרי,1
מצותיו.,1
ותנט'יר,0
ד'נב,0
ד'נב,0
אלי,0
עקובה,0
עקובהֿ,0
ממא,0
ג'א,0
פי,0
אלמקרא,0
ופי,0
את'אר,0
אלחכמים,0
ומא,0
ירד,0
מן,0
ד'לך,0
באלתשובה,0
ומא,0
לא,0
ירד.,0
ושרוט,0
אלתשובה,0
מא,0
יאתי,0
מן,0
אלאמתחאן,0
עלי,0
סביל,0
אלמחנה,0
ואלתג'רבה,0
ועלי,0
סביל,0
אלאקתצאץ,0
מן,0
ד'נב,0
מתקדם.,0
ועלי,0
סביל,0
אלתעויץ',0
פי,0
אלדניא,0
ועלי,0
סביל,0
אלתעויץ',0
פי,0
אלאכ'רה,0
או,0
לד'נוב,0
אלאבא,0
ומא,0
יאתי,0
מן,0
נעמה,0
לחסנה,0
מתקדמה.,0
או,0
מן,0
אג'ל,0
זכות,1
אבות,1
או,0
לאמתחאן,0
ולתג'רבה.,0
ואמתזאג',0
הד'ה,0
אלוג'וה,0
וגירהא,0
ממא,0
יגמץ',0
וצ'וחה,0
ויושך,0
אן,0
ינכשף,0
ענד,0
אלבחת'.,0
אכת'ר,0
אלאסבאב,0
פי,1
צדיק,1
ורע,1
לו,1
רשע,1
וטוב,1
לו.,1
ומא,0
לם,0
ינכשף,0
יסלם,0
פיה,0
אלי,0
עלם,0
אללה,0
תע',0
ועדלה.,0
ויקר,0
אלאנסאן,0
בגהלה,0
פי,0
הד'ה,0
אלאסבאב,0
אלג'ליה,0
פצ'לא,0
ען,0
אלכ'פיה.,0
ואד'א,0
וצל,0
במנאט'רתה,0
אלי,0
אלד'את,0
אלאולי,0
ומא,0
יג'ב,0
להא,0
מן,0
אלצפאת,0
תברא,0
ענהא,0
וראי,0
אן,0
דונהא,0
חג'אב,0
