word,is_he
מלחק,0
לגרץ,0
יפתח,1
וגדנא,0
אלבנות,0
יצח,0
ביעהא,0
והו,0
קול,0
אללה,0
וכי,1
ימכר,1
איש,1
את,1
בתו,1
לאמה.,1
ווגדנא,0
יביין,0
פי,0
סאדס,0
הל',1
"ערכים,",1
אנה,0
אד'א,0
הקדישה,1
בין,1
למזבח,1
בין,1
לקדשי,1
בדק,1
הבית,1
לא,0
יצח,0
והו,0
קולהם,0
אין,1
אדם,1
מקדיש,1
דבר,1
שאינו,1
"שלו,",1
"כיצד,",1
כגון,1
שהחרים,1
בנו,1
ובתו,1
וגו',1
הרי,1
אלו,1
אינן,1
"מוחרמין,",1
וד'לך,0
אד'א,0
כאנו,0
גדולים.,1
אמא,0
אד'א,0
כאנו,0
קטנים,1
יצח.,0
ובת,1
יפתח,1
היתה,1
בעת,1
שנדר,1
"קטנה,",1
והיתה,1
ברשות,1
"אביה,",1
פלד'לך,0
צח,0
הקדשה.,1
וקיל,0
אן,0
ראי,0
אלתרגום,0
פי,0
קולה,0
ואלו,1
שאיל,1
לפנחס,1
כהנא,1
הוה,1
פריק,1
יתה,1
"בדמין,",1
עלי,0
אנהא,0
קטנה.,1
ואלמקוול,0
פי,0
פרק,1
ו,1
הל',1
ערכים,1
אין,1
אדם,1
מקדיש,1
דבר,1
שאין,1
גופו,1
"שלו,",1
"כיצד,",1
כגון,1
שהחרים,1
בנו,1
ובתו,1
וגו',1
אין,1
בנו,1
ובתו,1
אלמד'כורין,0
הנא,0
הם,1
גדולים.,1
דליל,0
ד'לך,0
קולה,0
ועבדו,1
ושפחתו,1
העברים.,1
יקול,0
כשם,1
שאין,1
העבד,1
העברי,1
קניינו,1
כך,1
בנו,1
ובתו,1
האמורים,1
כאן,1
אינן,1
קנינו,1
לפי,1
שהן,1
גדולים.,1
ד'כר,0
בפרק,1
ד',1
מס',1
כתובות,1
האב,1
זכאי,1
בבתו,1
בקדושיה,1
בכסף,1
ובשטר,1
"ובביאה,",1
וזכאי,1
במציאתה,1
ובמעשה,1
ידיה,1
ובהפר,1
נדריה,1
ומקבל,1
את,1
גיטה,1
ואינו,1
אוכל,1
פירות,1
בחייה.,1
ולם,0
יד'כר,0
שי,0
ג'יר,0
"הד'א,",0
ידלך,0
שאינו,1
זכאי,1
לא,1
בהקדישה,1
ולא,1
בחרימתה,1
ולא,1
"בהפקירה,",1
מה,1
לי,1
גדולה,1
מה,1
לי,1
קטנה.,1
ווגדנא,0
ביע,0
אשת,1
איש,1
לא,0
יצלח,0
אנה,0
אינו,1
זוכה,1
אלא,1
בארבעה,1
דברים,1
בלבד.,1
וגמיעהם,0
פי,0
אלמאלייה.,0
ואד'א,0
הקדישה,1
יצח,0
בין,1
למזבח,1
בין,1
לבדק,1
"הבית,",1
וליס,0
תציר,0
קדושתה,1
קדושת,1
"הגוף,",1
ואנמא,0
קדושתה,1
קדושת,1
"הדמים,",1
והו,0
קולה,0
פי,0
הלכות,1
ערכים,1
אמר,1
לה,1
יקדשו,1
ידיך,1
"לעושיהן,",1
הואיל,1
והן,1
משועבדין,1
לו,1
הרי,1
כל,1
מעשה,1
ידיה,1
"קודש,",1
הא,1
למה,1
זה,1
דומה,1
לאומר,1
אילן,1
זה,1
קדש,1
שכל,1
פירות,1
שעושה,1
להבא,1
"קודש,",1
וכן,1
כל,1
כיוצא,1
בזה.,1
"שאלה,",1
אמר,1
הכתוב,1
הידעתם,1
כי,1
יש,1
בבתים,1
האלה,1
אפוד,1
ותרפים,1
ופסל,1
"ומסכה,",1
הלא,1
הוא,1
היה,1
