word,is_he
"קלגריפון,",0
אלה,0
מן,0
חדיד,0
מסתטילה,0
טרפהא,0
אלואחד,0
שבה,0
דאירה,0
בסיטה,0
יג'רף,0
בהא,0
אלרמאד,0
מן,0
אלמסתוקד,0
"ואלתנור,",0
ואלטרף,0
אלאכ'ר,0
פיה,0
אסנאן,0
חדיד,0
רקיקה,0
תגרז,0
פי,0
אלשי,0
אלואקע,0
עלי,0
אלנאר,0
ויכ'רג',0
כאן,0
לחמא,0
או,0
"כ'בזא,",0
ויסמי,0
אלטרף,0
אלבסיט,0
אלמדור,0
"כף,",0
ואלאסנאן,0
אלתי,0
פי,0
אלטרף,0
אלאכ'ר,0
שנים.,0
ומכחול,0
אלמקול,0
הנא,0
הו,0
מרוד,0
מן,0
אחד,0
אלמסבוכאת,0
טרפה,0
אלואחד,0
מדור,0
ליכתחל,0
בה,0
מת'ל,0
כל,0
מיל,0
ואלטרף,0
אלאכ'ר,0
פיה,0
מלעקה,0
צגירה,0
ליכ'רג',0
בהא,0
אלכחל,0
או,0
לינקי,0
בהא,0
אלאד'ן,0
וגיר,0
ד'לך,0
ואלטרף,0
אלד'י,0
הו,0
מיל,0
יתסמי,0
זכר,1
ואלטרף,0
אלאכ'ר,0
הו,0
מלעקה,0
יתסמי,0
הכף.,1
"ומכתב,",0
קלם,0
מן,0
מתכת,1
טרפה,0
אלואחד,0
יכתב,0
בה,0
וירסם,0
והו,0
אלד'י,0
יתסמי,0
"הכותב,",1
ואלטרף,0
אלאכ'ר,0
עריץ',0
חאד,0
שבה,0
סכין,1
יג'רד,0
בה,0
מא,0
יחתאג',0
קשטה,0
ענד,0
אלכתאבה,0
והו,0
אלד'י,0
יתסמי,0
מוחק.,1
וזומי,0
"לסטרא,",0
אניה,0
חדיד,0
מעמולה,0
לישוי,0
עליהא,0
"אללחם,",0
אלטרף,0
אלואחד,0
שבכה,0
בסיטה,0
שבה,0
טבק,0
יג'על,0
עליהא,0
אללחם,0
או,0
אלטיור,0
ותמסך,0
עלי,0
בעד,0
יסיר,0
מן,0
אלנאר,0
אלי,0
אן,0
ישוי,0
מא,0
עליהא,0
והד'א,0
אלטרף,0
יתסמי,0
"כף,",1
ואלטרף,0
אלאכ'ר,0
פיה,0
קצ'באן,0
חדיד,0
ת'לת'ה,0
רקיקה,0
ידכ'ל,0
אללחם,0
פיהא,0
וישוי,0
עלי,0
אלנאר,0
וד'לך,0
אלטרף,0
יתסמי,0
מזלג.,1
ושן,1
של,1
מעדר,1
סן,0
"אלמחראת',",0
ולה,0
טרפין,0
אלואחד,0
תקלב,0
בה,0
"אלארץ',",0
ואלאכ'ר,0
תצ'ם,0
בה,0
אלאלאת,0
אלתי,0
יחרת',0
בהא,0
בעצ'הא,0
אלי,0
בעץ'.,0
פצארת,0
הד'ה,0
כלהא,0
ומא,0
אשבההא,0
כאנהא,0
אלתין,0
"אג'תמעת,",0
פאד'א,0
מא,0
עדמת,0
אלה,0
בקית,0
"אכ'רי,",0
פתלך,0
אלבאקיה,0
תקבל,0
טומאה,1
אד',0
הי,0
מסתקלה,0
"בשגלהא,",0
ובשרט,0
אן,0
ימכן,0
פיהא,0
אן,0
תעשה,0
מלאכתה,0
ולו,0
בתכלף,0
כמא,0
ד'כר.,0
מת'אל,0
ד'לך,0
אן,0
יכון,0
בין,0
אלכף,0
ואלמזלג,0
פי,0
טול,0
אלקצ'יב,0
"שברין,",0
פאן,0
זאל,0
אלמזלג,0
מע,0
אכת'ר,0
אלקצ'יב,0
חתי,0
יבקי,0
אלכף,0
ומן,0
אלקצ'יב,0
מתצל,0
בה,0
קדר,0
קבצ'ה,0
או,0
נחוהא,0
פאן,0
הד'א,0
אלכף,0
חיניד',0
לא,0
"ינתג'ס,",0
לאן,0
לא,0
ימכן,0
אלאנסאן,0
אן,0
ימסך,0
בהד'א,0
אלטרף,0
אלקציר,0
וידה,0
בלצק,0
אלכף,0
וישוי,0
עליה.,0
ועלי,0
הד'א,0
פקס,0
פי,0
בקיתהא.,0
