word,is_he
הד'א,0
כלה,0
בין,0
אד'א,0
פהמת,0
מא,0
קדמנאה,0
פי,0
אלהלכה,0
אלמתקדמה.,0
לאן,0
אלדמאי,0
מת'ל,0
אלנאבת,0
פי,0
עציץ,1
שאינו,1
"נקוב,",1
ואלודאי,0
מת'ל,0
אלנאבת,0
בארץ,0
אלד'י,0
הו,0
חייב,1
בתרומה,1
ומעשרות,1
"חקיקה,",0
גיר,0
אנה,0
אן,0
תרם,1
מעציץ,1
שאינו,1
נקוב,1
על,1
עציץ,1
שאינו,1
נקוב,1
תרומתו,1
תרומה,1
לאנהא,0
ג'מיעא,0
במנזלה,0
"ואחדה,",0
ולזום,0
אלתרומה,0
להמא,0
ג'מיעא,0
מדרבנן.,1
וליס,0
כד'לך,0
מדמאי,1
על,1
"הדמאי,",1
לאן,0
קד,0
רב,0
מא,0
אחדהמא,0
טבל,1
חקיקה,0
והו,0
חייב,1
במעשרות,1
מן,1
"התורה,",1
פלד'לך,0
חכמנא,0
פי,0
תורם,1
מן,1
הדמאי,1
על,1
הדמאי,1
תרומה,1
ויחזור,1
ויתרום.,1
