word,is_he
איחסן,0
אן,0
יקול,0
אלנאס,0
לרבהם:,0
אסתיקט',0
מן,0
נומתך,0
ומן,0
"סנתך,",0
כל,0
הד'א,0
"אלטעאם,",0
אשרב,0
הד'א,0
אלשראב?,0
וכאן,0
דנס,0
מן,0
אלכטייהֿ,0
חתי,0
ג'א,0
יחיא,1
בן,1
זכרייא,1
אלמעמדאני,0
טהרה,0
כמא,0
זעמתם.,0
אלתעס,0
ואלתבר,0
ואלויל,0
אלטויל,0
למן,0
יקול,0
אן,0
אלאהה,0
סכר,0
מן,0
שרב,0
"אלכ'מר,",0
ואנה,0
אכל,0
אלסמך,0
אלמנתן,0
ואלציר,0
ואלצחנהֿ,0
וכ'אף,0
ופזע,0
וחיר,0
וג'זע,0
ורגב,0
וטלב,0
ובכא,0
וכאן,0
וקת,0
כונה,0
צגירא,0
כ'טפתה,0
אלמלאיכהֿ,0
וג'עלתה,0
חית',0
לא,0
תעת'ר,0
רג'לה,0
בחג'ר.,0
