word,is_he
דראך,0
עקלי,0
לעט'מה,0
אלכ'אלק,0
לד,0
והיה,1
נכון,1
לבקר,1
מע,0
כונה,0
ע'ה',1
מסתעד[א],0
מתהיי,0
דאימא,0
אמר,0
הנא,0
להד'א,0
אלמקאם,0
אלעט'ים,0
אלזאיד,0
פי,0
אלשרף,0
אלד'י,0
ינאל,0
פיה,0
ע'ה',1
וצול,0
לם,0
נאלה,0
קבל,0
ד'לך,0
לזיאדה,0
תהיו,0
ואסתעדאד,0
והיה,1
נכון,1
לבקר,1
שבה,0
מא,0
קיל,0
לישראל,1
פי,0
אלתהיו,0
למעמד,1
הר,1
סיני,1
היו,1
נכונים,1
לשלשת,1
ימים,1
וג',1
לכנה,0
ד'אך,0
תהיו,0
ט'אהר,0
ובאטן,0
והנא,0
תהיו,0
פי,0
אלבאטן,0
פקט,0
[ד'אך,0
ל]שלשת,1
ימים,1
והד'א,0
לבקר,0
פקט,0
אד',0
והד'א,0
אלזמאן,0
לתהיו,0
מת'לה,0
כאף,0
ואיש,1
לא,1
יעלה,1
עמך,1
וג',1
נהי,0
ען,0
טלוע,0
יהושע,1
ע'ה',1
מעה,0
לבעץ',0
אלג'בל,0
כמא,0
טלע,0
מעה,0
פי,0
אלדפעה,0
אלאולי,0
זיאדה,0
חרמה,0
ללמקאם,0
ולם,0
ידכ'ר,0
יהושע,1
אחתראמ[א],0
לה,0
אעני,0
ליהושע,1
ויתיצב,1
עמו,1
שם,1
אסתעארה,0
ומת'אל,0
למעני,0
אלוצול,0
ואלאדראך,0
אלעקלי,0
שבה,1
פה,1
אל,1
פה,1
ופנים,1
אל,1
פנים,1
ונחו,0
ד'לך,0
ויקרא,1
בשם,1
יוי,1
אלצ'מיר,0
פי,0
ויקרא,1
עליה,1
תע',0
כמא,0
קאל,0
וקראתי,1
בשם,1
יוי,1
לפניך,1
וקול,0
ויעבר,1
וג',1
כמא,0
קאל,0
לה,0
עד,0
עברי,0
וקול,0
ויקרא,1
ליס,0
הד'ה,0
אלקריאה,0
גיר,0
אלקריאה,0
אלמתקדמה,0
בל,0
הי,0
ואנמא,0
בין,0
הנא,0
אנהא,0
בעד,0
ויעבר,1
יוי,1
יוי,1
אלשם,0
אלאול,0
מתצל,0
בויקרא,0
ואלשם,0
אלב',0
מסמוע,0
פי,0
אלקריאה,0
לאנה,0
מוצוף,0
באל,1
רחום,1
וג',1
אל,0
אלה,0
קאדר,0
משתק,0
מן,0
יש,1
לאל,1
ידי,1
וג',1
רחום,0
ומע,0
עט'ים,0
קדרתה,0
רחום,0
לכ'לקה,0
ורחמיו,1
על,1
כל,1
מעשיו,1
וחנון,1
ראזק,0
אשתקאקה,0
אשר,1
חנן,1
וג',1
וחנון,1
יקתצ'י,0
מעני,0
רזק,0
ירזק[ה],0
ברחמתה,0
ללמרזוק,0
ובחסב,0
כון,0
פיה,0
מעני,0
אלרזק,0
קיל,0
[הילדים,1
אשר],1
חנן,1
אלהים,1
ובחסב,0
כון,0
פיה,0
מעני,0
אלרחמה,0
קיל,0
ושמעתי,1
כי,1
חנון,1
אני,1
ארך,1
אפים,1
מהול,0
[עלי],0
מן,0
יסתחק,0
אלעקאב,0
באן,0
לא,0
יעאג'לה,0
ואפים,0
אסתעארה,0
ללגצ'ב,0
וללחכמים,0
ז'ל',1
ארך,1
אף,1
לא,1
נאמר,1
אלא,1
ארך,1
אפים,1
לצדיקים,1
ולרשעים,1
והד'א,0
אלד'י,0
קאלוה,0
ז'ל',1
קד,0
ינפהם,0
מנה,0
אנה,0
ימהל,0
אלצאלח,0
אד'א,0
אד'נב,0
ולא,0
יעאג'לה,0
לאנה,0
קריב,0
מן,0
אלתובה,0
ומא,0
כפי,0
ד'לך,0
אלא,0
וימהל,0
אלרשע,0
אלד'י,0
סבק,0
פי,0
עלמה,0
אנה,0
לא,0
יתוב,0
כמא,0
אמהל,0
פרעה,1
והד'א,0
הו,0
אלאקעד,0
במקצדהם,0
וקד,0
ינפהם,0
מנה,0
איצ'א,0
מעני,0
והו,0
אנה,0
תע',0
כמא,0
לא,0
יעאג'ל,0
אלרשע,0
בל,0
ימהלה,0
כד'לך,0
קד,0
יוכ'ר,0
מג'אזאה,0
אלצאלח,0
ולא,0
יעאג'ל,0
בת'ואבה,0
כמא,0
אכ'ר,0
מג'אזאה,0
יוסף,0
עלי,0
טאעתה,0
פי,0
אמתנאעה,0
מן,0
אשת,1
אדוניו,1
מדה,0
סג'נה,0
ונץ,0
אלכתאב,0
להיטבך,1
באחריתך,1
ורב,1
חסד,1
איג'אד,0
אלוג'וד,0
באסרה,0
מא,0
תקדם,0
ומא,0
יתאכ'ר,0
פצ'ל,0
מנה,0
אמרתי,1
עולם,1
חסד,1
יבנה,1
ואמת,0
אלמעני,0
מע,0
כונה,0
תע',0
יפצ'ל,0
עלי,0
אלעבד,0
במא,0
לא,0
יסתחקה,0
כד'לך,0
יכאפיה,0
עלי,0
מא,0
יסתחקה,0
וד'לך,0
הו,0
אלדי,0
יקצ'יה,0
אלעדל,0
ואלחק,0
והאמין,1
ביוי,1
ויחשבה,1
לו,1
צדקה,1
וצדקה,1
תהיה,1
לנו,1
כי,1
נשמר,1
לעשות,1
[וג'],1
וקאל,0
יעקב,1
קטנתי,1
מכל,1
החסדים,1
ומכל,1
האמת,1
ג'מיע,0
התין,0
אלשתי,0
מדות,0
פי,0
מא,0
פעלה,0
תע',0
מעה,0
וד'לך,0
איצ'א,0
אעני,0
אלמכאפאה,0
אלתי,0
הי,0
אמת,0
פיהא,0
מן,0
אלפצ'ל,0
מא,0
יבין,0
ללמעתברין,0
ולך,1
יוי,1
חסד,1
כי,1
אתה,1
תשלם,1
לאיש,1
כמעשהו,1
נצר,1
חסד,1
לאלפים,1
מע,0
כונה,0
תע',0
יפצל,0
עלי,0
עבידה,0
בג'ודה,0
ורחמתה,0
יג'אזי,0
בפצ'לה,0
נסלהם,0
ומכ'לפיהם,0
כמא,0
בין,0
וידעת,1
כי,1
יוי,1
אלהיך,1
הוא,1
וג',1
לאלף,1
דור,1
וקולה,0
הנא,0
לאלפים,1
והנאך,0
לאלף,1
דור,1
ידל,0
עלי,0
אן,0
אלכל,0
מבאלגה,0
לא,0
תחדיד,0
הד'א,0
הו,0
פשטיה,1
דקרא,1
ואלא,0
פלא,0
חד,0
לפצ'לה,0
תע',0
קאל,0
דוד,1
וחסד,1
יוי,1
מעולם,1
ועד,1
עולם,1
וג',1
לשמרי,1
בריתו,1
וג',1
פקולה,0
מעולם,1
ועד,1
עולם,1
דליל,0
עלי,0
עדם,0
אלתחדיד,0
ואלדרש,0
כמא,0
עלמת,0
ג'עלה,0
תחדיד[א],0
פי,0
קול,0
מרובה,1
מדת,1
רחמים,1
ממדת,1
הדין,1
אחת,1
לחמש,1
מאות,1
וג',1
נשא,1
עון,1
ופשע,1
וחטאה,1
עבר,0
ען,0
מגפרה,0
אלד'נוב,0
בנושא,0
דברה,1
תורה,1
כלשון,1
בני,1
אדם,1
לאן,0
אלשכ'ץ,0
מנא,0
ימץ',0
פיה,0
ד'נב,0
יד'נב,0
לה,0
כאנה,0
ת'קל,0
יחמלה,0
ואד'א,0
עאקב,0
עליה,0
ואנתקם,0
סכנת,0
נפסה,0
וכ'ף,0
כרבה,0
כאנה,0
כאן,0
חאמל,0
חמלא,0
וחטה,0
ענה,0
ולד'לך,0
קאל,0
תע',0
פי,0
תעליל,0
וג'וב,0
אלתוכחה,0
ולא,1
תשא,1
עליו,1
חטא,1
יעני,0
לא,0
יבקי,0
פי,0
נפסך,0
מנה,0
ד'נב,0
תג'דה,0
עליה,0
הד'א,0
הו,0
פשטיה,1
דקרא,1
פעבר,0
תע',0
לנא,0
מקרבא,0
לאד'האננא,0
אנה,0
יגפר,0
אלד'נוב,0
אלתי,0
יד'נבהא,0
אלעבד,0
בין,0
ידיה,0
ולא,0
יעאקבה,0
עליהא,0
בנושא,0
כאנה,0
שי,0
יחתמל,0
או,0
יחמל,0
ואלמעני,0
יגפר,0
ולא,0
יעאקב,0
וליס,0
צגאיר,0
אלאת'אם,0
פקט,0
בל,0
וכבאירהא,0
בדא,0
באלכבאיר,0
עון,0
אלד'נב,0
אלד'י,0
יפעלה,0
אלעבד,0
עמדא,0
ומא,0
אלעון,0
פקט,0
אלא,0
ופשע,0
אלד'י,0
הו,0
אעט'ם,0
ואשד,0
כ'פרא,0
