word,is_he
ינבגי,0
אן,0
תעלם,0
אן,0
שורה,1
של,1
דלועין,1
מקדארהא,0
ארבע,1
אמות.,1
פקאל,0
ר',1
ישמעאל,1
אנה,0
יקלע,0
מקדאר,0
שתי,1
שורות,1
של,1
דלועין,1
וד'לך,0
שמונה,1
"אמות,",1
ויגרס,0
מנהא,0
שורה,1
אחת,1
והי,0
סעהֿ,0
ארבע,1
"אמות,",1
ויתרך,0
מן,0
קמת,1
בצלים,1
מקדאר,0
שתי,1
שורות,1
וד'לך,0
שמונה,1
"אמות,",1
ויקלע,0
איצ'א,0
מקדאר,0
שתי,1
שורות,1
וד'לך,0
סעהֿ,0
ת'מאניהֿ,0
"אד'רע,",0
ויזרע,0
מנהא,0
שורה,1
אחת,1
שלדלועין,1
וד'לך,0
ארבע,1
"אמות,",1
פיכון,0
אלבעד,0
בין,1
שתי,1
שורות,1
של,1
דלועין,1
ענד,0
ר',1
ישמעאל,1
את'נא,0
עשר,0
ד'ראעא.,0
וד'לך,0
אן,0
אלשתי,0
שורות,1
אלתי,0
יקלע,0
סעתהא,0
שמונה,1
אמות,1
כמא,0
"ד'כרנא,",0
ויזרע,1
שורה,1
אחת,1
פי,0
וסטהא,0
סעתהא,0
ארבע,1
"אמות,",1
פיבקי,0
בין,1
שורה,1
של,1
דלועין,1
ובין,1
קמת,1
בצלים,1
שתי,1
"אמות,",1
וקמת,1
הבצלים,1
נפסהא,0
שמונה,1
"אמות,",1
ובעד,0
אלשורה,0
אלת'אניה,0
מן,0
קמת,1
הבצלים,1
שתי,1
"אמות,",1
פיכון,0
אלבעד,0
בין,1
שתי,1
שורות,1
של,1
דלועין,1
שתים,1
עשרה,1
"אמה,",1
והד'ה,0
צורהֿ,0
ד'לך.,0
ולא,0
יזאל,0
עלי,0
הד'א,0
אלתרתיב,0
אלי,0
אי,0
בעד,0
אחב.,0
ועלי,0
מד'הב,0
ר',1
עקיבה,1
אלד'י,0
יקול,0
נוטע,1
שתי,1
שורות,1
ומניח,1
קמת,1
בצלים,1
שתי,1
"שורות,",1
פיכון,0
אלבעד,0
בין,1
שתי,1
שורות,1
של,1
דלועין,1
אנמא,0
הו,0
קמת,1
בצלים,1
פקט,0
אלתי,0
סעתהא,0
שמונה,1
אמות,1
אלד'י,0
הו,0
רוחב,1
שתי,1
שורות.,1
ואלאכ'תלאף,0
אלד'י,0
בין,0
אלחכמים,0
ור',1
"ישמעאל,",1
אן,0
ר',1
ישמעאל,1
יחוג',0
אן,0
יכון,0
בין,1
שתי,1
שורות,1
של,1
דלועין,1
שתים,1
עשרה,1
"אמה,",1
ואן,0
יכון,0
בין,1
כל,1
שורה,1
מנהא,0
ובין,1
קמת,1
בצלים,1
שתי,1
אמות,1
כמא,0
צורנא.,0
ואלחכמים,0
יקולון,0
אנא,0
לא,0
נחתאג',0
אן,0
יבעד,0
בין,1
שורה,1
של,1
דלועין,1
ובין,1
קמת,1
"בצלים,",1
בל,0
אנמא,0
נראעי,0
אן,0
יכון,0
בין,1
שתי,1
שורות,1
של,1
דלועין,1
שתים,1
עשרה,1
אמה,1
חתי,0
לא,0
תתצל,0
אלשורה,0
"באלשורות,",0
בל,0
תכון,0
בל,0
ואחדה,0
מנהא,0
שורה,1
אחת,1
בתוך,1
שדה,1
של,1
בצלים,1
ולא,0
תט'הר,0
אלארץ',0
כלהא,0
מכ'תלטה,0
מן,0
בצלים,1
"ודלועים,",1
והד'א,0
הו,0
מעני,0
ד'לך,0
אלנץ,0
אלד'י,0
פי,0
"אלתלמוד,",0
הו,0
"קולה,",0
ר',1
ישמעאל,1
אומר,1
שתים,1
"עשרה,",1
רבנן,1
אמרי,1
שתים,1
"עשרה,",1
מה,1
"ביניהן,",1
"סמיכה,",1
על,1
דעתיה,1
דר',1
ישמעאל,1
"אסור,",1
דרבנן,1
מותר.,1
והד'א,0
אלד'י,0
קלנא,0
אן,0
עלי,0
מד'הב,0
אלחכמים,0
מותר,1
"לסמוך,",1
בשרט,0
אן,0
יכון,0
תלם,0
צ'רורה,0
בין,1
שורה,1
של,1
דלועין,1
וקמת,1
בצלים,1
כמא,0
תבין,0
פי,0
הד'א,0
אלפרק.,0
פאן,0
אלחכמים,0
אג'רוא,0
שורה,1
של,1
דלועין,1
בתוך,1
שדה,1
בצלים,1
מג'רי,0
סאיר,0
אלכ'צ'ר,0
אלתי,0
לא,0
תחתאג',0
גיר,0
תלם,0
כמא,0
תבין,0
פי,0
אלהלכה,0
אלת'אלת'ה,0
מן,0
הד'א,0
אלפרק.,0
ור',1
ישמעאל,1
יחוג',0
בעד,0
ד'ראעין,0
לכון,0
אלדלועין,0
ממתדהֿ,0
אלאוראק,0
כמא,0
בינא.,0
ותכ'ציצה,0
אלבצלים,0
ישך,0
אן,0
כד'לך,0
כאנת,0
אלעאדה,0
ענדהם.,0
והלכה,1
כחכמים.,1
