word,is_he
קאל,0
אן,0
הד'א,0
אלזיתון,0
אלד'י,0
הו,0
מוכשר,0
אד'א,0
נפלו,1
עליו,1
משקין,1
יעני,0
משקין,1
טמאין,1
פאן,0
אלזיתים,0
כלהא,0
טמאין,1
ולו,0
אלתי,0
לם,0
תנצ'ם,0
במשקין,1
הטמאין.,1
ועלהֿ,0
ד'לך,0
אן,0
אלרטובה,0
אלתי,0
פיהא,0
כלהא,0
אלתי,0
ג'עלתהא,0
מוכשרין,1
לטומאה,1
מתצלה,0
בתלך,0
אלמשקין,0
טמאין,1
"שנפלו,",1
פד'לך,0
אלמשקה,0
בעינה,0
אלד'י,0
הכשיר,1
אותם,1
הו,0
אלד'י,0
אנתג'ס,0
איצ'א,0
במשקין,1
שנפלו,1
וטמא,1
כל,1
הזיתים.,1
ת'ם,0
רג'ע,0
לחכם,0
אכ'ר,0
וקאל,0
אן,0
אלמא,0
אלאסוד,0
אלד'י,0
יסיל,0
מן,0
זיתים,1
שנגמרה,1
"מלאכתן,",1
ר',1
אליעזר,1
לא,0
יחסבה,0
משקה,1
ולד'לך,0
לא,0
ינתג'ס,0
ראסא,0
ולא,0
"יכשיר,",0
וחכמים,1
יג'עלונה,0
מן,0
תולדות,1
השמן,1
ולד'לך,0
ינתג'ס,0
פי,0
נפסה,0
ויכשיר.,0
הד'א,0
כלאם,0
תנא,1
"קמא,",1
אמא,0
ר',1
שמעון,1
פיקול,0
אן,0
אלמוחל,0
לדברי,1
הכל,1
אינו,1
משקה,1
ואנמא,0
הו,0
מי,1
פירות.,1
ומן,0
שאן,0
אלזית,0
ענד,0
עצרה,0
אן,0
יכ'אלטה,0
שי,0
מן,0
מא,0
"אלזיתון,",0
פאד'א,0
אג'תמע,0
אלזית,0
בתוך,1
הבור,1
ותקעד,0
יוג'ד,0
פי,0
אספל,0
אלבור,0
תחת,0
אלזית,0
מא,0
"אסוד,",0
ד'לך,0
אלמא,0
הו,0
אלד'י,0
יקול,0
אלחכמים,0
אנה,0
משקה,1
וינתג'ס,0
מן,0
אג'ל,0
בקאיא,0
אלזית,0
אלד'י,0
פיה.,0
וסיג'יך,0
אכ'תלאף,0
ר',1
שמעון,1
מע,0
ר',1
מאיר,1
פי,0
הד'א,0
אלמעני,0
פי,0
אכ'ר,0
מכשירין.,1
ופי,0
אלתוספתא,0
ר',1
שמעון,1
אומר,1
מוחל,1
מי,1
פירות,1
"הוא,",1
ומפני,1
מה,1
טמאו,1
מוחל,1
היוצא,1
מעוקת,1
בית,1
הבד,1
לפי,1
שאי,1
אפשר,1
לו,1
לצאת,1
ידי,1
צחצוחי,1
שמן.,1
ואין,1
הלכה,1
כר',1
"שמעון,",1
ואנמא,0
אלהלכה,0
כחכמים,1
עלי,0
מא,0
ד'כר,0
תנא,1
קמא.,1
