word,is_he
,0
אלמסאלהֿ,0
אלת'אלת'הֿ,0
עשר,0
אמר,0
אלקץ,0
אלד'י,0
נקלה,0
אבא,1
מארי,1
"זצ""ל.",1
ואלג'ואב,0
פי,0
ד'לך,0
הו,0
אנה,0
"ז""ל",1
קד,0
קאל,0
מא,0
ענדה,0
פי,0
כתאבה,0
ללימן,0
אלד'י,0
ענדכם,0
וקד,0
קאל,0
פי,0
הד'א,0
אלגרץ',0
פי,0
ד'לך,0
אלכתאב,0
מא,0
פיה,0
כפאיהֿ,0
ולא,0
ננקל,0
נחן,0
פי,0
ד'לך,0
אלא,0
מא,0
נצתה,0
אלתורה,0
מן,0
אן,0
אלאמר,0
מעד'וק,0
באלתובהֿ,0
כמא,0
קאל,0
ושבת,1
עד,1
יי',1
אלהיך,1
וכו',1
ושב,1
יי',1
אלהיך,1
את,1
שבותך,1
וכו'.,1
אללה,0
תע',0
אלמסאול,0
תיסיר,0
אסבאב,0
ד'לך,0
ורפע,0
עואיקה,0
כמ',0
ועד,0
והסירותי,1
את,1
לב,1
האבן,1
מבשרכם,1
וכו'.,1
אנתהת,0
אלמסאיל,0
אלימניהֿ.,0
נקלת,0
הד'ה,0
"אלי""ג",0
מסאלהֿ,0
מן,0
כ'טה,0
אלכרים,0
וחררת,0
עליה.,0
