word,is_he
אבתדי,0
חרף,0
אליא,0
יאת,1
אין,1
ניאותין,1
בו,1
ביום,1
טוב.,1
אלנון,0
ללאנפעאל,0
ואליא,0
פאוה,0
והו,0
מן,0
נאות,1
לכם.,1
יאותו,1
לנו,1
האנשים.,1
אלנון,0
ואליא,0
ללאסתקבאל,0
ואלסאכן,0
בעדהמא,0
הו,0
פא,0
אלפעל,0
מת'ל,0
נרדה,1
ירדו.,1
ומענאה,0
פי,0
לגה,0
אלפקה,0
אלנפע,0
ואלאנתפאע,0
אי,0
לא,0
ינתפע,0
בד'לך,0
אלשי,0
פי,0
יום,0
אלעיד,0
כמא,0
יקולו,0
אין,1
נהנין,1
מן,0
הנאה.,1
יבב,1
מיבבין,1
שלש,1
יבבות.,1
תרג',1
תרועה,1
יבבא,1
ויד'כר,0
מע,0
ילל.,1
יבחש,1
יבחושין,1
קטנים.,1
דוד,0
צגאר.,0
יבל,1
אם,1
היה,1
כפות,1
או,1
מובל.,1
כפות,1
מכתף.,1
ומובל,1
מקטוע,0
אלידין,0
ואלרג'לין,0
או,0
זמן,0
לא,0
יקדר,0
ינתקל,0
אלא,0
אן,0
ינקלה,0
גירה.,0
ותרג',1
ויביאו,1
אותו,1
בבלה,1
ואובילו,1
יתיה,1
לבבל.,1
ומנה,0
יובילו,1
שי,1
למורא.,1
תובלנה,1
בשמחות,1
וגיל,1
והו,0
פעל,0
ת'קיל,0
תקדיר,0
מובל,1
מהובל,1
מת'ל,0
היא,1
מוצאת,1
המוצאים,1
בית,1
ה'.,1
מודעת,1
זאת.,1
ומעני,0
אכ'ר,0
יבלת,1
ת'אלולה,0
או,1
יבלת,1
ומנה,0
קאלו,0
חותכין,1
יבולת,1
במקדש,1
ת'אלולה.,0
יבולת,1
שעל,1
הבגדים.,1
כגון,1
אלו,1
היבולות,1
שבבגדי,1
הצמר.,1
אלזגב,0
אלד'י,0
יכון,0
עלי,0
אלת'יאב,0
ואלשקאק,0
אלג'דד,0
והו,0
אלזיבר,0
אלד'י,0
פיהא,0
והו,0
שביה,0
באלת'אלול,0
אלנאתי,0
פי,0
אלג'סם.,0
יבלית,1
שטופלין,1
בה,1
את,1
הפיטסין.,1
עשבה,0
לינה,0
לזג'ה,0
יטלי,0
בהא,0
אלאזיאר,0
ואלדנאן,0
תסדד,0
אלמסאם,0
פלא,0
תרשח,0
אלמא.,0
יבר,1
אם,1
אוביר,1
ולא,1
אעבוד,1
הו,0
מקלוב,0
מן,0
בור,1
וקד,0
ד'כר,0
פי,0
חרף,0
אלבא.,0
יד,1
ידות,1
הכלים,1
מקאבצ'הא,0
אלתי,0
תמסך,0
בהא,0
ואנצבתהא,0
ואטראפהא,0
מת'ל,0
יד,1
אלטאג'ן,0
ומקבץ',0
לוח,0
אלכתאבה.,0
יד,1
הסכין,1
נצאבהא.,0
יד,1
הקרדום.,1
אלעוד,0
אלד'י,0
יקבץ',0
וכל,0
מא,0
יקאל,0
לה,0
יד,1
פי,0
אלאואני,0
כד'לך.,0
ידות,1
האכלים.,1
אוכל,1
שיש,1
לו,1
יד,1
וכד'לך,0
כל,0
מא,0
ינסב,0
לה,0
יד,1
פי,0
אלאת'מאר,0
הי,0
אטראפהא,0
ועידאנהא,0
אלתי,0
הי,0
מעלקה,0
בהא,0
פי,0
אלשג'ר,0
מת'ל,0
אד'נאב,0
אלכמת'רי,0
ואלתין,0
ועידאן,0
אלתפאח,0
ואלנארנג',0
ואלרמאן,0
ונחוהא,0
ותסמי,0
איצ'א,0
עוקץ,1
עקצין,1
כמא,0
סיבין,0
פי,0
מוצ'עה.,0
ידע,1
ידעוני,1
ד'כר,0
מע,0
אוב.,1
מודעית,1
אסם,0
מוצ'ע,0
בינה,0
ובין,0
ירושלם,1
מקדאר,0
מא,0
ימשי,0
אלאנסאן,0
משיא,0
מעתדלא,0
ברג'ליה,0
מן,0
טלוע,0
אלשמס,0
פיצל,0
אליה,0
בין,1
הערבים,1
והו,0
כ'מסה,0
עשר,0
מילא,0
וכל,0
מיל,0
אלפין,0
ד'ראע.,0
מסר,1
מודעא.,1
אין,1
צריך,1
לעשות,1
מודעא,1
תעריף,0
חאל,0
יעני,0
ישהד,0
עלי,0
חאלה,0
שהוד,0
אנה,0
מגצוב,0
מג'בור,0
פי,0
מא,0
יפעלה,0
מן,0
ביע,0
או,0
והבה,0
או,0
טלאק,0
ונחו,0
ד'לך.,0
הלכות,1
דעות.,1
דעותיו,1
מכוונות,1
אסם,0
אלאכ'לאק,0
ומעני,0
מכוונות,1
מעתדלה,0
מסתקימה,0
וסמו,0
אלאכ'לא,0
איצ'א,0
מדות,1
כמא,0
ד'כרנא,0
פי,0
באב,0
מדד.,1
ואסם,0
אלראי,0
ואלצ'מיר,0
אשא,1
דעי,1
למרחוק,1
וקאל,0
פי,0
דניאל,1
ואצחאבה,0
מביני,1
מדע.,1
מצ'הרי,0
אלצ'מאיר.,0
גם,1
במדעך,1
מלך,1
אל,1
תקלל.,1
פי,0
כ'אטרך,0
וצ'מירך.,0
ומן,0
הד'א,0
יקולו,0
ולזה,1
דעתי,1
נוטה.,1
כ'אטרי,0
וצ'מירי.,0
ואיצ'א,0
אומדין,1
דעתו,1
שלפלוני.,1
יקדרו,0
ניתה,0
וכ'אטרה.,0
ואיצ'א,0
אומדין,1
דעתו,1
כמה,1
היה,1
נותן.,1
אומדן,1
דעת.,1
קיאס,0
ד'הני,0
יעני,0
בתקדיר,0
אלעקל,0
ואלכ'אטר,0
אן,0
אלאמר,0
כית,0
וכית.,0
שהרי,1
גלה,1
דעתו,1
שהקנהו,1
קניין,1
גמור.,1
גלה,1
דעתו,1
שאינו,1
רוצה,1
בכך.,1
אכשף,0
צ'מירה,0
וניתה.,0
אם,1
היה,1
דעתו,1
לקבץ,1
כל,1
העמרים.,1
אן,0
כאנת,0
ניתה,0
כד'לך.,0
ומן,0
ד'לך,0
איצ'א,0
סמית,0
אלאכ'לאק,0
דעות,1
ומדע.,1
ואליא,0
אלתי,0
הי,0
פא,0
אלפעל,0
פי,0
ידע,1
מנדגמה,0
פי,0
מדע,1
מת'ל,0
מצב,1
פלשתים,1
מן,0
יצב,1
והי,0
מחד'ופה,0
או,0
מקלובה,0
פי,0
דעה,1
מת'ל,0
שינה,1
זיעה,1
עלי,0
מא,0
נבין,0
פי,0
באב,0
נטף,1
פיכשף,0
מא,0
יקאל,0
ת'ם.,0
יהר,1
יהיר,1
צפה,0
לשכ'ץ,0
אחמק,0
מתעאג'ב.,0
יור,1
נותנין,1
צמר,1
ליורה.,1
קדר,0
נחאס,0
כאלכ'לקין,0
או,0
דסת,0
כביר,0
ונחוה,0
מוסף,1
יורה,1
שלשולקי,1
זתים,1
מוסף,1
יורה,1
שלצבעים.,1
אד'א,0
בנית,0
אלקדרה,0
עלי,0
מסתוקד,0
פיבנא,0
עלי,0
חאפתהא,0
דאיר,0
בנאיה,0
עאליה,0
כאנהא,0
חלק,0
אלקדרה,0
תטלע,0
פיה,0
אלפורה,0
חין,0
תגלי,0
אלקדר,0
ולא,0
תתבדד,0
או,0
אן,0
יסכב,0
פיהא,0
מא,0
כת'יר,0
לא,0
תכפי,0
אלקדר,0
וחדהא,0
לה,0
מת'ל,0
קדור,0
אלחמאמאת,0
ומטאבך',0
אלסכר,0
וקדור,0
סליק,0
אלפול,0
ונחו,0
ד'לך,0
פתלך,0
אלבנאיה,0
צארת,0
מן,0
ג'מלה,0
אלקדרה,0
לאתצאלהא,0
בהא,0
ואשתראכהמא,0
פי,0
אלמנפעה,0
ותסמי,0
מוסף,1
היורה,1
אי,0
זיאדה,0
אלקדר,0
וחכמהא,0
פי,0
אלטומאה,0
חכם,0
אלקדרה,0
נפסהא,0
ועלי,0
אלתשביה,0
באלקדרה,0
או,0
אלדסת,0
אלכביר,0
סמו,0
טאבונה,0
אלערב,0
אלתי,0
יכ'בזו,0
פיהא,0
יורת,1
הערביים.,1
וד'לך,0
אנהם,0
יחפרו,0
ג'ורה,0
פי,0
אלארץ',0
ויליסוהא,0
באלטין,0
ויכון,0
אעלאהא,0
אצ'יק,0
מן,0
אספלהא,0
שבה,0
אלקדרה,0
ויג'על,0
פי,0
ארצ'הא,0
חצא,0
וזלט,0
ויעמל,0
עלי,0
פמהא,0
מן,0
פוק,0
טאבק,0
מן,0
טין,0
מעמול,0
כאלגטא,0
להא,0
ותג'על,0
אלנאר,0
פוקה,0
פיחמא,0
דאכ'לה,0
באלנאר,0
אלמקלובה,0
ת'ם,0
יכשף,0
ויעמל,0
אלעג'ין,0
עלי,0
ד'לך,0
אלחצא,0
אלחאר,0
ת'ם,0
יגטא,0
ותרד,0
אלנאר,0
עליה,0
אלי,0
אן,0
ינצ'ג',0
אלכ'בז,0
פיכשף,0
וישאל,0
והד'א,0
ישבה,0
אלתנור,0
וליס,0
הו,0
תנור,1
אד',0
לא,0
יחמא,0
מן,0
דאכ'לה,0
כאלתנור,0
בל,0
מן,0
כ'ארג'ה,0
כאלקדרה,0
פסמית,0
יורת,1
הערביים.,1
יזע,1
ג'א,0
פי,0
אלנץ,0
ולא,1
יחגרו,1
ביזע,1
מעתל,0
אלפא.,0
וג'א,0
בזעת,1
אפך,1
אסם,0
אלערק.,0
פקיל,0
אנה,0
מעתל,0
אלעין,0
ואנהא,0
אצלין,0
פי,0
מעני,0
ואחד,0
מת'ל,0
וייקץ,1
נח.,1
וייקץ,1
יעקב,1
מעתל,0
אלפא.,0
לא,1
הקיץ,1
הנער,1
מעתל,0
אלעין,0
וגיר,0
הד'א,0
כת'יר.,0
וקיל,0
אן,0
בזעת,1
אפך,1
מחד'וף,0
אלפא,0
מת'ל,0
דעה,1
ושינה,1
וקד,0
ד'כרנא,0
נחן,0
פיה,0
קיאסא,0
אכשפה,0
מן,0
באב,0
נטף.,1
ואמא,0
מא,0
ד'כר,0
פי,0
אלפקה,0
מן,0
מעני,0
אלערק,0
פלם,0
יאתו,0
בה,0
אלא,0
עלי,0
תצריף,0
אלמעתל,0
אלעין,0
קאלוא,0
מפני,1
שמזיעין,1
אפילו,1
להזיע,1
וקד,0
ד'כרנאה,0
פי,0
באב,0
זיע.,1
יחור,1
יחור,1
שלתאנה.,1
קצ'יב,0
וגצן.,0
וקד,0
ד'כרנאה,0
פי,0
באב,0
חור,1
עלי,0
אן,0
אליא,0
מזידה,0
עלי,0
ראי,0
אבו,0
אלוליד,0
"רא""ע.",0
יחן,1
צפורת,1
כרמים,1
ויוחנא,1
ירושלמית,1
וערצוביא,1
והחבונית,1
ג'מיעהא,0
אנואע,0
ג'ראד,0
טאהרה.,0
יחס,1
מגלת,1
ייחוסין.,1
עד,1
שיודע,1
ייחוסו.,1
כהנים,1
לוים,1
מיוחסין,1
ד'כרת,0
פי,0
באב,0
חיס.,1
יכף,1
דגים,1
שצדן,1
ביכפוף.,1
ד'כר,0
פי,0
באב,0
כפף.,1
ילל,1
יללה,1
הו,0
אלתולול,0
ואלצראך',0
ואלנואח.,0
הילילו,1
הה,1
ליום.,1
היליל,1
ברוש.,1
הילילו,1
גבורים,1
במעני,0
אצרכ'ו,0
ואסתגית'ו,0
נדבא,0
ותחסרא.,0
ומן,0
ד'לך,0
סמי,0
אלצדא,0
אעני,0
אלדוי,0
אלד'י,0
יסמע,0
פי,0
אלברארי,0
ובין,0
אלג'באל,0
ואלמואצ'ע,0
אלכ'אליה,0
מן,0
רג'וע,0
צות,0
אלמתכלם,0
אליה,0
פיט'ן,0
אן,0
גירה,0
יתכלם.,0
ובתוהו,1
ילל,1
ישימון.,1
פקאלו,0
מן,0
ד'לך,0
מפני,1
שאדם,1
מתאנח,1
ומילל.,1
יענו,0
יתנהד,0
ת'ם,0
יולול,0
ויצרך',0
עלי,0
חזנה.,0
וד'לך,0
כמא,0
אן,0
יבבא,1
הו,0
תרג',1
תרועה,1
פקיל,0
מנה,0
נשקפה,1
ותיבב,1
אם,1
סיסרא.,1
ומנה,0
יקאל,0
מיבבין,1
שלש,1
יבבות,1
פי,0
מוצ'ע,0
מתריעין,1
שלש,1
תרועות.,1
ילד,1
עד,1
שיולד,1
דבר,1
שחוששין,1
לו.,1
אם,1
לא,1
נולד,1
להם,1
חשש.,1
יחדת',0
אמר,0
מת'ל,0
מה,1
ילד,1
יום.,1
בטרם,1
הרים,1
יולדו.,1
ילדה,1
פחות,1
מטפח,1
אינה,1
מקדשת,1
יריד,0
הנא,0
בילדה,0
אלנבתה,0
אלצגירה,0
מן,0
אלכרם,0
פי,0
אול,0
