word,is_he
דכר,0
מכאטבה,0
טיטוס,1
לליהוד,0
קאל,0
צאחב,0
אלכתאב,0
וכאן,0
גד,0
יום,0
הדה,0
אלחרב,0
אלעצ'ים,0
עיד,0
אלענצרה,0
פאגתמע,0
אליהוד,0
פי,0
אלקדס,0
ליעידון,0
פתקדם,0
טיטוס,1
אלי,0
אלקדס,0
ומעה,0
יוסף,1
בן,1
גריון,1
אלכהן,0
פאסתדעא,0
ביוחנן,1
ורווסא,0
אלכוארג,0
פכאטבהם,0
בצות,0
עאלי,0
וקאל,0
יא,0
מעשר,0
אליהוד,0
אכברוני,0
מא,0
אלדי,0
ידעוכם,0
אלי,0
כראב,0
הדא,0
אלקדס,0
בדואמכם,0
עלי,0
מחארבתנא,0
ואמתנאעכם,0
ען,0
טאעתנא,0
פאן,0
כנתם,0
מא,0
תפעלון,0
דלך,0
אלא,0
אגלאלא,0
להדא,0
אלהיכל,0
ואשפאקא,0
עליה,0
מן,0
אלכראב,0
פקד,0
אעלמתכם,0
אני,0
מא,0
אריד,0
כראבה,0
ואני,0
מא,0
גית,0
לדאלך,0
ומע,0
דאך,0
פאנכם,0
קד,0
נגסתמוה,0
ואבדלתמוה,0
ולם,0
תגלוה,0
לאנכם,0
ספכתם,0
פיה,0
אלדמא,0
וארתכבתם,0
פיה,0
אלמחארם,0
והדא,0
אליום,0
פהו,0
לכם,0
עיד,0
גליל,0
ואנתם,0
קד,0
אשתגלתם,0
פיה,0
במחארבה,0
בעצ'כם,0
לבעץ',0
ותרכתם,0
מא,0
יגב,0
עליכם,0
פאן,0
כאן,0
קצדכם,0
אן,0
תצ'הרו,0
באסכם,0
ושגאעתכם,0
פאכרגו,0
אלי,0
אלחצן,0
חתי,0
נחארבכם,0
אלי,0
אן,0
יגלב,0
מנא,0
מן,0
יגלב,0
וופרו!,0
הדא,0
אלקדס,0
ונזהוה,0
ען,0
אלחרב,0
ולא,0
תנגסוה,0
בספך,0
אלדמא,0
פיה,0
ולא,0
תעטלו,0
מנה,0
אלקראבין,0
ואלעבאדה,0
פאנא,0
מא,0
אריד,0
דלך,0
ולא,0
אכתארה,0
ולא,0
אקצד,0
מחארבתכם,0
מן,0
אגלה,0
ואנמא,0
נחארבכם,0
מן,0
אגל,0
מקאומתכם,0
לנא,0
ומכאלפתכם,0
עלינא,0
ואן,0
כנתם,0
קד,0
עגזתם,0
ען,0
אלקתאל,0
פאנזלו,0
אלי,0
חכמנא,0
ואקבלו,0
קולנא,0
פקאל,0
לה,0
יוחנן,1
ליס,0
לנא,0
קראבין,0
נקרבהא,0
פי,0
הדא,0
אלהיכל,0
אגל,0
מן,0
לחומנא,0
ודמאינא,0
ונחן,0
נרא,0
אן,0
נספך,0
דמאנא,0
פיה,0
ונסתקתל,0
פי,0
מחארבתכם,0
ונעתקד,0
אן,0
דלך,0
לנא,0
ענד,0
אללה,0
קרבאנא,0
מרצ'יא,0
וצחאיה,0
מקבולה,0
פקאל,0
לה,0
טיטוס,1
כיף,0
תענון,0
אנכם,0
תכונון,0
ענד,0
אללה,0
מתל,0
אלקראבין,0
אלמרצ'ייה,0
אדא,0
קתלתם,0
פי,0
קדסה,0
ואנתם,0
אסכטתמוה,0
באלמעאצי,0
ואלאפעאל,0
אלקביחה,0
והל,0
יקבל,0
אללה,0
אלקראבין,0
אלא,0
