word,is_he
אעלם,0
אן,0
כל,0
מא,0
יקול,0
תחתיהן,1
פמעני,0
ד'לך,0
תחת,1
התחתון,1
פי,0
מא,0
בינה,0
ובין,0
"אלארץ',",0
וכל,0
מא,0
יקול,0
על,1
גביהן,1
פמענאה,0
על,1
גב,1
העליון.,1
פאד'א,0
כאן,0
העליון,1
עודף,1
"טפח,",1
פלא,0
פרק,0
בין,0
כון,0
אלטומאה,0
תחת,0
אלזיז,0
אלספלי,0
או,0
תחת,0
אלטפח,0
אלזאיד,0
אלד'י,0
יזיד,0
"אלפוקי,",0
או,1
על,1
גבי,1
זיז,1
התחתון,1
אלד'י,0
תג'י,0
אלטומאה,0
"ביניהן,",0
כל,0
מא,0
תחת,0
אלפוקי,0
טמא,1
פי,0
ג'מיע,0
הד'ה,0
אלאוצ'אע.,0
ואצול,0
ד'לך,0
קד,0
תכררת,0
"מראת,",0
ולד'לך,0
קאל,0
תחתיהן,1
וביניהן,1
טמא.,1
והלכה,1
כר',1
יהושע.,1
