word,is_he
קולה,0
חיתו,1
ובהמתו,1
"לבנו,",1
אלואו,0
פי,0
מעני,0
"או,",1
ואלגרץ',0
אנה,0
אם,1
כתב,1
חיתו,1
לא,1
כתב,1
את,1
הכוי,1
וכד'לך,0
אם,1
כתב,1
בהמתו,1
לא,1
כתב,1
את,1
"הכוי,",1
לאן,0
אלאצל,0
ענדנא,0
יד,1
בעל,1
השטר,1
על,1
"התחתונה,",1
ואלאצל,0
אלאכ'ר,0
אלמשהור,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
פיקאל,0
לה,0
אם,1
כתב,1
לו,1
בהמתו,1
את'בת,0
אן,0
הד'א,0
בהמה.,1
וכד'לך,0
אם,1
כתב,1
לו,1
חיתו,1
יקאל,0
לה,0
הד'א,0
ליס,0
בחיה.,1
אמא,0
קולה,0
שזה,1
חיה,1
ובהמה,1
הרי,1
זה,1
"נזיר,",1
פבין,0
פי,0
אלתלמוד,0
אנה,0
נזיר,1
עלי,0
אי,0
וג'ה,0
"קאל,",0
לאנה,0
אן,0
קאל,0
הריני,1
נזיר,1
על,1
מנת,1
שזה,1
חיה,1
פהו,0
נזיר.,1
וכד'לך,0
אן,0
קאל,0
על,1
מנת,1
שזה,1
"בהמה,",1
וכד'לך,0
אן,0
קאל,0
על,1
מנת,1
שזה,1
חיה,1
"ובהמה,",1
וכד'לך,0
אן,0
קאל,0
על,1
מנת,1
שאין,1
זה,1
לא,1
חיה,1
ולא,1
"בהמה,",1
פהו,0
נזיר,1
פי,0
ג'מיע,0
ד'לך,0
מספק.,1
וירג'ע,0
הד'א,0
כלה,0
לאצל,0
ואחד,0
והו,0
קולהם,0
ספיקא,1
דאיסורא,1
לחומרא,1
ספיקא,1
דממונא,1
לקולא.,1
