word,is_he
,0
והפשתה,1
גבעל,1
תפסירה,0
תזרר,0
תכמם,0
פי,0
ג'לאפה,0
ואכמאמה,0
ותקול,0
אלמשנה,0
בגבעליו,1
הגמיאיני,1
נא,1
תפסירה,0
אג'רעיני,0
ותקול,0
אלמשנה,0
חלב,1
כדי,1
גמיעה,1
קדר,0
ג'רעה,0
ואלעין,0
תבתדל,0
באלאלף,0
מתל,0
אל,1
הנער,1
הזה,1
התפללתי,1
יריד,0
על,1
הנער,1
הזה.,1
מתאב,1
אנכי,1
יריד,0
מתעב:,1
יגאלוהו,1
חשך,1
וצלמות,1
יריד,0
יגעלוהו:,1
וכל,1
מלבושי,1
אגאלתי:,1
יריד,0
הגעלתי.,1
לחם,1
מגואל,1
לחם,1
מגועל:,1
איש,1
איש,1
אל,1
עבודתו,1
יריד,0
על,1
עבודתו,1
וכדלך,0
גמיעה:,1
הגמיאיני,1
כליהמא,0
ג'רע,0
ותג'ריע,0
ולא,0
ינסב,0
אלי,0
תבת,1
גמא,1
אלדי,0
הו,0
ברדי,0
מן,0
היגאה,1
גמא,1
בלא,1
בצה,1
ולא,0
ינסב,0
אלי,0
ברעש,1
ורוגז,1
יגמא,1
ארץ,1
אלדי,0
הו,0
בחת,0
מן,0
מגמת,1
פניהם,1
קדימה:,1
שנים,1
שלשה,1
גרגרים,1
בראש,1
אמיר.,1
חבוב,0
אלזיתון.,0
וכדלך,0
קול,0
אלמשנה,0
פי,0
אלתין,0
גרוגרות,1
תאנים,1
ולא,0
ינסב,0
גרגרים,1
אלי,0
גרגרתיך,1
אלדי,0
תפסירה,0
ג'לצמה,0
אלחלק,0
ומנה,0
קרא,1
בגרון,1
אל,1
תחשך,1
נחר,1
גרוני,1
חלקי:,0
