word,is_he
חולה,1
צפה,0
לרעה,1
מת'ל,0
טובה,1
מעתל,0
אלעין,0
ומן,0
מעני,0
יחולו,1
על,1
ראש,1
"יואב,",1
אי,0
שדה,0
חאלה.,0
ולקד,0
שרח,0
בה,0
לג'ה,0
עארצ'ה.,0
ובעץ',0
שיוך',0
געלה,0
מת'ל,0
אללאם,0
מן,0
מעני,0
חלה.,1
ולעומת,1
מן,0
אלמואזנה,0
"ואלמקארנה,",0
ואלקרין,0
ואלנצ'יר,0
יערף,0
"עמת,",0
ואלתא,0
פיה,0
"אצל,",0
ולא,0
תפארקה,0
אללאם,0
כמא,0
לא,0
תפארק,0
אלבא,0
פי,0
"בעבור,",1
ואללאם,0
פי,0
לעמת,0
תדכ'ל,0
עליה,0
אלמים,0
(מן,0
לעמת),0
[מלעמת],0
"הבטן,",1
ותלחק,0
פיה,0
כאף,0
אלתשביה,0
כל,1
לעמת,1
שבא,1
הי,0
אלכף,0
אלתי,0
פי,0
כן,0
ילך,0
וג'יר,0
מריב,0
אנפצאלה,0
פכת'יר,0
מא,0
יאתי,0
מגזי,0
מא,0
אלוגה,0
פיה,0
"אלתוצל,",0
מת'ל,0
בת[…],0
פקחקוח,1
עגלה,1
יפיפיה,1
ופי,0
אלסריאני,0
כל,0
קביל,0
דנא,0
קרינה.,0
ובעץ',0
אלשיוך',0
זעם,0
אנה,0
מן,0
אלמת'לין,0
ואלתא,0
פיה,0
מזידה,0
ואלואו,0
פי,0
לעמות,0
לאלגמע,0
ויעתקד,0
יועם,1
זהב,1
מן,0
מענאה,0
פכיף,0
יקארן,0
שי,0
אלד'הב,0
או,0
"ייאזיה,",0
ואן,0
כל,0
פיה,0
חרף,0
אנפצל,0
מקתטע,0
מן,0
כלל,0
ועמת,0
מחד'וף,0
אללאם,0
לאלתקאהא,0
כל,0
ווגהה,0
כל,1
לעמת,1
שבא,1
כן,1
"ילך,",1
ושרחה,0
לקד,0
הד'ה,0
שדה,0
חאלה,0
כל,0
מן,0
אנקלאבה,0
באזא,0
אקבאלה,0
ולא,0
פצ'ל,0
לה,0
פי,0
גמיע,0
מא,0
כדה.,0
וכעס,0
פעל,0
מאצ'י,0
נצ'יר,0
רשע,1
יראה,1
וכעס,1
אי,0
אלם,0
כת'יר.,0
וחלי,0
נצ'יר,0
ויחי,1
מחליו,1
ואלואו,0
פיה,0
צ'מיר,0
