word,is_he
פירקא,1
תליתאה,1
ממרסין,1
באורז.,1
ימכ'צ'ו,0
אלר'ז,0
פי,0
אלשנה,0
אלשביעית,0
פאמא,0
יכסחונ'ה,0
פלא,0
לאן,0
ליס,0
קולה,0
מאמתי,1
מוציאין,1
זבלים,1
לאשפתות,1
פי,0
אלסנה,0
אלו',0
לאנה,0
לא,0
יגב,0
פיהא,0
חרת',0
ולא,0
ד'בל,0
לאלפוא',0
בה,0
מן,0
אלעצרת,0
לקולה,0
ובשדה,1
האילן,1
עד,1
העצרת.,1
ואחרא,0
ואגדר,0
פי,0
אלשביעית,0
ולכן,0
קול',0
מאמתי,1
מוציאין,1
זבלים,1
פי,0
אלסנה,0
אלח',0
לאן,0
ת'מר,0
אלאשגאר,0
ואלפואוכה,0
עאדה,0
מסבל,0
כסביל,0
אלשביעית,0
לא,0
יבאח,0
ולא,0
יפלח,0
שגרה,0
אלי',0
נצף,0
שבט,0
פי,0
אלסנה,0
אלח',0
לקול',0
פירות,1
האילן,1
אסורים,1
לכנוס,1
עד,1
חמשה,1
עשר,1
בשבט,1
פכאן,0
אלמסתצ'הרין,0
לא,0
יג'רפון,0
מן,0
תחת,0
בהאימהם,0
אלד'בל,0
אלי',0
אלמד'אבל,0
הד'י,0
קול,0
ר',1
מאיר,1
פי,0
אוול,0
אלסנה,0
אלח',0
מא,0
דאם,0
אלמתגאוזין,0
יד'בלון,0
וה'ם,0
את'מון,0
פאד',0
קד,0
צאר,0
טלק,0
לאלמתגאוזין,0
גאז,0
לאלמסתצ'הרין,0
גרף,0
אלד'בל,0
מן,0
תחת,0
בהאימה'ם,0
אלי',0
אלמד'אבל,0
ואמא,0
ר',1
יהודה,1
קאל,0
מן,0
וקת,0
תגף,0
אלחלאוה,0
פי,0
אלפואכה,0
וקאל,0
ר',1
יוסי,1
אלי',0
אן,0
תעקד,0
אלפואכה.,0
כל,0
ד'אלך,0
חד'ר,0
מן,0
אן,0
תזתאד,0
(?),0
אלפואכה,0
והי,0
עאדתהא,0
שביעית,1
אלי',0
נצ'ף,0
שבט.,0
משפתות,1
מד'אבל.,0
משפלות.,1
כ'רג,0
וגמיע,0
מא,0
תרא,0
פי,0
הד'א,0
אלטריק,0
עד,1
שיעמיק,1
ג',1
או,1
עד,1
שיגביה,1
ג',1
ליגעלהא,0
מד'בלה.,0
ולא,0
יגעלהא,0
צ'יעה,0
מד'בולה.,0
סהר.,1
זריבה.,0
מחצב.,1
רגמהֿ,0
חגאר,0
פקאל,0
אלי',0
הי,0
ג',1
טבקאת,0
פי,0
כל,0
טבקה,0
ט',1
חגאר,0
פהו,0
מנקאל,0
חגאר,0
לאלבנ'א,0
לא,0
לנפע,0
אלארץ',0
וחלאל,0
מן,0
יפע'לה,0
פי,0
אלשביעית.,0
ואן,0
כאן,0
אקל,0
מן,0
הד'א,0
אלמקדאר,0
חראם,0
לאנ'ה,0
נפע,0
אלארץ',0
ותגויז'ה,0
להד'א,0
אלפיסוק,0
לחגאר,0
אבני,1
כתף,1
ותחרימ'ה,0
לאלחגאר,0
אלצג'אר,0
ואלכבאר,0
לאן,0
אבני,1
כתף,1
לאלבנ'א,0
ואד'א,0
נקלהא,0
מן,0
אלצ'יעה,0
פלא,0
נפע,0
לאלצ'יעה,0
פי,0
נקלהא.,0
ואמא,0
אלצג'אר,0
ואלכבאר,0
נקלהא,0
נפע,0
לאלצ'יעה.,0
אבנים,1
שזעזעתן,1
המחרשה.,1
ד'אלך,0
מן,0
קבל,0
אלז',0
פלא,0
יעתרץ',0
לה'ם,0
פי,0
אלז',0
אללה'ם,0
אן,0
לא,0
יכונו,0
אבני,1
כתף,1
ומא,0
באקי,0
אלפרק,0
פהו,0
מתגה.,0
