word,is_he
קאל,0
אללה,0
פי,0
אלאג'יר,0
אלד'י,0
אביח,0
לה,0
אלאכל,0
ואל,1
כליך,1
לא,1
"תתן,",1
וג'א,0
אלנקל,0
בזמן,1
שאתה,1
נותן,1
לכליו,1
של,1
בעל,1
הבית,1
אתה,1
"אוכל,",1
ובזמן,1
שאין,1
אתה,1
נותן,1
לכליו,1
של,1
בעל,1
הבית,1
אין,1
אתה,1
"אוכל,",1
פלד'לך,0
לא,1
יאכל,1
עד,1
גמר,1
מלאכה.,1
ואד'א,0
כאן,0
אלשי,0
אלד'י,0
יכ'דם,0
פיה,0
תלוש,1
מן,1
"הקרקע,",1
פלה,0
אן,0
יאכל,0
פי,0
וקת,0
"כ'דמתה,",0
ותעלמנא,0
ד'לך,0
מן,0
קול,0
אללה,0
לא,1
תחסם,1
שור,1
בדישו,1
כמא,0
יאכל,0
אלת'ור,0
בתלוש,1
בשעת,1
מלאכה,1
כד'לך,0
איצ'א,0
אלפועל.,0
ואלאשארה,0
אלי,0
ד'לך,0
קולה,0
לא,1
"תחסם,",1
ולם,0
יקל,0
לא,1
תדוש,1
"בחסום,",1
אראד,0
בד'לך,0
אן,0
לא,0
חסימה,1
בוג'ה,0
לא,0
לאלשור,0
ולא,1
לאדם.,1
