word,is_he
"סיקריקון,",1
מתגלב,0
קאהר,0
יאכ'ד',0
אלאראצ',0
מן,0
יד,0
מאלכוהא,0
דון,0
ת'מן,0
כילא,0
"יקתלהם,",0
וחדת',0
הד'א,0
אלחאדת',0
ענדהם,0
מן,0
וקת,0
הרוגי,1
המלחמה.,1
וכאן,0
ד'לך,0
תאריך,0
מעלום,0
ענדהם,0
פי,0
ד'לך,0
אלוקת.,0
ובעל,1
"הבית,",1
הו,0
צאחב,0
אלארץ',0
פי,0
אלאצל,0
אלד'י,0
אגתצבהא,0
מנה,0
אלגוי,0
אלסיקריקון.,0
וקד,0
בינא,0
פי,0
אכ'ר,0
אלעאשר,0
מן,0
כתובות,1
אן,0
תסלים,0
אלמראה,0
לביע,0
זוג'הא,0
גיר,0
מפיד,0
לאנהא,0
תקול,0
נחת,1
רוח,1
עשיתי,1
"לבעלי,",1
ולהא,0
אן,0
תסתכ'רג',0
מן,0
יד,0
אלמשתרי,0
אד'א,0
אסתוג'בת,0
אלכתובה.,0
וקולה,0
נותן,1
לבעלים,1
"רביע,",1
מת'ל,0
אן,0
ישתרי,0
מן,0
אלסיקריקון,0
ארצ'א,0
בת'לאת'ין,0
דינארא,0
פידפע,0
לבעל,1
הקרקע,1
עשרה,1
"דנאניר,",0
לאנא,0
נקול,0
ת'מן,0
הד'ה,0
אלארץ',0
ארבעין,0
דינארא,0
ואכת'ר,0
מא,0
ירכ'ץ,0
אלסיקריקון,0
לכונהא,0
עליה,0
דון,0
ת'מן,0
בהד'א,0
"אלקדר,",0
והו,0
מעני,0
קולהם,0
רביע,1
בקרקע,1
שהוא,1
שליש,1
במעות,1
ולא,0
שך,0
אן,0
מת'ל,0
ר',1
כאן,0
אלעמל,0
ענד,0
מא,0
כאן,0
ת'ם,0
סיקריקון.,1
