word,is_he
על,1
מצחו,1
או,1
על,1
פס,1
"ידו,",1
יעני,0
אן,0
יג'על,0
של,1
ראש,1
על,1
מצחו,1
או,1
של,1
יד,1
על,1
פס,1
ידו,1
פד'לך,0
דרך,1
המינות,1
לאנה,0
יתבע,0
מג'רד,0
אלנץ,0
בקיאסה.,0
על,1
בית,1
"אנקלי,",1
אן,0
יעלקהא,0
מן,0
עצ'דה,0
או,0
יג'עלהא,0
פי,0
ג'יבה.,0
"וחיצונים,",1
הם,0
אלכ'ארג'ון,0
ען,0
אלשריעה,0
באלג'מלה,0
אלד'ין,0
לא,0
יצדקון,0
מנהא,0
נץ,0
ולא,0
נקל.,0
ולא,0
יקאל,0
יברכוך,1
"טובים,",1
לאן,0
אללה,0
יסבחה,0
אלצאלחון,0
ואלטאלחון,0
כמא,0
קאל,0
מי,1
לא,1
יראך,1
מלך,1
הגוים.,1
ועל,1
קן,1
צפור,1
יגיעו,1
"רחמיך,",1
לאן,0
ליס,0
עלהֿ,0
ד'לך,0
אשפאק,0
מן,0
אללה,0
פי,0
קולה,0
לא,1
תקח,1
האם,1
על,1
הבנים,1
ואנמא,0
הי,0
גזרת,1
הכתוב.,1
ועל,1
טוב,1
יזכר,1
"שמך,",1
לאנה,0
יזכר,1
על,1
טוב,1
ועל,1
רע,1
כמא,0
קלנא,0
מברך,1
על,1
הרעה,1
כשם,1
שהוא,1
מברך,1
על,1
הטובה.,1
ואן,0
קאל,0
מודים,1
מודים,1
פישכל,0
אן,0
אלאעתראף,0
לאת'נין,0
והו,0
לואחד.,0
והמכנה,1
"בעריות,",1
אן,0
יג'על,0
צ'מאירהא,0
צ'מיר,0
אלגאיב,0
פי,0
מכאן,0
צ'מיר,0
אלמכ'אטב,0
ויקול,0
בדל,0
אביך,1
ואמך,1
ואחותך,1
אביו,1
ואמו,1
ואחותו.,1
ואן,0
תרגם,1
להעביר,1
למולך,1
כמא,0
ד'כר,0
פקד,0
עדל,0
באלנץ,0
ען,0
ט'אהרה,0
"ג'מלה,",0
ואלגרץ',0
הנאך,0
תחרים,0
עבאדהֿ,0
אלמולך.,0
