word,is_he
אהל,0
לה.,0
פסוק,0
ז,0
ווג'דת,0
צנאעהֿ,0
אלסבך,0
תסתעמל,0
עלי,0
וג'וה,0
שתי,0
פמנהא,0
קלת,0
אן,0
תפסיר,0
בעליל,1
"לארץ,",1
פי,0
אלבוטקה,0
או,0
מא,0
עאדהֿ,0
אהל,0
אלבלד,0
אן,0
יסבכון,0
בה.,0
ווג'דת,0
אמתנא,0
אד'א,0
קצדת,0
אלתכת'יר,0
חכוה,0
באחד,0
אלאעדאד,0
אלמשהורה,0
אמא,0
סבעה,0
או,0
עשרה,0
או,0
מאיה,0
או,0
אלף,0
כקולה,0
ואלו,1
חיה,1
אלף,1
שנים,1
"פעמים,",1
וקאל,0
תחת,1
גערה,1
במבין,1
מהכות,1
כסיל,1
"מאה,",1
וקאל,0
ואפו,1
עשר,1
נשים,1
"לחמכם,",1
וקאל,0
אשר,1
היא,1
טובה,1
לך,1
משבעה,1
"בנים,",1
ואלמראד,0
פי,0
הד'א,0
כלה,0
אלכת'רה,0
לא,0
מקדאר,0
אלחד,0
"אלמחדוד,",0
פמנהא,0
פסרת,0
שבעתים,1
"כת'ירא,",0
וקצדהם,0
אלעשרה,0
ואלמאיה,0
ואלאלף,0
לאן,0
גברהא,0
"משהורא,",0
ואלסבעה,0
לאן,0
אלשריעה,0
אשהרתהא,0
אד',0
אמרת,0
בסבעהֿ,0
איאם,0
שבת,1
ופסח,1
וסוכה,1
ואמת'אלהם.,0
