word,is_he
קולה,0
אן,0
אלתי,0
וג'דת,0
נפסהא,0
נדה,1
הי,0
פקט,0
טמאה,1
בשרט,0
אן,0
תבדוק,1
עצמה,1
ענד,0
נזולהא,0
מן,0
אלסריר,0
בלא,0
מהלה,0
מן,0
אלזמאן,0
ותג'ד,0
נפסהא,0
טמאה,1
וחיניד',0
תולין,1
בה,1
ויקאל,0
הד'א,0
אלדם,0
מנהא.,0
וקד,0
בינוא,0
מעני,0
קולה,0
תולות,1
זו,1
בזו,1
וקאלוא,0
כיצד,1
תולות,1
זו,1
"בזו,",1
עברה,1
ושאינה,1
עברה,1
תולה,1
עברה,1
בשאינה,1
"עברה,",1
מניקה,1
ושאינה,1
מניקה,1
תולה,1
מניקה,1
בשאינה,1
"מניקה,",1
זקנה,1
ושאינה,1
זקנה,1
תולה,1
זקנה,1
בשאינה,1
"זקנה,",1
בתולה,1
ושאינה,1
בתולה,1
תולה,1
בתולה,1
בשאינה,1
בתולה.,1
היו,1
שתיהן,1
עברות,1
שתיהן,1
מניקות,1
שתיהן,1
זקנות,1
שתיהן,1
בתולות,1
זה,1
הוא,1
ששנינו,1
אם,1
לא,1
היו,1
ראויות,1
לראות,1
רואין,1
אותן,1
כאלו,1
הן,1
ראויות,1
ותכון,0
כל,0
ואחדה,0
מנהן,0
במנזלהֿ,0
רואה,1
כתם.,1
