word,is_he
וב,0
לרע,0
אין,0
מביאין,0
קרבן,0
לפני.,0
פרק,0
ה,0
פס',0
א,0
ולמא,0
אנפד',0
אלכלאם,0
עלי,0
חאסהֿ,0
אלסמע,0
ואללמס,0
צרף,0
קולה,0
אלי,0
חאסהֿ,0
אללפץ',0
ואשרך,0
אלקלב,0
מעהא,0
לאנהא,0
כאלאלה,0
לה,0
פקאל,0
אל,1
תבהל,1
על,1
פיך,1
ולבך,1
אל,1
ימהר,1
להוציא,1
"דבר,",1
ולאביהול,0
הו,0
אלאעגאל,0
"ואלאסראע,",0
וחקיקתה,0
אלמבאהתה,0
ואלמבאדרה,0
אלי,0
שי,0
דון,0
רויד,0
"ותאן,",0
ויבהלו,1
להביא,1
את,1
"המן,",1
מבוהלים,1
"ודחופים,",1
אל,1
תבהל,1
"ברוחך,",1
ואלביהול,0
לאמור,0
תרד,0
עליה,0
בג'תה,0
כי,1
נבהל,1
"מאד,",1
ואלשי,0
אלמבהות,0
אלד'י,0
ירד,0
עליה,0
בסרעה,0
והפקדתי,1
עליכם,1
בהלה,1
אי,0
מסתעגל.,0
אל,1
תבהל,1
פעל,1
מתגאוז,0
אלי,0
להוציא,1
"דבר,",1
פתוסט,0
אלפעל,0
לפץ',0
על,0
לכונה,0
"מתגאוזא,",0
ואלד'אתי,0
באלמים,0
היוצא,1
"מפיו,",1
יצא,1
מפי,1
"צדקה,",1
וקרן,0
באלפא,0
אללב,0
ליחקק,0
אן,0
לא,0
פעל,0
אלא,0
ען,0
קצד,0
ונייה,0
ופי,0
מת'לה,0
קאלו,0
רבותינו,1
גמר,1
בלבו,1
צריך,1
שיוציא,1
בשפתיו,1
שנ',1
מוצא,1
שפתיך,1
"תשמור,",1
ואיצ'א,0
קאלו,1
עד,1
שיהיו,1
פיו,1
ולבו,1
שוין.,1
חץ',0
אלחכים,0
אן,0
לא,0
יצרף,0
הד'ה,0
אלחאסה,0
אלא,0
פי,0
מא,0
ירצ'א,0
"אללה,",0
וליכון,0
אלכלאם,0
ען,0
רויה,0
ופכר,0
לא,0
ען,0
אעגאל,0
"ופראר,",0
וליעלם,0
ענד,0
מא,0
ינטק,0
ויתכלם,0
אן,0
עליה,0
מתטלעא,0
משרפא,0
יחצל,0
גמיע,0
מא,0
יתכלם,0
בה,0
הו,0
קולה,0
כי,1
האלוהים,1
בשמים,1
ואתה,1
על,1
"הארץ,",1
לאנה,0
אד'י,0
עלם,0
ואסתשער,0
מן,0
יחצל,0
לפצ'ה,0
לם,0
יצרפה,0
אלא,0
פי,0
מא,0
"ירצ'יה,",0
ולא,0
יאתי,0
מנה,0
אלא,0
בקליל,0
אלד'י,0
צ'רורתה,0
אליה,0
ומא,0
יבני,0
בה,0
אלמעני,0
אלד'י,0
ינזע,0
"אליה,",0
הו,0
קולה,0
על,1
כן,1
יהיו,1
דבריך,1
מעטים.,1
ואלשדה,0
פי,0
מעטים,0
לאלאפצאח,0
ככונהא,0
פי,0
טא,0
מטהרו,0
ופי,0
קאף,0
מקדש,0
ופי,0
שין,0
חשבונות,0
וצאד,0
עצביהם.,0
ואעתקד,0
"בעץ',",0
אלשיוך',0
אן,0
אלשדה,0
פיה,0
כאלשדה,0
פי,0
לאם,0
גמלים,1
ושפנים,1
"וג'ירה,",0
וד'לך,0
ג'יר,0
צחיח,0
לאנה,0
עוץ',0
אלסאכן,0
אלליין,0
אלד'י,0
פי,0
גמל,1
ושפן,1
ואלדאל,0
עליה,0
"אלקמץ,",0
ומעט,0
מבני,0
אלפתח,0
פליס,0
כד'לך.,0
ת'ם,0
"קאל,",0
