word,is_he
ספק,1
"ערלה,",1
בינוא,0
אן,0
ד'לך,0
ולו,0
כאן,0
כרם,1
ערלה,1
מעלום,0
וענבים,1
נמכרות,1
חוצה,1
לו,1
ולא,0
נעלם,0
הל,0
מנה,0
הי,0
או,0
מן,0
גירה,0
פד'לך,0
חלאל.,0
וקולה,0
ובלבד,1
שלא,1
יראנו,1
"לוקט,",1
אן,0
לא,0
יראה,0
יג'מע,0
אלערלה,0
או,1
כלאי,1
הכרם,1
אמאמה.,0
החדש,1
אסור,1
מן,1
התורה,1
בכל,1
"מקום,",1
לקולה,0
תעלי,0
ולחם,1
וקלי,1
וכרמל,1
לא,1
"תאכלו,",1
ולם,0
יג'על,0
ד'לך,0
תלוי,1
בארץ.,1
אמא,0
ערלה,1
וכלאי,1
הכרם,1
פליס,0
הי,0
אסורה,1
מן,1
התורה,1
גיר,0
פי,0
ארץ,1
ישראל,1
לאנהא,0
מעלקה,0
"באלארץ',",0
קאל,0
אללה,0
פי,0
אלערלה,0
כי,1
תבואו,1
אל,1
הארץ,1
ונטעתם,1
וערלתם.,1
ופי,0
כלאי,1
הכרם,1
קאל,0
לא,1
תזרע,1
כרמך,1
"כלאים,",1
והד'א,0
אלצ'מיר,0
ראג'ע,0
עלי,0
מא,0
יחצל,0
לה,0
פי,0
ארץ,1
"ישראל,",1
מת'ל,0
קולה,0
שדך,1
לא,1
תזרע,1
וכרמך,1
לא,1
תזמור,1
וד'לך,0
אנמא,0
הו,0
בארץ,1
"ישראל,",1
לכן,0
תחרם,0
אלערלה,0
בחוצה,1
לארץ,1
הלכה,1
למשה,1
"מסיני,",1
והו,0
מעני,0
קולה,0
הלכה.,1
ותחרם,0
זראעהֿ,0
כלאי,1
הכרם,1
והו,0
אן,0
יזרע,0
חטה,1
ושעורה,1
וחרצן,1
במפולת,1
יד,1
פי,0
חוצה,1
לארץ,1
מדרבנן.,1
לאן,0
לכונהא,0
אסורין,1
בהנאה,1
בארץ,1
ישראל,1
גזרו,1
בהו,1
רבנן,1
בחוצה,1
לארץ,1
אלא,0
תזרע,0
כמא,0
"וצפנא,",0
והו,0
מעני,0
קולה,0
והכלאים,1
מדברי,1
סופרים.,1
אמא,0
כלאי,1
זרעים,1
וזראעהֿ,0
אלתבואה,0
וגירהא,0
בכרם,1
דון,0
אבעאד,0
אלחדוד,0
אלמד'כורה,0
פי,0
מסכת,1
כלאים,1
פד'לך,0
כלה,0
ג'איז,0
לכתחלה,1
בחוצה,1
לארץ.,1
אמא,0
כלאי,1
בהמה,1
לוקין,1
עליהן,1
בחוצה,1
לארץ,1
מן,1
התורה.,1
וכד'לך,0
הרכבת,1
אילן,1
הי,0
חראם,0
בין,1
בארץ,1
בין,1
בחוצה,1
לארץ,1
ולוקין,1
עליהן,1
בכל,1
מקום.,1
ולוקין,1
על,1
כלאי,1
זרעים,1
בארץ,1
ישראל,1
מן,1
התורה.,1
