word,is_he
,0
ויוסף,1
עוד,1
דוד,1
את,1
כל,1
בחור,1
"בישראל,",1
לשון,1
מנוי,1
שנ',1
אספה,1
לי,1
שבעים,1
"איש,",1
שמינה,1
דוד,1
זקנים,1
באותה,1
שעה,1
והושיבם,1
בישיבה.,1
אמר,1
ר',1
יהושע,1
בן,1
לוי,1
תשעת,1
אלפים,1
הושיב,1
דוד,1
באותה,1
"שעה,",1
קודם,1
שיוסיף,1
היו,1
שלשים,1
"אלף,",1
והוסיף,1
עליהם,1
שלשים,1
"אלף,",1
הרי,1
ששים,1
שנ',1
ויוסף,1
עוד,1
"דוד,",1
ואין,1
העיקר,1
פחות,1
מן,1
התוספת.,1
מהוא,1
ויקם,1
"וילך,",1
ממשמע,1
שנ',1
ויקם,1
וילך,1
"דוד,",1
איני,1
יודע,1
שעמד,1
"והלך,",1
מה,1
"ת""ל",1
ויקם,1
"וילך,",1
אלא,1
שהיה,1
דוד,1
עושה,1
מצוות,1
בזריזות.,1
מהוא,1
וכל,1
העם,1
אשר,1
"אתו,",1
שנהג,1
דוד,1
כבוד,1
בתלמידי,1
"חכמים,",1
נהג,1
בתלמיד,1
כרב.,1
מהוא,1
מבעלי,1
"יהודה,",1
ולהלן,1
כתיב,1
בעלותו,1
קרית,1
יערים,1
אשר,1
"ליהודה,",1
וכי,1
לבעלתה,1
הלך,1
"דוד,",1
אלא,1
שהלך,1
מעצתם,1
שלאנשי,1
יהודה.,1
למה,1
נאמר,1
אשר,1
נקרא,1
שם,1
שם,1
"ה',",1
שתי,1
פעמים,1
שירדה,1
שכינה,1
מן,1
"השמים,",1
אחד,1
לאהל,1
מועד,1
ואחד,1
לבית,1
העולמים.,1
"ד""א",1
שם,1
זה,1
שם,1
"העצם,",1
והוא,1
יוד,1
הא,1
ואו,1
הא.,1
ושם,1
שניה,1
הוא,1
שם,1
"הגבורה,",1
והוא,1
אלהיך,1
ואלהים.,1
וירכיבו,1
את,1
ארון,1
האלהים,1
על,1
עגלה,1
חדשה,1
"וישאוהו,",1
ממשמע,1
שאמר,1
"וירכיבו,",1
איני,1
יודע,1
"שנשאוהו,",1
אלא,1
ללמדך,1
שהכניסו,1
את,1
העגלה,1
למקום,1
שהארון,1
מונח.,1
ועזא,1
ואחיו,1
בני,1
"אבינדב,",1
וכי,1
עזא,1
"שמו,",1
והלא,1
אלעזר,1
