word,is_he
הוא,1
היה,1
"אומר,",1
"מסורת,",1
סיג,1
לתורה.,1
"מעשרות,",1
סיג,1
לעשר.,1
"נדרים,",1
סיג,1
לפרישות.,1
סיג,1
"לחכמה,",1
שתיקה,1
איצ'א,0
קאל,0
אלסייד,0
רבי,1
עקיבא,1
אן,0
אלסמע,0
ואלטאעה,0
תדל,0
עלא,0
אלעלם.,0
יעני,0
אד'א,0
ראית,0
אנסאן,0
יתבע,0
אלפצ'ילה,0
והוא,0
ממתת'ל,0
לאקל,0
מנהו,0
אערף,0
אנהו,0
עאלם.,0
ודליל,0
אלסעאדה,0
עטיית,0
אלעושר,0
ואלצדקה,0
לאנהם,0
סיאג',0
להם.,0
וסיאג',0
אלנהי,0
ואנפצאל,0
אלאנסאן,0
מן,0
אלעבירות,0
וארתבאב,0
אלרד'איל,0
הוא,0
אד'א,0
רבט,0
אלאנסאן,0
נפסהו,0
בנדר,0
או,0
שבועה.,0
ודליל,0
אלעלם,0
אלסכות,0
וסמע,0
אלכלאם.,0
לאנהו,0
אד'א,0
כאן,0
כ'אלי,0
מן,0
אלעלם,0
וג'אלס,0
בין,0
ג'מאעה,0
ולזם,0
אלצמת,0
ואלסכות,0
יט'ן,0
אלנאס,0
בהי,0
אנהו,0
עאלם,0
"כ""ק",0
סייג,1
לחכמה,1
שתיקה,1
