word,is_he
דבר,0
זה,0
דיי.,0
פרק,0
ד,0
פסוק,0
א-,0
ז,0
ומעני,0
הנך,1
יפה,1
רעיתי,1
אלאול,0
מרחלה,0
ישראל,1
פי,0
אלשהר,0
אלת'אני,0
פי,0
אלאול,0
מנה,0
וערץ',0
משה,1
ואהרן,1
לקולה,0
באחד,1
לחדש,1
השני,1
שאו,1
את,1
ראש,1
כל,1
עדת,1
בני,1
"ישראל,",1
וחסן,0
תרתיבהם,0
אלד'י,0
הם,0
בני,0
יהודה,0
פי,0
אלמקדמה,0
וסבטין,0
מעה,0
והו,0
ת'אלת'הם,0
כמא,0
הו,0
"מערוף,",0
ועלי,0
אלמימנה,0
בני,1
ראובן,1
לקולה,0
דגל,1
מחנה,1
ראובן,1
וגו',1
ומעה,0
סבטין,0
והו,0
ת'אלת'הם,0
כמא,0
הו,0
"מערוף,",0
ועלי,0
אלמיסרה,0
בני,1
אפרים,1
לקולה,0
דגל,1
מחנה,1
"אפרים,",1
ועלי,0
אלסאיקה,0
בני,1
דן,1
לקולה,0
מאסף,1
לכל,1
המחנות,1
ומעה,0
סבטין,0
והו,0
"ת'אלתהם,",0
ופי,0
אלוסט,0
אלמשכן,0
עלי,0
אלמקדמה,0
מנה,0
רחל,1
משה,1
ואהרן,1
"ובניו,",1
ועלי,0
אלמימנה,0
רחל,1
בני,1
"קהת,",1
ואלמיסרה,0
רחל,1
בני,1
"גרשון,",1
וכ'לפה,0
צ'הרה,0
רחל,1
בני,1
"מררי,",1
וצאר,0
מחנה,1
בתוך,1
"מחנה,",1
וכאנת,0
ארבעה,0
אנאס,0
עלי,0
ארבע,0
"בעד,",0
ות'לאת'ה,0
עלי,0
"אללוים,",0
וואחד,0
עלי,0
אלמשכן.,0
פלמא,0
נצ'ר,0
אליהם,0
בלעם,1
הרשע,1
וחאר,0
פי,0
תרתיב,0
רחילהם,0
ונזולהם,0
עלי,0
תרתיב,0
אלפלך,0
אלד'י,0
יגרי,0
אלשמס,0
עלי,0
"י""ב",1
ברג,0
והו,0
אלחמל,0
ואלתור,0
ואלגוזא,0
ואלסרטאן,0
ואלאסד,0
ואלעד'רא,0
ואלמיזאן,0
ואלעקרב,0
ואלקוס,0
ואלגדי,0
ואלדלו,0
"ואלחות,",0
ת'לאת'ה,0
נארייה,0
ות'לאת'ה,0
תראבייה,0
ות'לאת'ה,0
ריאחייה,0
ות'לאת'ה,0
