word,is_he
קאל,0
אלחבר,0
ארבעה,0
אלאף,0
ות'ק',1
ותפצילהא,0
משרוח,0
מן,0
עמר,0
אדם,1
ושית',1
ואנוש,1
אלי,0
נוח,1
ת'ם,0
סאם,0
ועבר,1
אלי,0
אברהים,0
ת'ם,0
אסחאק,0
ויעקוב,0
אלי,0
מוסא,0
ע'ה'.,1
והאולא,0
עלי,0
אתצאלהם,0
לבאב,0
אדם,1
וצפותה,0
ולכל,0
ואחד,0
מנהם,0
אולאד,0
כאלקשור,0
לם,0
ישבהוא,0
אלאבא,0
פלם,0
יתצל,0
בהם,0
אמר,0
אלאהי,0
פצ'בט,0
אלתאריך',0
באלאלאהיין,0
וכאנוא,0
אפראדא,0
לא,0
ג'מאעאת,0
חתי,0
אולד,0
יעקוב,0
י'ב',1
סבטא,0
כלהם,0
יצלחון,0
ללאמר,0
אלאלאהי,0
פצארת,0
אלאלאהיה,0
פי,0
ג'מאעה,0
ובהם,0
אלתאריך',0
פנחן,0
נחמל,0
תאריך',0
מן,0
תקדמהם,0
ען,0
מוסי,0
ע'ה',1
ונדרי,0
מא,0
מן,0
מוסי,0
אלי,0
הלם.,0
