word,is_he
,0
ויהי,1
בשלח,1
"פרעה,",1
למה,1
פתח,1
הכתוב,1
בלשון,1
"הזה,",1
ללמדך,1
שהפה,1
שאמר,1
לא,1
אשלח,1
חזר,1
ואמר,1
אנכי,1
אשלח,1
"אתכם,",1
לפי,1
כך,1
פתח,1
הכתוב,1
ויהי,1
בשלח.,1
מה,1
"שכרו,",1
לא,1
תתעב,1
מצרי.,1
הפה,1
שאמר,1
לא,1
ידעתי,1
את,1
ה',1
חזר,1
ואמר,1
ה',1
"הצדיק,",1
ומה,1
"שכרו,",1
ניתן,1
להם,1
"קבורה,",1
שנ',1
נטית,1
ימינך,1
תבלעמו,1
ארץ.,1
ולא,1
נחם,1
"אלהים,",1
"נהיגה,",1
כמא,1
דאת,1
אמר,1
נחית,1
כצאן,1
"עמך,",1
אמר,1
"הקב""ה",1
אם,1
אני,1
מוליכם,1
דרך,1
"פשוטה,",1
עכשיו,1
מחזיקין,1
איש,1
איש,1
בשדה,1
ובכרם,1
ומבטלין,1
את,1
"התורה,",1
אלא,1
אני,1
מוליכם,1
דרך,1
"המדבר,",1
וישתו,1
מי,1
"באר,",1
והתורה,1
מתיישבת,1
בגופם.,1
מכאן,1
היה,1
ר',1
שמעון,1
בן,1
יוחאי,1
אומר,1
לא,1
ניתנה,1
התורה,1
אלא,1
לאוכלי,1
"המן,",1
שניים,1
להם,1
לאוכלי,1
תרומה.,1
ועוד,1
כששמעו,1
הכנענים,1
שישראל,1
נכנסין,1
"לארץ,",1
עמדו,1
ושרפו,1
את,1
"הזרעים,",1
ועקרו,1
את,1
"האילנות,",1
וקצצו,1
את,1
"הנטיעות,",1
וסתרו,1
"הבנינות,",1
וסתמו,1
המעינות.,1
אמר,1
"הקב""ה",1
אני,1
אמרתי,1
להם,1
ארץ,1
זבת,1
חלב,1
"ודבש,",1
עכשיו,1
יכנסו,1
והארץ,1
"חרבה,",1
אלא,1
יחזרו,1
דרך,1
המדבר,1
עד,1
שיתקנו,1
הכנענים,1
מה,1
שקלקלו.,1
כי,1
קרוב,1
"הוא,",1
מהלך,1
שמונה,1
ימים,1
בין,1
מצרים,1
ובין,1
ירושלם,1
על,1
דרך,1
אשקלון.,1
כי,1
קרוב,1
"הוא,",1
קרוב,1
שירצו,1
הכנענים,1
את,1
הארץ,1
שנ',1
ודור,1
רביעי,1
ישובו,1
"הנה,",1
ועדין,1
אין,1
בידם,1
אלא,1
שלשה,1
דורות.,1
פן,1
ינחם,1
"העם,",1
שמא,1
יראו,1
המקום,1
שנפלו,1
בו,1
אחיהם,1
וישובו,1
למצרים.,1
גנון,1
בן,1
אפרים,1
