word,is_he
הד'ה,0
אלהלכה,0
צעב,0
תאוילהא,0
עלי,0
חכמי,1
תלמוד,1
אד',0
פיהא,0
שכוך,0
"כת'ירה,",0
וד'לך,0
אן,0
קולה,0
הכל,1
שוחטין,1
ידל,0
עלי,0
אבאחהֿ,0
אלד'בח,0
להכל,1
לכתחלה.,1
וקולה,0
ושחיטתן,1
כשרה,1
ידל,0
עלי,0
אן,0
ד'ביחתהם,0
ג'איזה,0
אן,0
תעדוא,0
"וד'בחוא,",0
אמא,0
לכתחלה,0
פלא.,0
וקולה,0
איצ'א,0
וכולן,1
ששחטו,1
ליס,0
הו,0
ראג'ע,0
עלי,0
חרש,1
שוטה,1
וקטן,1
"פקט,",0
לאן,0
לי,0
כאן,0
הד'א,0
גרצ'ה,0
לקאל,0
ואם,1
שחטו,1
ואחרים,1
רואים,1
"אותם,",1
ואנמא,0
הו,0
ראג'ע,0
עלי,0
אלד'ין,0
קאל,0
פיהם,0
פי,0
אול,0
אלכלאם,0
הכל,1
שוחטין,1
ועלי,0
חרש,1
שוטה,1
"וקטן,",1
והד'א,0
איצ'א,0
ממא,0
"יצעב,",0
לאן,0
אלד'ין,0
קיל,0
פיהם,0
אנהם,0
שוחטין,1
לכתחלה,1
לא,0
יחתאג'וא,0
אחרים,1
רואים,1
"אותם,",1
פחל,0
הד'ה,0
אלשכוך,0
כלהא,0
עלי,0
מא,0
צח,0
פי,0
אלתלמוד,0
עלי,0
מא,0
אלכ'צה,0
אלאן.,0
וד'לך,0
אן,0
אלד'באח,0
יחתאג',0
אן,0
יכון,0
עארפא,0
בפסאדאת,0
אלד'בח,0
והי,0
"כ'מסה,",0
שהיה,1
חלדה,1
דרסה,1
הגרמה,1
"ועקור,",1
וסתבין,0
כלהא,0
פי,0
מואצ'עהא,0
מן,0
הד'ה,0
"אלמסכתא,",0
ויחתאג',0
מע,0
ד'לך,0
אן,0
יכון,0
ד'רבא,0
פי,0
צנאעהֿ,0
אלד'בח,0
מברזא,0
"פיהא,",0
וד'לך,0
באן,0
יכון,0
קד,0
ד'בח,0
מרארא,0
עדידה,0
אמאם,0
עארף.,0
פאד'א,0
כאן,0
ענדה,0
אלעלם,0
בפסאדאת,0
אלד'בח,0
כילא,0
יקע,0
פיהא,0
וכאן,0
מברזא,0
פהו,0
יד'בח,0
לכתחלה.,0
פקול,0
הד'ה,0
אלמשנה,0
הכל,1
שוחטין,1
אד'א,0
כאנוא,0
עארפין,0
"מברזין,",0
אמא,0
אד'א,0
כאנוא,0
גיר,0
מברזין,0
ותעדאוא,0
וד'בחוא,0
פלימתחנוא,0
ויסאלון,0
ען,0
פסאדאת,0
"אלד'בח,",0
פאן,0
וג'דוא,0
עארפין,0
שחיטתן,1
"כשרה,",1
חוץ,1
מחרש,1
שוטה,1
וקטן,1
לאנהם,0
אד'א,0
תעדאוא,0
וד'בחוא,0
שחיטתן,1
פסולה,1
ולו,0
סאלנאהם,0
ווג'דנאהם,0
עארפין,0
בפסאדאת,0
"אלד'בח,",0
לאנא,0
נקול,0
שמא,1
יקלקלו,1
בשחיטתן,1
יעני,0
יפסדון,0
אלד'בח,0
ואן,0
כאנוא,0
"עארפין,",0
אד',0
ליסוא,0
במסתכמלי,0
אלעקל.,0
וכולן,1
"ששחטו,",1
אעני,0
אלגיר,0
"מברזין,",0
וכד'לך,0
חרש,1
שוטה,1
וקטן,1
שחיטתן,1
כשרה,1
אד'א,0
כאנוא,0
אחרים,1
רואים,1
"אותם,",1
הד'א,0
אד'א,0
לם,0
נג'ד,0
אלד'אבח,0
אלגיר,0
מברז,0
פי,0
אלד'בח,0
לנסאלה,0
הל,0
יעלם,0
פסאדאת,0
אלד'בח,0
או,0
"לא,",0
אמא,0
אד'א,0
וג'דנאה,0
פעלי,0
סואלה,0
נעתמד,0
לא,0
עלי,0
אחרים,1
שראו,1
אותו.,1
ואעלם,0
אן,0
כון,0
שחיטת,1
הנכרי,1
נבלה,1
ולו,0
כאן,0
עארף,0
ולו,0
כאן,0
ישראל,1
עומד,1
על,1
"גביו,",1
לאן,0
סתם,1
מחשבת,1
נכרי,1
לעבודה,1
זרה.,1
ואלד'י,0
אוג'ב,0
אלא,0
נקול,0
פיהא,0
אסורה,1
בהנאה,1
מת'ל,0
תקרובת,1
עבודה,1
זרה,1
עלי,0
מא,0
בינא,0
פי,0
מסכת,1
עבודה,1
"זרה,",1
לאן,0
עובדי,1
עבודה,1
זרה,1
מנקסמין,0
"קסמין,",0
אחדהמא,0
אלעאלמין,0
בעמלהא,0
איני,0
רצד,0
טואלע,0
עמלהא,0
ואסתנזאל,0
אלרוחאניאת,0
בהא,0
וסאיר,0
תלך,0
אלהד'יאנאת,0
ואלסכ'ף,0
אלמוסכ'ה,0
לאלעקל,0
אלתי,0
יזעם,0
אהל,0
הד'א,0
אלשאן.,0
ואלקסם,0
אלת'אני,0
הם,0
אלעאבדון,0
לתלך,0
אלצור,0
אלמעמולה,0
עלי,0
מא,0
עלמוא,0
מן,0
גיר,0
עלם,0
מנהם,0
כיף,0
פעלת,0
ולא,0
לאי,0
שי,0
פעלת,0
גיר,0
מחאכאהֿ,0
פעל,0
עלמאיהם,0
"פקט,",0
והכד'א,0
הם,0
אכת'ר,0
עובדי,1
עבודה,1
"זרה,",1
והד'א,0
אלקסם,0
אלאכ'יר,0
קאלוא,0
פיהם,0
אלחכמים,0
כלאמא,0
הד'א,0
