word,is_he
קד,0
בינא,0
פי,0
חאדי,0
עשר,0
כלים,1
אן,0
כלי,1
מתכות,1
אד'א,0
אנתג'סת,0
ולו,0
סבכת,0
מראת,0
אד'א,0
עמל,0
מנהא,0
אואני,0
בעד,0
ד'לך,0
חזרו,1
לטומאתן,1
הישנה,1
חתי,0
תטהר,0
בהזאה,1
שלישי,1
ושביעי,1
"וטבילה,",1
או,0
בטבילה,0
פקט,0
אן,0
לם,0
תטמא,0
במת.,0
ושרח,0
בללו,0
כ'לטה,0
באלסבך.,0
וגצריות,0
קצארי,0
יג'תמע,0
פיהא,0
בול,0
אלגוים,0
ובול,0
ישראל,1
או,0
אלמיאה,0
אלתי,0
יסכבון,0
אלגוים,0
ואלתי,0
יסכבון,0
ישראל.,1
ומעלום,0
אן,0
אלגוים,0
כזבים,1
לכל,1
דבריהם,1
פלד'לך,0
בולהם,0
ואלמיאה,0
אלתי,0
יסכבונהא,0
נג'סה.,0
ומי,1
שפיכות,1
אלמיאה,0
אלתי,0
תהרק,0
בעד,0
אן,0
יתצרף,0
בהא,0
הי,0
בחזקת,1
טומאה,1
לאנהא,0
קד,0
תכון,0
מיאה,0
קד'רה,0
ומיאה,0
"נג'סה,",0
פקאל,0
אן,0
אד'א,0
תקדמת,0
מי,1
גשמים,1
ואנחצרת,0
פי,0
מוצ'ע,0
ת'ם,0
אנסכב,0
פיהא,0
אי,0
מקדאר,0
כאן,0
מי,1
שפיכות,1
פאלכל,0
"נג'ס,",0
לאן,0
מתי,0
מא,0
וקע,0
מן,0
מים,1
טמאים,1
ולו,0
וזן,0
כ'רדלה,0
פי,0
דן,0
מא,0
אנתג'ס,0
"אלכל,",0
ואנמא,0
הולכין,1
אחר,1
הרוב,1
אד'א,0
תקדמת,0
מי,1
שפיכות,1
ורבו,1
עליהן,1
מי,1
גשמים.,1
