word,is_he
(1,1
"ע""א)",1
תמאר,0
אסגארנא,0
ויבארכהא,0
לנא,0
תם,0
חג,1
הסכות,1
אמרנא,0
פיה,0
בעמל,0
סוכה,1
לנתדכר,0
אלעכן,0
אלתי,0
טלל,0
בהא,0
אבאינא,0
פי,0
הין,0
כרוגנא,0
מן,0
מצר,0
ואלזמנא,0
פיה,0
איצ'א,0
אלקראבין,0
וניסוך,1
המים,1
לחאגתנא,0
אלי,0
אלמטר,0
לתכתר,0
אמטארנא,0
ויבארכנא,0
לנא,0
והכדא,0
קאלת,0
אלבריתא,0
תניא,1
ר',1
יהודה,1
אומ',1
מפני,1
מה,1
אמרה,1
תורה,1
הביאו,1
עומר,1
בפסח,1
מפני,1
שפסח,1
זמן,1
תבואה,1
הוא,1
אמ',1
"הקב""ה",1
הקריבו,1
לפני,1
עומר,1
בפסח,1
כדי,1
שתתברך,1
לכם,1
תבואה,1
שבשדות,1
ומפני,1
מה,1
אמרה,1
תור',1
הביאו,1
לפני,1
שתי,1
הלחם,1
בעצרת,1
מפני,1
שעצרת,1
זמן,1
פרות,1
הוא,1
אמ',1
הק'ב'ה',1
הביאו,1
לפני,1
שתי,1
הלחם,1
בעצרת,1
כדי,1
שתתברך,1
לכם,1
פרות,1
שבאילן,1
ומפני,1
מה,1
אמרה,1
תורה,1
נסכו,1
המים,1
בחג,1
כדי,1
שתתברכו,1
לכם,1
גשמי,1
שנה.,1
תם,0
איצא,0
אלומנא,0
פיה,0
אתכ'אד,0
ארבע,0
אנואע,0
מן,0
אליום,0
אלאול,0
והם,0
קלב,0
אלנכלה,0
ואלאס,0
ואלגרב,0
ואלאתרנג,0
כמ',0
ק',0
ולקחתם,1
לכם,1
ביום,1
הראשון,1
פרי,1
עץ,1
הדר,1
כפות,1
תמרים,1
וקד,0
עלל,0
בעץ',0
אלחכ',0
אתכאד,0
הדה,0
אלד',0
אנואע,0
מן,0
גהה,0
מא,0
נחתאג,0
אליה,0
מן,0
אל,0
אמטאר,0
והו,0
קול,0
ר',1
אליעזר,1
הואיל,1
וארבעה,1
מינין,1
הללו,1
אינן,1
באין,1
אלא,1
לרצות,1
על,1
המים,1
כשם,1
שארבעת,1
מינין,1
הללו,1
אי,1
אפשר,1
להם,1
בלא,1
מים,1
כך,1
אי,1
אפשר,1
לע',1
בלא,1
גשמים,1
ואנמא,0
אסקת,0
אלכלאם,0
(אלכלאם),0
אלי,0
ההנא,0
לאן,0
גרצ'י,0
פי,0
הדא,0
אלכתאב,0
הו,0
שרח,0
אחכאם,0
אלפרץ',0
אעני,0
אללולב,0
ותביין,0
ואגבתה[א],0
ואיצ'אחהא,0
ואנא,0
אלאן,0
אכד,0
פי,0
שרח,0
דלך,0
ותביינה,0
וקד,0
גמעת,0
אלכלאם,0
פיה,0
פוגדתה,0
ישתמל,0
עלי,0
ט'ו',1
פצלא,0
ואנא,0
אעדדהא,0
ואחדא,0
ואחדא,0
תם,0
אעוד,0
עלי,0
כל,0
ואחדה,0
מנהא,0
באלשרח,0
ואלביאן,0
ואדכר,0
אלדלאלה,0
"(ע""ב)",1
עלי,0
מא,0
אקולה,0
מן,0
אלנץ,0
ואלכבר,0
בכלאם,0
וגיז(?),0
חסב,0
מא,0
יקתצ'יה,0
מעני,0
כלאמ[נא],0
ואבי,1
יתומים,1
אעתצם,0
ואליה,0
אסתגני,0
ומנה,0
אסאל,0
תופקי,0
למא,0
ירצ'יה,0
ואקרב,0
בעמלה,0
מנה,0
ואלהאמי,0
אלי,0
סבל,0
אלרשד,0
ואן,0
ירזקני,0
חט,0
אלמתקין,0
ואלראגבין,0
פי,0
טאעתה,0
פי,0
דינה,0
ודניאיי,0
וכמא,0
קאל,0
וליה,0
בקולה,0
ואהיה,1
עמך,1
בכל,1
אשר,1
הלכת,1
ואכריתה,1
את,1
כל,1
איבך,1
מפניך,1
ועשיתה,1
לך,1
שם,1
[גדול],1
כשם,1
הגדו',1
אשר,1
בארץ.,1
פאל,0
פצל,0
אל[א]ול,0
מנה,0
אלקול,0
פי,0
מן,0
תלזמה,0
מצות,1
לולב,1
אלפצל,0
אלתאני,0
אלקול,0
פי,0
אוצאף,0
אלקלב,0
אלפצל,0
אלתאלת,0
אלקול,0
פי,0
אוצאף,0
אלאס,0
אלפצל,0
אלד',0
אלקול,0
פי,0
אוצאף,0
אלגרב,0
אלפצל,0
אלה',0
אלקול,0
פי,0
אוצאף,0
אלתרנגה,0
אלפצל,0
אלו',0
אלקול,0
פי,0
וצף,0
מא,0
לא,0
צח,0
אתכאד,0
אחד,0
הדה,0
אלד',0
אנואע,0
מנה,0
אלפצל,0
אלז',0
אלקול,0
פי,0
כם,0
יגב,0
אן,0
יכון,0
עדד,0
כל,0
ואחד,0
מן,0
הדה,0
אלאנואע,0
וקדר,0
טולה,0
אלפצל,0
אלח',0
אלקול,0
פי,0
לם,0
כאנה,0
אלג',0
מנהא,0
מגמועא,0
אעני,0
אלקלב,0
ואלאס,0
ואלגרב,0
ולם,0
כאנת,0
אלתר,0
גה,0
מפרדה,0
ותמסך,0
פי,0
ידה,0
אלאיסאר,0
אלפצל,0
אלט',0
אלקול,0
פי,0
וצף,0
כיפיה,0
אלברכה,0
עלי,0
אלולב,0
אלפצל,0
אלי',0
אלקול,0
פי,0
אלזמאן,0
אלדי,0
יגב,0
פיה,0
חמל,0
לולב,1
ואלזמאן,0
אלדי,0
לא,0
יגב,0
פיה,0
חמלה,0
אלפצל,0
אליא',0
אלקול,0
