word,is_he
יריד,0
בהד'א,0
אלקול,0
אן,0
מעשר,1
שני,1
שלדמאי,1
כ'פף,0
פי,0
"אחכאמה,",0
ולא,0
ילזם,0
פיה,0
מא,0
ילזם,0
מעשר,1
שני,1
אלחקיקי.,0
וד'לך,0
אן,0
מעשר,1
שני,1
אלחקיקי,0
אד'א,0
אפדאה,0
צאחבה,0
לנפסה,0
זאד,0
אלכ'מס,0
עלי,0
ת'מנה,0
לקול,0
אללה,0
חמישיתו,1
יוסף,1
"עליו,",1
ויזילה,0
מן,0
ביתה,0
ענד,0
תמאם,0
זמאנה,0
הו,0
קול,0
אללה,0
ביערתי,1
הקודש,1
מן,1
הבית,1
כמא,0
סיבין.,0
"ואונן,",1
הו,0
אלשכ'ץ,0
אלד'י,0
ימות,0
לה,0
מית,0
ילזמה,0
עליה,0
"אלאבל,",0
פי,0
יום,0
אלמות,0
פקט,0
הו,0
אונן,1
מן,1
"התורה,",1
ופי,0
אללילה,0
אלתי,0
בעד,0
יום,0
אלמות,0
אונן,1
מדבריהם.,1
וטאל,0
מא,0
יתסמי,0
אונן,1
פלא,0
יג'וז,0
לה,0
אכל,1
מעשר,1
שני,1
פי,0
הד'א,0
אלזמאן,0
הו,0
קול,0
אללה,0
לא,1
אכלתי,1
באוני,1
ממנו.,1
ופירות,1
מעשר,1
שני,1
מנד',0
תדכ'ל,0
ירושלם,1
לא,0
תכ'רג',0
מנהא,0
אלא,0
תוכל,0
הנאך,0
כמא,0
יבין.,0
ולא,0
יג'וז,0
תתליפה,0
פי,0
אלטרק,0
ולו,0
אליסיר,0
"מנה,",0
אלא,0
יוצל,0
כלה,0
או,0
ת'מנה,0
לירושלם.,1
ולא,0
יג'וז,0
אן,0
יעטי,0
לעם,1
הארץ,1
פי,0
"ירושלם,",1
כ'שיתנא,0
אן,0
יאכלה,0
בטומאה,1
ואללה,0
נהי,0
ען,0
ד'לך,0
פי,0
קולה,0
ולא,1
בערתי,1
ממנו,1
בטמא.,1
פסקטת,0
הד'ה,0
אלאחכאם,0
כלהא,0
פי,0
מעשר,1
שני,1
שלדמאי,1
כמא,0
תרי.,0
וקולה,0
ואוכל,1
"כנגדו,",1
יריד,0
בה,0
אן,0
פירות,1
מעשר,1
שני,1
שלדמאי,1
אלתי,0
אבחנא,0
לה,0
אן,0
יעטיהא,0
לעם,1
הארץ,1
יחתאג',0
יכ'רג',0
מן,0
מאלה,0
ת'מנהא,0
במא,0
תסוי,0
ויאכלה,0
פי,0
ירושלם,1
כאחכאם,0
מעות,1
מעשר,1
שני.,1
ואעלם,0
אן,0
מעשר,1
שני,1
אלחקיקי,0
יג'וז,0
פדיתה,0
עלי,0
דראהם,0
"אלפצ'ה,",0
ותרג'ע,0
תלך,0
אלדראהם,0
"קודש,",1
ותרג'ע,0
אלפירות,0
"חולין,",1
והד'א,0
הו,0
מעני,0
מחללין.,1
ויג'וז,0
לה,0
חלול,1
תלך,0
אלדראהם,0
עלי,0
דראהם,0
ת'אניה,0
פצ'ה,0
"איצ'א,",0
פתכ'רג',0
אלדראהם,0
אלאולי,0
לחולין,1
ותרג'ע,0
אלת'אניה,0
"קודש,",1
וכד'לך,0
יפעל,0
באלדראהם,0
אלת'אניה,0
אן,0
"אראד,",0
ולו,0
תכרר,0
הד'א,0
אלפעל,0
אלף,0
מרה.,0
ולא,0
יג'וז,0
אן,0
יפדי,0
פירות,1
מעשר,1
שני,1
אלחקיקי,0
"באלנחאס,",0
ולא,0
איצ'א,0
יבדל,0
מעות,1
מעשר,1
שני,1
בדראהם,0
"נחאס,",0
לקול,0
אללה,0
ונתתה,1
בכסף,1
וצרת,1
הכסף,1
וכו'.,1
לכן,0
במעשר,1
שני,1
שלדמאי,1
חל,0
ד'לך,0
עלי,0
וג'ה,0
אלתכ'פיף.,0
וסיבין,0
לך,0
הד'א,0
אלחלול,0
אגיא,0
ביאן,0
פי,0
מסכת,1
מעשר,1
שני.,1
ואין,1
הלכה,1
כר',1
מאיר.,1
