word,is_he
ניר,1
אלופים,1
יעקב,1
אשר,1
זרח,1
שמשו,1
ונסו,1
כל,1
חשכה,1
ואפלה:,1
שוררו,1
שיר,1
מנעימי,1
תהלה:,1
ופתחו,1
פה,1
לישר,1
המסלה:,1
כי,1
אודה,1
פני,1
נורא,1
עלילה:,1
ואפתח,1
פי,1
בשירה,1
השקולה:,1
[…],1
אה,1
גבולה,1
גם,1
[…],1
לה:,1
למען,1
עלי,1
הכל,1
הוא,1
מעולה:,1
תהלתו,1
מי,1
יוכל,1
למלל:,1
מרומם,1
על,1
כל,1
ברכה,1
ותהלה:,1
יוצר,1
יצורים,1
ובורא,1
רוחות:,1
והוא,1
נותן,1
דעה,1
וגם,1
שכלה:,1
יקר,1
הוא,1
ככדכד,1
גם,1
(?),1
וספיר,1
הבן,1
אשר,1
חנן,1
לעבדו,1
האצילה:,1
אמצו,1
חזקו,1
בתוך,1
קהל,1
ועדה:,1
ונשמתו,1
תהי,1
במור,1
רכולה:,1
לעדי,1
עד,1
לא,1
ימוט,1
צדיק,1
וצדקתו,1
לעולם,1
יעמוד,1
לו:,1
במזל,1
טוב,1
נולד,1
בן,1
חכם,1
בחדש,1
פל',1
הוא,1
נד(?)ר,1
בגבולו,1
(?):,1
נחומי,1
צור,1
תקויימנה,1
בימיו,1
לנכשלים,1
ואביונים,1
בגולה:,1
יהי,1
אח,1
שבעה,1
וגם,1
שמונה,1
יזכהו,1
לאביו,1
צור,1
בחמלו:,1
עטרת,1
זקנים,1
הם,1
בני,1
בנים:,1
ותפארת,1
אבותם,1
בנים,1
בנחלה:,1
קרובים,1
ומשפחות,1
גילו,1
ושישו,1
לעשות,1
בשמחה,1
זאת,1
המילה:,1
בכל,1
מצות,1
יזכם,1
אל,1
אל,1
חי:,1
ומשכרתם,1
מכופלת,1
כפולה:,1
יחי,1
הבן,1
אשר,1
נתן,1
אלוה,1
ויצמח,1
בימיו,1
לישראל,1
גאולה:,1
אמן,1
וכן,1
יהיה,1
ויחיש,1
קל,1
ויבוא,1
וישראל,1
ישכנו,1
בטח,1
בחמלו:,1
דכת',1
בימיו,1
תושע,1
יהודה,1
ויש',1
וג',1
