word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהי,0
כל,0
שכ'ץ,0
מנא,0
ען,0
לענהֿ,0
"ואלדיה,",0
אמא,0
נץ,0
אלתורה,0
פי,0
אלעונש,0
פביין,0
וד'לך,0
קולה,0
ומקלל,1
אביו,1
ואמו,1
מות,1
"יומת,",1
והו,0
מן,0
ג'מלת,0
"הנסקלין,",1
ולו,0
לען,0
אחדהמא,0
באלשם,0
בעד,0
מותה,0
במזיד,1
נסקל.,1
אמא,0
אלאזהרה,0
פלם,0
תתביין,0
בנץ,0
"ג'לי,",0
לם,0
יקול,0
לא,1
תקלל,1
"אביך,",1
לכנה,0
קד,0
תקדם,0
אן,0
ג'א,0
אלנץ,0
ען,0
קללת,0
כל,0
שכ'ץ,0
מן,0
ישראל,1
והד'א,0
יעם,0
אלאב,0
וגירה.,0
ופי,0
אלמכילתא,0
"קאלוא,",0
מקלל,1
אביו,1
ואמו,1
מות,1
"יומת,",1
עונש,1
"שמענו,",1
אזהרה,1
"מנין,",1
תלמוד,1
לומר,1
אלהים,1
לא,1
"תקלל,",1
אם,1
דיין,1
הוא,1
אביך,1
הרי,1
הוא,1
בכלל,1
"אלהים,",1
ואם,1
נשיא,1
הוא,1
הרי,1
הוא,1
בכלל,1
"נשיא,",1
ואם,1
בור,1
הוא,1
לא,1
תקלל,1
"חרש,",1
הרי,1
אתה,1
דן,1
בנין,1
אב,1
"משלשתן,",1
עד,1
הצד,1
השוה,1
בהן,1
שהן,1
בעמך,1
ואתה,1
מוזהר,1
על,1
קללתו,1
אף,0
אביך,0
שבעמך,0
אתה,0
מוזהר,0
על,0
קללתו.,0
ופי,0
ספרא,1
כי,1
איש,1
איש,1
אשר,1
יקלל,1
את,1
אביו,1
ואת,1
אמו,1
וכו',1
עונש,1
"שמענו,",1
אזהרה,1
לא,1
"שמענו,",1
תלמוד,1
לומר,1
אלהים,1
לא,1
"תקלל,",1
כמת'ל,0
אלנץ,0
אלד'י,0
פי,0
אלמכילתא,0
סוי.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
סאבע,0
סנהדרין.,1
