word,is_he
,0
והמלך,1
דוד,1
"זקן,",1
מפני,1
שאחזתו,1
רוח,1
קרה,1
ונבעת,1
מפני,1
חרב,1
מלאך,1
ה'.,1
ויש,1
אומרין,1
על,1
שחתך,1
הציצית,1
מכנף,1
שאול,1
רעשו,1
עצמותיו.,1
ויאמרו,1
לו,1
עבדיו,1
שהן,1
יודעין,1
ברפואה.,1
ויבקשו,1
נערה,1
"יפה,",1
בקשו,1
"בכבוד,",1
מיד,1
כל,1
מאן,1
דאית,1
ליה,1
ברתא,1
"אפקה,",1
מה,1
שאין,1
כן,1
באחשורש,1
שנ',1
ויפקד,1
המלך,1
פקידים,1
מיד,1
כל,1
מאן,1
דאית,1
ליה,1
ברתא,1
אטמרה.,1
וימצאו,1
את,1
אבישג,1
"השונמית,",1
בתר,1
דשחנתיה,1
אמרה,1
ליה,1
"ניסבן,",1
אמר,1
לה,1
אסרת,1
"לי,",1
אמרה,1
ליה,1
חד,1
סרי,1
ולא,1
"גנב,",1
נפשיה,1
בשלמא,1
נינקט.,1
מיד,1
ויאמר,1
המלך,1
קראו,1
לי,1
לבת,1
שבע,1
ותבא,1
בת,1
שבע,1
אל,1
המלך,1
החדרה,1
אמר,1
רב,1
יהודה,1
אמר,1
רב,1
באותה,1
שעה,1
קינחה,1
עצמה,1
בשלש,1
עשרה,1
מפה.,1
אמר,1
רבן,1
שמן,1
בר,1
אבא,1
בוא,1
וראה,1
כמה,1
קשין,1
גירושין,1
שהרי,1
דוד,1
התירו,1
לו,1
להתיחד,1
ולא,1
התירו,1
לו,1
לגרש.,1
והנערה,1
יפה,1
עד,1
"מאד,",1
אמר,1
ר',1
חנינה,1
מלמד,1
שלא,1
הגיעה,1
לחצי,1
יפיה,1
"שלשרה,",1
לא,1
מאד,1
"בכלל,",1
ולא,1
ראת,1
דם,1
מימיה,1
שהיתה,1
אילונית.,1
סוכנת,1
משרתת,1
לו.,1
והמלך,1
לא,1
"ידעה,",1
מפני,1
מה,1
לא,1
"ידעה,",1
אמרו,1
רבות',1
קדושין,1
היו,1
לו,1
"באחותה,",1
ועוד,1
שהיתה,1
אילונית.,1
אמרו,1
רבותינו,1
אינו,1
מפני,1
האסור,1
אלא,1
מפני,1
"הזקנה,",1
אלו,1
היה,1
מן,1
האסור,1
והלא,1
אשת,1
אוריה,1
לא,1
נמנע,1
ממנה,1
והיא,1
אשת,1
איש.,1
רבנן,1
אמרי,1
אינו,1
אלא,1
מפני,1
האסור,1
שהרי,1
כתיב,1
אחריו,1
ותבא,1
בת,1
שבע,1
אל,1
המלך,1
החדרה.,1
ואדניה,1
בן,1
חגית,1
"מתנשא,",1
למה,1
"מתנשא,",1
תנו,1
רבנן,1
כל,1
הראוי,1
למלכות,1
המלכות,1
"הולמתו,",1
כלומר,1
יבוא,1
כתר,1
המלכות,1
בראשו,1
בשווה.,1
אבל,1
אדניה,1
גדל,1
כתר,1
המלכות,1
על,1
ראשו,1
עד,1
שירד,1
על,1
עיניו.,1
לכך,1
הוא,1
מתנשא,1
יעלה,1
הכתר,1
ולא,1
עלה.,1
ולא,1
עצבו,1
"אביו,",1
יעני,0
מא,0
קט,0
"אג'צ'בה,",0
לכך,1
יצא,1
לתרבות,1
"רעה,",1
שכל,1
המונע,1
בנו,1
מן,1
המרדות,1
הוא,1
יצא,1
לתרבות,1
רעה.,1
אבל,1
שלמה,1
כפתתו,1
אמו,1
אל,1
העמוד,1
ומיסרתו,1
בכל,1
יום,1
ואומרת,1
לו,1
מה,1
ברי,1
ומה,1
בר,1
בטני,1
וכו',1
כמו,1
שנפרש,1
בתחלת,1
ואלה,1
שמות.,1
ואותו,1
ילדה,1
אחרי,1
"אבשלום,",1
והלא,1
אבשלום,1
בן,1
מעכה,1
ואדניה,1
בן,1
"חגית,",1
אלא,1
שיצא,1
לתרבות,1
רעה,1
כמותו.,1
אמר,1
ר',1
יוחנן,1
משום,1
ר',1
שמעון,1
בן,1
יוחאי,1
מכאן,1
שתולין,1
הקלקלה,1
במקולקל.,1
עם,1
אבן,1
"הזוחלת,",1
מהוא,1
"זוחלת,",1
שכל,1
החולק,1
על,1
מלכות,1
בית,1
דוד,1
רשאי,1
להכישו,1
"נחש,",1
כתיב,1
הכא,1
"זוחלת,",1
וכתיב,1
התם,1
עם,1
חמת,1
זוחלי,1
עפר.,1
ויש,1
אומרין,1
זו,1
אבן,1
שמכין,1
עליה,1
הבגדים.,1
ותבא,1
בת,1
שבע,1
אל,1
המלך,1
"החדרה,",1
למה,1
"החדרה,",1
מלמד,1
שהיתה,1
אבישג,1
אומרת,1
לדוד,1
זקן,1
אתה,1
ותשש,1
כוחך,1
לכך,1
לא,1
קרבת,1
"אלי,",1
אמר,1
לה,1
"לאו,",1
אלא,1
מפני,1
האיסור,1
שאת,1
אילונית,1
כמו,1
"שפירשנו,",1
שאני,1
נשבעתי,1
שלא,1
אוסיף,1
"לחטוא,",1
כשבאת,1
בת,1
שבע,1
אמרה,1
לאבישג,1
"צאי,",1
מיד,1
יצאת,1
ובא,1
על,1
בת,1
"שבע,",1
הרגישה,1
מאחורי,1
החדר,1
ונתאותה,1
עד,1
שקינחה,1
עצמה,1
בחמש,1
עשרה,1
"מפה,",1
כדי,1
שתראה,1
שמניעתו,1
ממנה,1
מפני,1
האיסור.,1
אני,1
ובני,1
שלמה,1
"חטאים,",1
אי,0
