word,is_he
שהקנה,1
יורד,1
מאליו,1
אן,0
יכון,0
מן,0
רקהֿ,0
אלקואם,0
מן,0
חית',0
אד'א,0
ג'עלת,0
עליה,0
אלקצבה,0
גרקת,0
פיה,0
דון,0
אן,0
תדפע,0
באליד.,0
ור',1
יהודה,1
יקול,0
אנה,0
ולו,0
כאן,0
אגלט',0
קואם,0
מן,0
הד'א,0
פי,0
חיז,0
אד'א,0
וקפת,0
קצבהֿ,0
אלכיל,0
אלתי,0
יכיל,0
בהא,0
אהל,0
אלמסאחה,0
מאלת,0
ולם,0
תקף.,0
ואבא,1
אליעזר,1
בן,1
דלעאי,1
יקול,0
ולו,0
כאן,0
אגלט',0
מן,0
הד'א,0
מנד',0
יכון,0
פי,0
חיז,0
אד'א,0
וצ'עת,0
עליה,0
רצאצהֿ,0
אלבנאיין,0
גרקת,0
פאנה,0
יכיל,0
מע,0
אלמקוה.,0
ור',1
אליעזר,1
יקול,0
ולו,0
כאן,0
אגלט',0
קואם,0
מן,0
הד'א,0
מנד',0
יכון,0
פי,0
חיז,0
ינצב,0
פי,0
פם,0
אלאניה,0
אלצ'יקהֿ,0
אלפם,0
אלתי,0
כאנת,0
ענדהם,0
ויסמונהא,0
חביה,1
פאנה,0
יכיל.,0
ור',1
שמעון,1
יקול,0
ולו,0
כאן,0
אגלט',0
קואם,0
מן,0
הד'א,0
מנד',0
ינצב,0
פי,0
אלקצבה,0
אלתי,0
תכון,0
פי,0
אלזק,0
ומקדארהא,0
דאירה,0
קטרהא,0
אצבעין,0
יכיל.,0
ור',1
אלעזר,1
בר',1
צדוק,1
יקול,0
אנה,0
מנד',0
יתכיל,0
בלוג,1
וקד,0
בינא,0
מסאחתה,0
פי,0
אכ'ר,0
פאה.,1
והלכה,1
כר',1
יהושע.,1
והלכה,1
כר',1
יהודה.,1
