word,is_he
"מערבין,",1
יריד,0
ערובי,1
תחומין,1
וסתבין,0
פי,0
מא,0
"בעד,",0
אמא,0
ערובי,1
חצרות,1
פלהא,0
אחכאם,0
וסתבין,0
אכ'ר,0
אלפרק,0
אלסאבע.,0
"ומשתתפין,",1
הו,0
שתופי,1
מבואות,1
והו,0
אשתראך,0
אהל,0
אלדרב,0
ליתצרפו,0
פיה,0
מן,0
דאר,0
אלי,0
דאר,0
כמא,0
יבין,0
פי,0
אלפרק,0
אלת'אמן.,0
ולא,0
יכון,0
שי,0
מן,0
הד'א,0
אלא,0
"באלמאכולאת,",0
ואלמא,0
ואלמלח,0
ליסת,0
מן,0
אלאגד'יה,0
ואנמא,0
הי,0
מוצלה,0
לאלגד'א.,0
וכד'לך,0
לא,0
יג'וז,0
אלערוב,0
ואלשתוף,0
לא,0
באלנבאת,0
אלמערוף,0
ענדנא,0
באלפקאע,0
והו,0
"אלפטר,",0
ולא,0
"באלכמאה,",0
לאנהא,0
לפסאד,0
גד'אהא,0
וכונהא,0
פי,0
גאיהֿ,0
אלרדאה,0
ליס,0
תנעד,0
מן,0
אלאגד'יה.,0
וקולה,0
"בכל,",1
"אגיא,",0
ואלאצל,0
ענדנא,0
אין,1
למדין,1
מן,1
הכללות,1
ואפילו,1
במקום,1
שנאמר,1
בהן,1
חוץ.,1
וכסף,1
"מעשר,",1
הו,0
מעשר,1
שני,1
אלד'י,0
חכמה,0
אן,0
ישתרי,0
בה,0
אלמאכולאת,0
ואלמשרובאת,0
פקט,0
פי,0
"ירושלם,",1
הו,0
אלד'י,0
קאל,0
אללה,0
פיה,0
ונתתה,1
הכסף,1
בכל,1
אשר,1
תאוה,1
נפשך,1
"וכו',",1
וקד,0
בינא,0
ג'מלהֿ,0
אחכאמה,0
פי,0
מסכת,0
מעשר,1
שני.,1
וקולה,0
הנודר,1
מן,1
"המזון,",1
קד,0
אצלחוה,0
מן,0
"הזן,",1
פאן,0
מן,0
חלף,0
מן,0
אכל,0
מא,0
יגד'י,0
או,0
מא,0
יקות,0
פיחל,0
לה,0
אכל,0
אלמא,0
ואלמלח,0
לאנהא,0
לא,0
תגד'י,0
כמא,0
"בינא,",0
אמא,0
מן,0
חלף,0
